player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Cordarrelle Patterson	RB	1	0	0	0	120	1	16	0	3	0	0	0	0	0	0
Damien Williams	RB	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Brandin Cooks	WR	1	0	0	0	0	0	82	0	7	0	0	0	0	0	0
Logan Thomas	TE	1	0	0	0	0	0	45	0	3	0	0	0	0	0	0
Cameron Brate	TE	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Derek Carr	QB	1	295	2	3	0	0	0	0	0	0	0	0	0	0	0
Sammy Watkins	WR	1	0	0	0	0	0	18	0	3	0	0	0	0	0	0
Jerick McKinnon	RB	1	0	0	0	22	0	27	0	3	0	0	0	0	0	0
Davante Adams	WR	1	0	0	0	0	0	141	1	10	0	0	0	0	0	0
Jarvis Landry	WR	1	0	0	0	0	0	114	0	7	0	0	0	0	0	0
Richard Rodgers	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike Evans	WR	1	0	0	0	0	0	71	1	5	0	0	0	0	0	0
Allen Robinson	WR	1	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Jameis Winston	QB	1	269	2	0	9	0	0	0	0	0	0	0	1	0	0
Amari Cooper	WR	1	0	0	0	0	0	17	0	3	0	0	0	0	0	0
DeVante Parker	WR	1	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Nelson Agholor	WR	1	0	0	0	0	0	28	0	3	0	0	1	0	0	0
Stefon Diggs	WR	1	0	0	0	0	0	122	1	8	0	0	0	0	0	0
Darren Waller	TE	1	0	0	0	0	0	79	0	4	0	0	0	0	0	0
Raheem Mostert	RB	1	0	0	0	16	0	16	0	1	0	0	0	0	0	0
Eric Tomlinson	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DeAndre Carter	WR	1	0	0	0	0	0	64	1	3	0	0	0	0	0	0
Jamison Crowder	WR	1	0	0	0	0	0	28	0	3	0	0	0	0	0	0
Breshad Perriman	WR	1	0	0	0	-7	0	0	0	0	0	0	0	0	0	0
Mike Davis	RB	1	0	0	0	11	0	0	0	0	0	0	0	0	0	0
Ameer Abdullah	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris Conley	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Geoff Swaim	TE	1	0	0	0	0	0	19	0	3	0	0	0	0	0	0
Melvin Gordon	RB	1	0	0	0	58	0	14	0	2	0	1	0	0	0	0
Ty Montgomery	WR	1	0	0	0	-2	0	15	1	3	0	0	0	0	0	0
Phillip Dorsett	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Lockett	WR	1	0	0	0	0	0	28	0	3	0	0	0	0	0	0
Tyler Kroft	TE	1	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Marcus Mariota	QB	1	215	0	0	72	1	0	0	0	0	1	0	0	0	0
Sterling Shepard	WR	1	0	0	0	0	0	71	1	2	0	0	0	0	0	0
Austin Hooper	TE	1	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Chris Moore	WR	1	0	0	0	0	0	31	0	3	0	0	0	0	0	0
Jeff Driskel	QB	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Kalif Raymond	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.D. McKissic	RB	1	0	0	0	8	0	20	0	3	0	0	0	0	0	1
Robbie Chosen	WR	1	0	0	0	0	0	102	1	5	0	0	0	0	0	0
Stephen Anderson	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Derrick Henry	RB	1	0	0	0	82	0	0	0	0	0	0	0	0	0	0
Michael Thomas	WR	1	0	0	0	0	0	57	2	5	0	0	0	0	0	0
Demarcus Robinson	WR	1	0	0	0	0	0	19	0	2	0	0	0	0	0	0
Carson Wentz	QB	1	313	4	2	12	0	0	0	0	0	0	0	1	0	0
Jonathan Williams	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Boyd	WR	1	0	0	0	0	0	33	1	4	0	0	0	0	0	0
Tyreek Hill	WR	1	0	0	0	6	0	94	0	8	0	0	0	0	0	0
Ezekiel Elliott	RB	1	0	0	0	52	0	-3	0	1	0	0	0	0	0	0
Dak Prescott	QB	1	134	0	1	11	0	0	0	0	0	0	0	0	0	0
Hunter Henry	TE	1	0	0	0	0	0	20	0	2	0	0	0	0	0	0
Jared Goff	QB	1	215	2	1	9	0	0	0	0	0	0	0	0	0	0
Tyler Higbee	TE	1	0	0	0	0	0	39	0	5	0	0	0	0	0	0
Mike Thomas	WR	1	0	0	0	0	0	5	0	1	0	0	0	0	0	1
Kenyan Drake	RB	1	0	0	0	31	0	15	0	1	0	0	0	0	0	0
Jacoby Brissett	QB	1	147	1	0	10	0	0	0	0	0	0	0	0	0	0
Mo Alie-Cox	TE	1	0	0	0	0	0	26	0	2	0	0	0	0	0	0
Johnny Mundt	TE	1	0	0	0	0	0	17	0	3	0	0	0	0	0	0
Zach Pascal	WR	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Christian McCaffrey	RB	1	0	0	0	33	1	24	0	4	0	0	0	0	0	0
Curtis Samuel	WR	1	0	0	0	17	0	55	1	8	0	1	0	0	0	0
Trent Taylor	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aaron Jones	RB	1	0	0	0	49	0	27	0	3	0	0	0	0	0	0
Kendrick Bourne	WR	1	0	0	0	0	0	41	0	1	0	0	0	0	0	0
Matt Breida	RB	1	0	0	0	24	0	0	0	0	0	0	0	0	0	0
Taysom Hill	TE	1	0	0	0	81	1	2	0	1	0	0	0	0	0	0
Patrick Ricard	RB	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Cody Hollister	WR	1	0	0	0	0	0	22	0	1	0	0	0	0	0	0
Pharaoh Brown	TE	1	0	0	0	0	0	17	0	1	0	0	0	0	0	0
Anthony Firkser	TE	1	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Isaiah McKenzie	WR	1	0	0	0	0	0	19	1	2	0	0	0	0	0	0
Samaje Perine	RB	1	0	0	0	4	0	33	0	3	0	0	0	0	0	0
Mike Williams	WR	1	0	0	0	0	0	10	0	2	0	0	0	0	0	0
James Conner	RB	1	0	0	0	26	1	29	0	5	0	0	0	0	0	0
Mack Hollins	WR	1	0	0	0	0	0	16	0	1	0	0	0	0	0	0
Jamal Agnew	WR	1	0	0	0	6	0	6	0	1	0	0	0	0	0	0
Eric Saubert	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Noah Brown	WR	1	0	0	0	0	0	68	0	5	0	0	0	0	0	0
Cooper Rush	QB	1	64	0	0	0	0	0	0	0	0	0	0	0	0	0
Austin Ekeler	RB	1	0	0	0	36	0	36	0	4	0	0	0	0	0	0
Robert Tonyan	TE	1	0	0	0	0	0	36	0	3	0	0	0	0	0	0
Leonard Fournette	RB	1	0	0	0	127	0	10	0	2	0	0	0	0	0	0
JuJu Smith-Schuster	WR	1	0	0	0	0	0	79	0	6	0	0	1	0	0	0
Jonnu Smith	TE	1	0	0	0	0	0	33	0	3	0	0	0	0	0	0
Mitchell Trubisky	QB	1	194	1	0	9	0	0	0	0	0	0	0	0	0	0
Corey Davis	WR	1	0	0	0	0	0	77	0	6	0	0	0	0	0	0
Patrick Mahomes	QB	1	360	5	0	5	0	0	0	0	0	0	0	0	0	0
O.J. Howard	TE	1	0	0	0	0	0	38	2	2	0	0	0	0	0	0
Evan Engram	TE	1	0	0	0	0	0	28	0	4	0	0	0	0	0	0
David Njoku	TE	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Zay Jones	WR	1	0	0	0	0	0	65	0	6	0	0	0	0	0	0
Dalvin Cook	RB	1	0	0	0	90	0	18	0	3	0	0	0	0	0	0
Gerald Everett	TE	1	0	0	0	0	0	54	1	3	0	0	0	0	0	0
Joe Mixon	RB	1	0	0	0	82	0	63	0	7	0	0	0	0	0	0
Alvin Kamara	RB	1	0	0	0	39	0	7	0	3	0	0	0	0	0	0
Cooper Kupp	WR	1	0	0	0	0	0	128	1	13	0	0	0	0	0	0
Chris Godwin Jr.	WR	1	0	0	0	0	0	35	0	3	0	0	0	0	0	0
Kareem Hunt	RB	1	0	0	0	46	1	24	1	4	0	0	0	0	0	0
D'Onta Foreman	RB	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Kenny Golladay	WR	1	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Josh Reynolds	WR	1	0	0	0	0	0	28	0	1	0	0	0	0	0	0
Jamaal Williams	RB	1	0	0	0	28	2	2	0	1	0	0	0	0	0	0
Ross Dwelley	TE	1	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Cam Sims	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeff Wilson	RB	1	0	0	0	22	0	8	0	2	0	0	0	0	0	0
Will Dissly	TE	1	0	0	0	0	0	43	1	3	0	0	0	0	0	0
Trenton Cannon	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mike Boone	RB	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Dontrell Hilliard	RB	1	0	0	0	8	0	61	2	3	0	0	0	0	0	0
Tyler Conklin	TE	1	0	0	0	0	0	16	1	4	0	0	0	0	0	0
Marquez Valdes-Scantling	WR	1	0	0	0	-3	0	44	0	4	0	0	0	0	0	0
Equanimeous St. Brown	WR	1	0	0	0	0	0	18	1	1	0	0	0	0	0	0
Richie James	WR	1	0	0	0	2	0	59	0	5	0	0	0	0	0	0
Byron Pringle	WR	1	0	0	0	0	0	22	0	1	0	0	0	0	0	0
Courtland Sutton	WR	1	0	0	0	0	0	72	0	4	0	0	0	0	0	0
Dallas Goedert	TE	1	0	0	0	0	0	60	0	3	0	0	0	0	0	0
Ian Thomas	TE	1	0	0	0	0	0	53	0	2	0	0	0	0	0	0
Nyheim Hines	RB	1	0	0	0	4	0	50	0	6	0	0	0	0	0	0
Dalton Schultz	TE	1	0	0	0	0	0	62	0	7	0	0	0	0	0	0
Justin Watson	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ray-Ray McCloud	WR	1	0	0	0	0	0	20	0	1	0	0	0	0	0	0
Russell Gage	WR	1	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Boston Scott	RB	1	0	0	0	10	1	0	0	0	0	0	0	0	0	0
Cedrick Wilson Jr.	WR	1	0	0	0	8	0	20	0	2	0	0	0	0	0	0
Braxton Berrios	WR	1	0	0	0	0	0	37	0	5	0	0	0	0	0	0
Trent Sherfield	WR	1	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Brandon Powell	WR	1	0	0	0	3	0	10	0	1	0	0	0	0	0	0
Chase Edmonds	RB	1	0	0	0	25	0	40	0	4	0	0	0	0	0	0
Rashaad Penny	RB	1	0	0	0	60	0	7	0	2	0	0	0	0	0	0
Mark Andrews	TE	1	0	0	0	0	0	52	0	5	0	0	0	0	0	0
Christian Kirk	WR	1	0	0	0	0	0	117	0	6	0	0	0	0	0	0
DJ Chark	WR	1	0	0	0	0	0	52	1	4	0	0	0	0	0	0
Nick Chubb	RB	1	0	0	0	141	0	2	0	1	0	0	0	0	0	0
Lamar Jackson	QB	1	213	3	1	17	0	0	0	0	0	0	0	0	0	0
Durham Smythe	TE	1	0	0	0	0	0	14	0	1	0	0	0	0	0	0
DJ Moore	WR	1	0	0	0	7	0	43	0	3	0	0	0	0	0	0
Mike Gesicki	TE	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Hayden Hurst	TE	1	0	0	0	0	0	46	0	5	0	0	0	0	0	0
Saquon Barkley	RB	1	0	0	0	164	1	30	0	6	0	0	0	0	0	1
Sony Michel	RB	1	0	0	0	12	0	0	0	0	0	0	0	0	0	0
KhaDarel Hodge	WR	1	0	0	0	0	0	38	0	3	0	0	0	0	0	0
Baker Mayfield	QB	1	235	1	1	6	1	0	0	0	0	0	0	0	0	0
Josh Allen	QB	1	297	3	2	56	1	0	0	0	0	0	0	0	0	0
Dante Pettis	WR	1	0	0	0	0	0	51	1	1	0	0	0	0	0	0
Jakobi Meyers	WR	1	0	0	0	7	0	55	0	4	0	0	0	0	0	0
Irv Smith	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alexander Mattison	RB	1	0	0	0	36	0	0	0	0	0	0	0	0	0	0
Justice Hill	RB	1	0	0	0	4	0	7	0	2	0	0	0	0	0	0
Hunter Renfrow	WR	1	0	0	0	0	0	21	0	3	0	0	0	0	0	0
Ashton Dulin	WR	1	0	0	0	0	0	46	0	3	0	0	0	0	0	0
Mecole Hardman	WR	1	0	0	0	0	0	16	1	3	0	0	0	0	0	0
Trace McSorley	QB	1	12	0	0	20	0	0	0	0	0	0	0	0	0	0
Olamide Zaccheaus	WR	1	0	0	0	0	0	49	0	4	0	0	1	0	0	0
Deonte Harty	WR	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Diontae Johnson	WR	1	0	0	0	0	0	55	0	7	0	0	0	0	0	0
Benny Snell	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zach Gentry	TE	1	0	0	0	0	0	40	0	2	0	0	0	0	0	0
Kyler Murray	QB	1	193	2	0	29	0	0	0	0	0	0	0	1	0	0
T.J. Hockenson	TE	1	0	0	0	0	0	38	0	4	0	0	0	0	0	0
Miles Sanders	RB	1	0	0	0	96	1	9	0	2	0	0	0	0	0	0
Devin Singletary	RB	1	0	0	0	48	0	14	0	2	0	0	0	0	0	0
Tony Pollard	RB	1	0	0	0	8	0	14	0	2	0	0	0	0	0	0
Chris Myarick	TE	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0
Stanley Morgan	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jalen Guyton	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Greg Dortch	WR	1	0	0	0	0	0	63	0	7	0	0	0	0	0	0
Andy Isabella	WR	1	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Joseph Fortson	TE	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0
Parker Hesse	TE	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Juwann Winfree	WR	1	0	0	0	0	0	17	0	1	0	0	0	0	0	0
Travis Homer	RB	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Drew Sample	TE	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Parris Campbell	WR	1	0	0	0	0	0	37	0	3	0	0	0	0	0	0
DK Metcalf	WR	1	0	0	0	0	0	36	0	7	0	0	1	0	0	0
Noah Fant	TE	1	0	0	0	0	0	16	0	3	0	0	0	0	0	0
Gunner Olszewski	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Damien Harris	RB	1	0	0	0	48	0	10	0	2	0	0	0	0	0	0
Terry McLaurin	WR	1	0	0	0	0	0	58	1	2	0	0	0	0	0	0
Marquise Brown	WR	1	0	0	0	0	0	43	1	4	0	0	0	0	0	0
Darrell Henderson	RB	1	0	0	0	47	0	26	0	5	0	0	0	0	0	0
A.J. Brown	WR	1	0	0	0	0	0	155	0	10	0	0	0	0	0	0
David Montgomery	RB	1	0	0	0	26	0	24	0	3	0	0	0	0	0	0
Dawson Knox	TE	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Josh Jacobs	RB	1	0	0	0	57	0	16	0	1	0	0	0	0	0	0
Miles Boykin	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Daniel Jones	QB	1	188	2	1	25	0	0	0	0	1	0	0	1	0	0
Deebo Samuel Sr.	WR	1	0	0	0	52	1	14	0	2	0	1	0	0	0	0
Jakob Johnson	RB	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Ben Ellefson	TE	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0
James Robinson	RB	1	0	0	0	66	1	3	1	1	0	0	0	0	0	0
Jonathan Ward	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Giovanni Ricci	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Noah Togiai	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Juwan Johnson	TE	1	0	0	0	0	0	43	0	2	0	0	0	0	0	0
James Proche	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rico Dowdle	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lawrence Cager	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick Westbrook-Ikhine	WR	1	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Gabe Davis	WR	1	0	0	0	0	0	88	1	4	0	0	0	0	0	0
Tua Tagovailoa	QB	1	270	1	0	0	0	0	0	0	0	0	0	0	0	0
Jonathan Taylor	RB	1	0	0	0	161	1	14	0	4	0	0	0	0	0	0
Harrison Bryant	TE	1	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Donovan Peoples-Jones	WR	1	0	0	0	0	0	60	0	6	0	0	0	0	0	0
Colby Parkinson	TE	1	0	0	0	0	0	43	1	2	0	0	0	0	0	0
Tyler Davis	TE	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Zack Moss	RB	1	0	0	0	15	0	21	0	6	0	1	0	0	0	0
Michael Pittman	WR	1	0	0	0	0	0	121	1	9	0	0	0	0	0	0
Jauan Jennings	WR	1	0	0	0	0	0	62	0	4	0	0	0	0	0	0
Brandon Aiyuk	WR	1	0	0	0	7	0	40	0	2	0	0	0	0	0	0
Jordan Love	QB	1	65	0	0	0	0	0	0	0	0	0	0	0	0	0
AJ Dillon	RB	1	0	0	0	45	1	46	0	5	0	0	0	0	0	0
Quez Watkins	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
D'Andre Swift	RB	1	0	0	0	144	1	31	0	3	0	0	0	0	0	0
Cole Kmet	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Darnell Mooney	WR	1	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Justin Jefferson	WR	1	0	0	0	0	0	184	2	9	0	0	0	0	0	0
Chase Claypool	WR	1	0	0	0	36	0	18	0	4	0	0	0	0	0	0
Antonio Gibson	RB	1	0	0	0	58	0	72	0	7	0	0	0	0	0	0
Devin Duvernay	WR	1	0	0	0	0	0	54	2	4	0	0	0	0	0	0
Josiah Deguara	TE	1	0	0	0	0	0	28	0	2	0	0	0	0	0	0
K.J. Osborn	WR	1	0	0	0	0	0	14	0	3	0	0	0	0	0	0
Justin Herbert	QB	1	279	3	0	1	0	0	0	0	0	0	0	0	0	0
CeeDee Lamb	WR	1	0	0	0	0	0	29	0	2	0	0	0	0	0	0
Clyde Edwards-Helaire	RB	1	0	0	0	42	0	32	2	3	0	0	0	0	0	0
Bryan Edwards	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joshua Kelley	RB	1	0	0	0	21	0	14	0	2	0	0	0	0	0	0
Eno Benjamin	RB	1	0	0	0	28	0	33	0	3	0	0	0	0	0	0
Jalen Reagor	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jalen Hurts	QB	1	243	0	0	90	1	0	0	0	0	0	0	0	0	0
Jerry Jeudy	WR	1	0	0	0	0	0	102	1	4	0	0	0	0	0	0
Tee Higgins	WR	1	0	0	0	0	0	27	0	2	0	0	0	0	0	0
KJ Hamler	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cam Akers	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Albert Okwuegbunam	TE	1	0	0	0	0	0	33	0	5	0	0	0	0	0	0
DeeJay Dallas	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyrie Cleveland	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joe Burrow	QB	1	338	2	4	47	0	0	0	0	1	0	0	1	0	0
Mike Strachan	WR	1	0	0	0	0	0	36	0	2	0	0	0	0	0	0
Rashod Bateman	WR	1	0	0	0	0	0	59	1	2	0	0	0	0	0	0
Nico Collins	WR	1	0	0	0	0	0	26	0	2	0	0	0	0	0	0
Chuba Hubbard	RB	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Brevin Jordan	TE	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Elijah Mitchell	RB	1	0	0	0	41	0	0	0	0	0	0	0	0	0	0
Gary Brightwell	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shi Smith	WR	1	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Jaylen Waddle	WR	1	0	0	0	8	0	69	1	4	0	0	0	0	0	0
Dee Eskridge	WR	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
John Bates	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tylan Wallace	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Noah Gray	TE	1	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Simi Fehoko	WR	1	0	0	0	0	0	12	0	2	0	0	0	0	0	0
Demetric Felton	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dax Milne	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kene Nwangwu	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tutu Atwell	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ben Skowronek	WR	1	0	0	0	0	0	25	0	4	0	0	0	0	0	0
Rhamondre Stevenson	RB	1	0	0	0	25	0	2	0	2	0	0	0	0	0	0
Kylen Granson	TE	1	0	0	0	0	0	22	0	3	0	0	0	0	0	0
Jaelon Darden	WR	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Najee Harris	RB	1	0	0	0	23	0	3	1	2	0	0	0	0	0	0
Pat Freiermuth	TE	1	0	0	0	0	0	75	0	5	0	0	0	0	0	0
Davis Mills	QB	1	240	2	0	-1	0	0	0	0	1	0	0	0	0	0
Ja'Marr Chase	WR	1	0	0	0	0	0	129	1	10	0	0	0	0	0	0
Khalil Herbert	RB	1	0	0	0	45	1	-2	0	1	0	0	0	0	0	0
DeVonta Smith	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kadarius Toney	WR	1	0	0	0	23	0	0	0	0	0	0	0	0	0	0
Kenny Gainwell	RB	1	0	0	0	20	1	12	0	2	0	0	0	0	0	0
Michael Carter	RB	1	0	0	0	60	0	40	0	7	0	0	0	0	0	0
Justin Fields	QB	1	121	2	1	28	0	0	0	0	0	0	0	0	0	0
Avery Williams	RB	1	0	0	0	7	0	8	0	1	0	0	0	0	0	0
Amon-Ra St. Brown	WR	1	0	0	0	0	0	64	1	8	0	0	0	0	0	0
Kyle Pitts	TE	1	0	0	0	0	0	19	0	2	0	0	0	0	0	0
Trevor Lawrence	QB	1	275	1	1	4	0	0	0	0	0	0	0	0	0	0
Mac Jones	QB	1	213	1	1	0	0	0	0	0	1	0	0	0	0	0
Travis Etienne	RB	1	0	0	0	47	0	18	0	2	0	0	0	0	0	0
Elijah Moore	WR	1	0	0	0	0	0	49	0	5	0	0	0	0	0	0
Josh Palmer	WR	1	0	0	0	4	0	5	0	3	0	0	0	0	0	0
Amari Rodgers	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Javonte Williams	RB	1	0	0	0	43	0	65	0	11	0	1	0	0	0	0
Anthony Schwartz	WR	1	0	0	0	20	0	19	0	1	0	0	0	0	0	0
Tommy Tremble	TE	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Tre' McKitty	TE	1	0	0	0	0	0	24	0	3	0	0	0	0	0	0
Trey Lance	QB	1	164	0	1	54	0	0	0	0	0	0	0	0	0	0
Trestan Ebner	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Britain Covey	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Armani Rogers	TE	1	0	0	0	0	0	23	0	1	0	0	0	0	0	0
Isiah Pacheco	RB	1	0	0	0	62	1	0	0	0	0	0	0	0	0	0
Jaylen Warren	RB	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0
Drake London	WR	1	0	0	0	0	0	74	0	5	0	0	0	0	0	0
Chris Olave	WR	1	0	0	0	0	0	41	0	3	0	0	0	0	0	1
George Pickens	WR	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0
James Cook	RB	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0
Rachaad White	RB	1	0	0	0	14	0	7	0	2	0	0	0	0	0	0
Dameon Pierce	RB	1	0	0	0	33	0	6	0	1	0	0	0	0	0	0
Jerome Ford	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Montrell Washington	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kyle Philips	WR	1	0	0	0	0	0	66	0	6	0	0	0	0	0	0
Zander Horvath	RB	1	0	0	0	2	0	6	1	2	0	0	0	0	0	0
Troy Hairston	RB	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Jordan Mason	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dennis Houston	WR	1	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Alec Pierce	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
