player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
David Johnson	RB	1	0	0	0	10	0	18	1	3	0	0	0	0	0	0
Ty Montgomery	WR	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Tyler Lockett	WR	1	0	0	0	0	0	100	2	4	0	0	0	0	0	0
Tyler Kroft	TE	1	0	0	0	0	0	26	0	3	0	0	0	0	0	0
Marcus Mariota	QB	1	0	0	0	31	0	0	0	0	0	0	0	0	0	0
Chester Rogers	WR	1	0	0	0	0	0	62	0	4	0	0	0	0	0	0
Sterling Shepard	WR	1	0	0	0	0	0	113	1	7	0	0	0	0	0	0
Austin Hooper	TE	1	0	0	0	0	0	27	0	3	0	0	0	0	0	0
Kalif Raymond	WR	1	0	0	0	9	0	50	0	3	0	0	0	0	0	0
Alex Erickson	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J.D. McKissic	RB	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0
Robbie Chosen	WR	1	0	0	0	0	0	57	1	1	0	0	0	0	0	0
Stephen Anderson	TE	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Derrick Henry	RB	1	0	0	0	58	0	19	0	3	0	0	0	0	0	0
Demarcus Robinson	WR	1	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Jakeem Grant	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carson Wentz	QB	1	251	2	0	23	0	0	0	0	0	1	0	0	0	0
Devontae Booker	RB	1	0	0	0	7	0	6	0	1	0	0	0	0	0	0
Jaydon Mickens	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Boyd	WR	1	0	0	0	0	0	32	0	3	0	0	0	0	0	0
Tyreek Hill	WR	1	0	0	0	4	0	197	1	11	0	0	0	0	0	0
Ezekiel Elliott	RB	1	0	0	0	33	0	6	0	2	0	0	0	0	0	0
Dak Prescott	QB	1	403	3	1	13	0	0	0	0	0	0	0	0	0	0
Hunter Henry	TE	1	0	0	0	0	0	31	0	3	0	0	0	0	0	0
Jared Goff	QB	1	338	3	1	14	0	0	0	0	0	0	0	2	0	0
Tyler Higbee	TE	1	0	0	0	0	0	68	0	5	0	0	0	0	0	0
Mike Thomas	WR	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Kenyan Drake	RB	1	0	0	0	11	0	59	0	5	0	0	0	0	0	0
Jacoby Brissett	QB	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Mo Alie-Cox	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Johnny Mundt	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zach Pascal	WR	1	0	0	0	0	0	43	2	4	0	0	0	0	0	0
Darrell Daniels	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Christian McCaffrey	RB	1	0	0	0	98	0	89	0	9	0	0	0	0	0	0
George Kittle	TE	1	0	0	0	0	0	78	0	4	0	0	0	0	0	0
Aaron Jones	RB	1	0	0	0	9	0	13	0	2	0	0	0	0	0	0
Kendrick Bourne	WR	1	0	0	0	0	0	17	0	1	0	0	0	0	0	0
Matt Breida	RB	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Taysom Hill	TE	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0
C.J. Board	WR	1	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Tim Patrick	WR	1	0	0	0	0	0	39	1	4	0	0	0	0	0	0
Patrick Ricard	RB	1	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Pharaoh Brown	TE	1	0	0	0	0	0	67	0	4	0	0	0	0	0	0
Anthony Firkser	TE	1	0	0	0	0	0	19	0	3	0	0	0	0	0	0
Isaiah McKenzie	WR	1	0	0	0	-3	0	0	0	0	0	0	0	0	0	0
Marcus Kemp	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Samaje Perine	RB	1	0	0	0	22	0	7	0	1	0	0	0	0	0	0
Mike Williams	WR	1	0	0	0	0	0	82	1	8	0	0	0	0	0	0
James Conner	RB	1	0	0	0	53	0	0	0	0	0	0	0	0	0	0
Mack Hollins	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jamal Agnew	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eric Saubert	TE	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Chris Carson	RB	1	0	0	0	91	0	26	0	3	0	1	0	0	0	0
Blake Jarwin	TE	1	0	0	0	0	0	20	0	3	0	0	0	0	0	0
Austin Ekeler	RB	1	0	0	0	57	1	0	0	0	0	0	0	0	0	0
Corey Clement	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Robert Tonyan	TE	1	0	0	0	0	0	8	0	2	0	0	0	0	0	0
Dede Westbrook	WR	1	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Dare Ogunbowale	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leonard Fournette	RB	1	0	0	0	32	0	27	0	5	0	0	0	0	0	0
JuJu Smith-Schuster	WR	1	0	0	0	0	0	52	0	4	0	0	0	0	0	0
Jonnu Smith	TE	1	0	0	0	6	0	42	0	5	0	0	0	0	0	0
Corey Davis	WR	1	0	0	0	0	0	97	2	5	0	0	0	0	0	0
Patrick Mahomes	QB	1	337	3	0	18	1	0	0	0	0	0	0	0	0	0
David Njoku	TE	1	0	0	0	0	0	76	0	3	0	0	0	0	0	0
Zay Jones	WR	1	0	0	0	0	0	46	1	2	0	0	0	0	0	0
Dalvin Cook	RB	1	0	0	0	61	1	43	0	6	0	1	0	0	0	0
Gerald Everett	TE	1	0	0	0	0	0	20	1	2	0	0	0	0	0	0
Joe Mixon	RB	1	0	0	0	127	1	23	0	4	0	0	0	0	0	0
Alvin Kamara	RB	1	0	0	0	83	0	8	1	3	0	0	0	0	0	0
Cooper Kupp	WR	1	0	0	0	0	0	108	1	7	0	0	0	0	0	0
Chris Godwin Jr.	WR	1	0	0	0	0	0	105	1	9	0	0	1	0	0	0
Kareem Hunt	RB	1	0	0	0	33	1	28	0	3	0	0	0	0	1	0
Kenny Golladay	WR	1	0	0	0	0	0	64	0	4	0	0	0	0	0	0
Jamaal Williams	RB	1	0	0	0	54	1	56	0	8	0	0	0	0	0	0
Jeremy McNichols	RB	1	0	0	0	9	0	24	0	3	0	0	0	0	0	0
Dan Arnold	TE	1	0	0	0	0	0	6	0	2	0	0	0	0	0	0
Cam Sims	WR	1	0	0	0	0	0	17	0	1	0	0	0	0	0	0
Phillip Lindsay	RB	1	0	0	0	25	1	0	0	0	0	0	0	0	0	0
Will Dissly	TE	1	0	0	0	0	0	37	0	3	0	0	0	0	0	0
Trenton Cannon	RB	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Tyler Conklin	TE	1	0	0	0	0	0	41	0	4	0	0	0	0	0	0
Marquez Valdes-Scantling	WR	1	0	0	0	0	0	17	0	3	0	0	0	0	0	0
Byron Pringle	WR	1	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Darrel Williams	RB	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Courtland Sutton	WR	1	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Dallas Goedert	TE	1	0	0	0	0	0	42	1	4	0	0	0	0	0	0
Jordan Akins	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ian Thomas	TE	1	0	0	0	0	0	17	0	1	0	0	0	0	0	0
Nyheim Hines	RB	1	0	0	0	34	0	48	0	6	0	0	0	0	0	0
Dalton Schultz	TE	1	0	0	0	0	0	45	0	6	0	0	0	0	0	0
Ray-Ray McCloud	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Russell Gage	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Boston Scott	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cedrick Wilson Jr.	WR	1	0	0	0	0	0	24	0	3	0	0	0	0	0	0
Braxton Berrios	WR	1	0	0	0	0	0	51	0	5	0	0	0	0	0	0
Justin Jackson	RB	1	0	0	0	5	0	2	0	1	0	0	0	0	0	0
Trent Sherfield	WR	1	0	0	0	0	0	23	1	2	0	0	0	0	0	0
Allen Lazard	WR	1	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Godwin Igwebuike	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
James Washington	WR	1	0	0	0	0	0	10	0	2	0	0	0	0	0	0
Chase Edmonds	RB	1	0	0	0	63	0	43	0	4	0	0	0	0	0	0
Rashaad Penny	RB	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0
Mark Andrews	TE	1	0	0	0	0	0	20	0	3	0	0	0	0	0	0
Michael Gallup	WR	1	0	0	0	0	0	36	0	4	0	0	0	0	0	0
Chris Herndon	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Christian Kirk	WR	1	0	0	0	0	0	70	2	5	0	0	0	0	0	0
DJ Chark	WR	1	0	0	0	0	0	86	1	3	0	0	0	0	0	0
Nick Chubb	RB	1	0	0	0	83	2	18	0	2	0	1	0	0	0	0
Lamar Jackson	QB	1	235	1	0	86	0	0	0	0	1	1	0	0	0	0
Durham Smythe	TE	1	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Ronald Jones	RB	1	0	0	0	14	0	0	0	0	0	1	0	0	0	0
DJ Moore	WR	1	0	0	0	14	0	80	0	6	0	0	0	0	0	0
Mike Gesicki	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hayden Hurst	TE	1	0	0	0	0	0	28	0	4	0	0	0	0	0	0
Calvin Ridley	WR	1	0	0	0	0	0	51	0	5	0	0	0	0	0	0
Saquon Barkley	RB	1	0	0	0	26	0	1	0	1	0	0	0	0	0	0
Sony Michel	RB	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Baker Mayfield	QB	1	321	0	1	7	0	11	0	0	0	0	0	0	0	0
Josh Allen	QB	1	270	1	0	44	0	0	0	0	1	0	0	0	0	0
Sam Darnold	QB	1	279	1	0	-1	1	0	0	0	0	1	0	0	0	0
Trinity Benson	WR	1	0	0	0	0	0	19	0	3	0	0	0	0	0	0
Jakobi Meyers	WR	1	0	0	0	0	0	44	0	6	0	0	0	0	0	0
Alexander Mattison	RB	1	0	0	0	2	0	4	0	1	0	0	0	0	0	0
Hunter Renfrow	WR	1	0	0	0	0	0	70	0	6	0	0	0	0	0	0
Kaden Smith	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ashton Dulin	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Penny Hart	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mecole Hardman	WR	1	0	0	0	0	0	19	0	3	0	0	0	0	0	0
Deonte Harty	WR	1	0	0	0	0	0	72	1	2	0	0	0	0	0	0
Diontae Johnson	WR	1	0	0	0	0	0	36	1	5	0	0	0	0	0	0
Benny Snell	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zach Gentry	TE	1	0	0	0	0	0	-2	0	1	0	0	0	0	0	0
Kyler Murray	QB	1	289	4	1	20	1	0	0	0	0	0	0	0	0	0
T.J. Hockenson	TE	1	0	0	0	0	0	97	1	8	0	0	0	0	0	1
Miles Sanders	RB	1	0	0	0	74	0	39	0	4	0	0	0	0	1	0
J.J. Arcega-Whiteside	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh Oliver	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Devin Singletary	RB	1	0	0	0	72	0	8	0	3	0	0	0	0	0	0
Tony Pollard	RB	1	0	0	0	14	0	29	0	4	0	0	0	0	0	0
Myles Gaskin	RB	1	0	0	0	49	0	27	0	5	0	0	0	0	0	0
Donald Parham	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jalen Guyton	WR	1	0	0	0	0	0	49	0	3	0	0	0	0	0	0
Tyron Johnson	WR	1	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Malik Taylor	WR	1	0	0	0	0	0	14	0	2	0	0	0	0	0	0
Jeff Smith	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Darius Slayton	WR	1	0	0	0	0	0	65	0	3	0	0	0	0	0	0
Ty Johnson	RB	1	0	0	0	15	0	11	0	1	0	0	0	0	0	0
Travis Homer	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nsimba Webster	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Parris Campbell	WR	1	0	0	0	0	0	24	0	1	0	0	0	0	0	0
DK Metcalf	WR	1	0	0	0	0	0	60	1	4	0	0	0	0	0	0
Noah Fant	TE	1	0	0	0	0	0	62	0	6	0	0	0	0	0	0
Gunner Olszewski	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Damien Harris	RB	1	0	0	0	100	0	17	0	2	0	1	0	0	0	0
Terry McLaurin	WR	1	0	0	0	0	0	62	0	4	0	0	0	0	0	0
Marquise Brown	WR	1	0	0	0	5	0	69	1	6	0	0	0	0	0	0
Darrell Henderson	RB	1	0	0	0	70	1	17	0	1	0	0	0	0	0	0
A.J. Brown	WR	1	0	0	0	0	0	49	1	4	0	0	0	0	0	0
David Montgomery	RB	1	0	0	0	108	1	10	0	1	0	0	0	0	0	0
Dawson Knox	TE	1	0	0	0	0	0	41	0	4	0	0	0	0	0	0
Josh Jacobs	RB	1	0	0	0	34	2	6	0	1	0	0	0	0	0	0
Daniel Jones	QB	1	267	1	0	27	1	0	0	0	0	1	0	0	0	0
Deebo Samuel Sr.	WR	1	0	0	0	0	0	189	1	9	0	0	1	0	0	0
JaMycal Hasty	RB	1	0	0	0	3	1	15	0	1	0	0	0	0	0	0
James Robinson	RB	1	0	0	0	25	0	29	0	3	0	0	0	0	0	0
Tony Jones	RB	1	0	0	0	50	0	3	0	1	0	0	0	0	0	0
Jonathan Ward	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Salvon Ahmed	RB	1	0	0	0	4	0	24	0	2	0	0	0	0	0	0
Juwan Johnson	TE	1	0	0	0	0	0	21	2	3	0	0	0	0	0	0
Nick Westbrook-Ikhine	WR	1	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Gabe Davis	WR	1	0	0	0	0	0	40	1	2	0	0	0	0	0	0
Tua Tagovailoa	QB	1	202	1	1	1	1	0	0	0	0	0	0	0	0	0
Marquez Callaway	WR	1	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Jonathan Taylor	RB	1	0	0	0	56	0	60	0	6	0	0	0	0	0	0
Harrison Bryant	TE	1	0	0	0	0	0	17	0	1	0	0	0	0	0	0
Donovan Peoples-Jones	WR	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Freddie Swain	WR	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Michael Pittman	WR	1	0	0	0	0	0	29	0	3	0	0	0	0	0	0
Denzel Mims	WR	1	0	0	0	0	0	40	0	1	0	0	0	0	0	0
Brandon Aiyuk	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jordan Love	QB	1	68	0	0	0	0	0	0	0	1	0	0	0	0	0
AJ Dillon	RB	1	0	0	0	19	0	7	0	1	0	0	0	0	0	0
Laviska Shenault Jr.	WR	1	0	0	0	9	0	50	0	7	0	0	0	0	0	0
Quez Watkins	WR	1	0	0	0	0	0	23	0	3	0	0	0	0	0	0
D'Andre Swift	RB	1	0	0	0	39	0	65	1	8	0	0	0	0	0	0
Quintez Cephus	WR	1	0	0	0	0	0	12	1	3	0	0	0	0	0	1
Cole Kmet	TE	1	0	0	0	0	0	42	0	5	0	0	0	0	0	0
Darnell Mooney	WR	1	0	0	0	0	0	26	0	5	0	0	0	0	0	0
Justin Jefferson	WR	1	11	0	0	0	0	71	0	5	0	0	0	0	0	0
Chase Claypool	WR	1	0	0	0	25	0	45	0	3	0	0	0	0	0	0
Antonio Gibson	RB	1	0	0	0	90	0	18	0	3	0	1	0	0	0	0
Devin Duvernay	WR	1	0	0	0	0	0	6	0	1	0	0	0	0	0	0
K.J. Osborn	WR	1	0	0	0	0	0	76	0	7	0	0	0	0	0	0
Justin Herbert	QB	1	337	1	1	-1	0	0	0	0	1	0	0	0	0	0
Henry Ruggs III	WR	1	0	0	0	0	0	46	0	2	0	0	0	0	0	0
CeeDee Lamb	WR	1	0	0	0	0	0	104	1	7	0	0	0	0	0	0
Clyde Edwards-Helaire	RB	1	0	0	0	43	0	29	0	3	0	0	0	0	0	0
Bryan Edwards	WR	1	0	0	0	0	0	81	0	4	0	0	0	0	0	0
K.J. Hill	WR	1	0	0	0	0	0	30	0	3	0	0	0	0	0	0
Jalen Reagor	WR	1	0	0	0	0	0	49	1	6	0	0	0	0	0	0
Jalen Hurts	QB	1	264	3	0	62	0	0	0	0	0	0	0	0	0	0
Jerry Jeudy	WR	1	0	0	0	0	0	72	0	6	0	0	0	0	0	0
Tee Higgins	WR	1	0	0	0	0	0	58	1	4	0	0	0	0	0	0
KJ Hamler	WR	1	0	0	0	0	0	41	0	3	0	0	0	0	0	0
Van Jefferson	WR	1	0	0	0	0	0	80	1	2	0	0	0	0	0	0
Adam Trautman	TE	1	0	0	0	0	0	18	0	3	0	0	0	0	0	0
Albert Okwuegbunam	TE	1	0	0	0	0	0	16	1	3	0	0	1	0	0	0
DeeJay Dallas	RB	1	0	0	0	5	0	5	0	1	0	0	0	0	0	0
Tyler Johnson	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Joe Burrow	QB	1	261	2	0	2	0	0	0	0	0	0	0	0	0	0
Dominique Dafney	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ty'Son Williams	RB	1	0	0	0	65	1	29	0	3	0	0	0	0	0	0
Mike Strachan	WR	1	0	0	0	0	0	26	0	2	0	0	0	0	0	0
Nico Collins	WR	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Chuba Hubbard	RB	1	0	0	0	0	0	4	0	2	0	0	0	0	0	0
Elijah Mitchell	RB	1	0	0	0	104	1	0	0	0	0	0	0	0	0	0
Gary Brightwell	RB	1	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Jaylen Waddle	WR	1	0	0	0	0	0	61	1	4	0	0	0	0	0	0
Dee Eskridge	WR	1	0	0	0	22	0	6	0	1	0	0	0	0	0	0
Dyami Brown	WR	1	0	0	0	0	0	-2	0	1	0	0	0	0	0	0
Ihmir Smith-Marsette	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Larry Rountree III	RB	1	0	0	0	27	0	0	0	0	0	0	0	0	0	0
Demetric Felton	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kylin Hill	RB	1	0	0	0	14	0	0	0	0	0	0	0	0	0	0
Mekhi Sargent	RB	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Jaret Patterson	RB	1	0	0	0	9	0	0	0	0	0	0	0	0	0	0
Jake Funk	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rhamondre Stevenson	RB	1	0	0	0	2	0	9	0	1	0	0	1	0	0	0
Najee Harris	RB	1	0	0	0	45	0	4	0	1	0	0	0	0	0	0
Pat Freiermuth	TE	1	0	0	0	0	0	24	0	1	0	0	0	0	0	0
Ja'Marr Chase	WR	1	0	0	0	-2	0	101	1	5	0	0	0	0	0	0
Khalil Herbert	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DeVonta Smith	WR	1	0	0	0	0	0	71	1	6	0	0	0	0	0	0
Kadarius Toney	WR	1	0	0	0	0	0	-2	0	2	0	0	0	0	0	0
Kenny Gainwell	RB	1	0	0	0	37	1	6	0	2	0	0	0	0	0	0
Michael Carter	RB	1	0	0	0	6	0	14	0	1	0	0	0	0	0	0
Rondale Moore	WR	1	0	0	0	0	0	68	0	4	0	0	0	0	0	0
Justin Fields	QB	1	10	0	0	3	1	0	0	0	0	0	0	0	0	0
