player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions	fg_made_list	pat_made
Davante Adams	WR	1	0	0	0	0	0	59	0	5	0	0	0	0	0	0		0
Mike Evans	WR	1	0	0	0	0	0	61	2	5	0	0	0	0	0	0		0
Jason Myers	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50;28	2
Amari Cooper	WR	1	0	0	0	0	0	16	0	2	0	0	0	0	0	0		0
Nelson Agholor	WR	1	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
MyCole Pruitt	TE	1	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Stefon Diggs	WR	1	0	0	0	6	0	33	2	6	0	0	0	0	0	0		0
Raheem Mostert	RB	1	0	0	0	9	0	10	0	2	0	0	0	0	0	0		0
Eric Tomlinson	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
DeAndre Carter	WR	1	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Jamison Crowder	WR	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Ameer Abdullah	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Lockett	WR	1	0	0	0	0	0	77	0	6	0	0	0	0	0	0		0
Austin Hooper	TE	1	0	0	0	0	0	31	0	2	0	0	0	0	0	0		0
Nick Vannett	TE	1	0	0	0	0	0	11	0	2	0	0	0	0	0	0		0
Brandon Allen	QB	1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0		0
Kalif Raymond	WR	1	0	0	0	12	0	0	0	0	0	0	0	0	0	0		0
Wil Lutz	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35;30;45	1
Ka'imi Fairbairn	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51;50;51	2
Derrick Henry	RB	1	0	0	0	46	1	0	0	0	0	0	0	0	0	0		0
Demarcus Robinson	WR	1	0	0	0	0	0	42	0	4	0	0	0	0	0	0		0
Tyler Boyd	WR	1	0	0	0	0	0	18	0	3	0	0	0	0	0	0		0
Tyreek Hill	WR	1	0	0	0	0	0	130	1	7	0	0	0	0	0	0		0
Ezekiel Elliott	RB	1	0	0	0	40	1	9	0	2	0	0	0	0	0	0		0
Dak Prescott	QB	1	179	1	0	3	0	0	0	0	0	0	0	0	0	0		0
Hunter Henry	TE	1	0	0	0	0	0	18	0	2	0	0	0	0	0	0		0
Jared Goff	QB	1	217	1	1	7	0	0	0	0	0	0	0	0	0	0		0
Jacoby Brissett	QB	1	121	0	0	32	0	0	0	0	0	0	0	0	0	0		0
Mo Alie-Cox	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Johnny Mundt	TE	1	0	0	0	0	0	15	0	2	0	0	0	0	0	0		0
Curtis Samuel	WR	1	0	0	0	0	0	15	0	2	0	0	0	0	0	0		0
George Kittle	TE	1	0	0	0	0	0	40	0	4	0	0	0	0	0	0		0
Aaron Jones	RB	1	0	0	0	94	1	15	0	2	0	0	0	0	0	0		0
Harrison Butker	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32;31	3
Taysom Hill	TE	1	0	0	0	35	0	1	0	1	0	0	0	0	0	0		0
Samaje Perine	RB	1	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Deshaun Watson	QB	1	169	1	2	39	0	0	0	0	0	0	0	0	0	0		0
James Conner	RB	1	0	0	0	50	1	33	0	3	0	0	0	0	1	0		0
Mack Hollins	WR	1	0	0	0	0	0	25	1	2	0	0	0	0	0	0		0
Eric Saubert	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
David Moore	WR	1	0	0	0	0	0	14	0	1	0	0	0	0	0	0		0
Cooper Rush	QB	1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0		0
Austin Ekeler	RB	1	0	0	0	10	0	52	0	4	0	0	0	0	0	0		0
Younghoe Koo	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	1
Jake Elliott	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38;21	4
Dare Ogunbowale	RB	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
JuJu Smith-Schuster	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jonnu Smith	TE	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Patrick Mahomes	QB	1	291	1	1	3	0	2	0	1	0	0	0	0	0	0		0
Evan Engram	TE	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
David Njoku	TE	1	0	0	0	0	0	44	0	4	0	0	0	0	0	0		0
Gerald Everett	TE	1	0	0	0	0	0	-1	0	1	0	0	0	0	0	0		0
Joe Mixon	RB	1	0	0	0	159	1	19	0	3	0	0	0	0	0	0		0
Alvin Kamara	RB	1	0	0	0	83	1	27	0	5	0	0	0	0	0	0		0
Cooper Kupp	WR	1	0	0	0	10	0	110	1	14	0	0	0	0	0	0		0
Chris Godwin Jr.	WR	1	0	0	0	0	0	83	1	8	0	0	0	0	0	0		0
Josh Reynolds	WR	1	0	0	0	0	0	45	0	5	0	0	0	0	0	0		0
Jamaal Williams	RB	1	0	0	0	38	1	13	0	1	0	0	0	0	0	0		0
Jeremy McNichols	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jeff Wilson	RB	1	0	0	0	26	0	0	0	0	0	0	0	0	0	0		0
Will Dissly	TE	1	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Daniel Carlson	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	1
Eddy Pineiro	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	1
Gus Edwards	RB	1	0	0	0	26	0	2	0	1	0	0	0	0	0	0		0
Mike Boone	RB	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0		0
Tyler Conklin	TE	1	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Marquez Valdes-Scantling	WR	1	0	0	0	0	0	19	0	1	0	0	0	0	0	0		0
Courtland Sutton	WR	1	0	0	0	0	0	38	0	4	0	0	0	0	0	0		0
Dallas Goedert	TE	1	0	0	0	0	0	31	0	4	0	0	0	0	0	0		0
Jordan Akins	TE	1	0	0	0	0	0	27	0	3	0	0	0	0	0	0		0
Dalton Schultz	TE	1	0	0	0	0	0	16	0	3	0	0	0	0	0	0		0
Justin Watson	WR	1	0	0	0	0	0	25	0	1	0	0	0	0	0	0		0
Ray-Ray McCloud	WR	1	0	0	0	0	0	52	0	4	0	0	0	0	0	0		0
Cedrick Wilson Jr.	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Braxton Berrios	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Allen Lazard	WR	1	0	0	0	0	0	89	2	6	0	0	0	0	0	0		0
Tanner Hudson	TE	1	0	0	0	0	0	18	0	2	0	0	1	0	0	0		0
Brandon Powell	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mark Andrews	TE	1	0	0	0	0	0	14	0	2	0	0	0	0	0	0		0
Christian Kirk	WR	1	0	0	0	0	0	30	0	1	0	0	0	0	0	0		0
Jason Sanders	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37;52	2
Lamar Jackson	QB	1	273	1	0	122	0	0	0	0	1	0	0	0	0	0		0
Durham Smythe	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
DJ Moore	WR	1	0	0	0	14	0	36	0	5	0	0	0	0	0	0		0
Mike Gesicki	TE	1	0	0	0	0	0	18	0	3	0	0	0	0	0	0		0
Hayden Hurst	TE	1	0	0	0	0	0	33	0	2	0	0	0	0	0	0		0
Calvin Ridley	WR	1	0	0	0	0	0	50	0	3	0	0	0	0	0	0		0
Saquon Barkley	RB	1	0	0	0	109	2	23	1	2	0	0	0	0	0	0		0
KhaDarel Hodge	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Baker Mayfield	QB	1	289	4	0	21	0	0	0	0	0	0	0	0	0	0		0
Josh Allen	QB	1	232	2	0	39	2	0	0	0	1	0	0	0	0	0		0
Sam Darnold	QB	1	208	2	1	3	0	0	0	0	0	0	0	0	0	0		0
Steven Sims	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jakobi Meyers	WR	1	0	0	0	3	0	61	0	3	0	0	0	0	0	0		0
Alexander Mattison	RB	1	0	0	0	19	0	43	1	4	0	0	0	0	0	0		0
Justice Hill	RB	1	0	0	0	3	0	52	0	6	0	0	0	0	0	0		0
Foster Moreau	TE	1	0	0	0	0	0	43	1	4	0	0	0	0	0	0		0
Ashton Dulin	WR	1	0	0	0	0	0	54	1	1	0	0	0	0	0	0		0
Mecole Hardman	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Joey Slye	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32;35;37	1
Olamide Zaccheaus	WR	1	0	0	0	0	0	15	0	1	0	0	0	0	0	0		0
Deonte Harty	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Diontae Johnson	WR	1	0	0	0	0	0	19	0	2	0	0	0	0	0	0		0
Kyler Murray	QB	1	162	1	0	57	0	0	0	0	1	0	0	0	0	0		0
Miles Sanders	RB	1	0	0	0	22	0	0	0	0	0	0	0	0	0	0		0
Josh Oliver	TE	1	0	0	0	0	0	27	0	2	0	0	0	0	0	0		0
Devin Singletary	RB	1	0	0	0	37	0	15	0	4	0	0	0	0	0	0		0
Tony Pollard	RB	1	0	0	0	82	1	12	0	3	0	0	0	0	0	0		0
Gardner Minshew	QB	1	257	1	1	5	0	0	0	0	1	0	0	0	0	0		0
Scott Miller	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Myles Gaskin	RB	1	0	0	0	-3	0	0	0	0	0	0	0	0	0	0		0
Trenton Irwin	WR	1	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Chase McLaughlin	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56;34;29	4
Lil'Jordan Humphrey	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Greg Dortch	WR	1	0	0	0	4	0	47	0	6	0	0	0	0	0	0		0
Darius Slayton	WR	1	0	0	0	0	0	26	0	3	0	0	0	0	0	0		0
Ty Johnson	RB	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0		0
Travis Homer	RB	1	0	0	0	10	0	0	0	0	0	0	0	0	0	0		0
DK Metcalf	WR	1	0	0	0	0	0	29	0	3	0	0	0	0	0	0		0
Noah Fant	TE	1	0	0	0	0	0	11	0	2	0	0	0	0	0	0		0
Terry McLaurin	WR	1	0	0	0	0	0	17	0	2	0	0	0	0	0	0		0
A.J. Brown	WR	1	0	0	0	0	0	119	1	5	0	0	0	0	0	0		0
David Montgomery	RB	1	0	0	0	91	1	2	0	1	0	0	0	0	0	0		0
Dawson Knox	TE	1	0	0	0	0	0	23	0	1	0	0	0	0	0	0		0
Josh Jacobs	RB	1	0	0	0	84	0	20	0	2	0	0	0	0	0	0		0
Daniel Jones	QB	1	186	0	2	15	0	0	0	0	0	0	0	0	0	0		0
Deebo Samuel Sr.	WR	1	0	0	0	23	1	54	0	5	0	0	0	0	0	0		0
JaMycal Hasty	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Juwan Johnson	TE	1	0	0	0	0	0	26	1	2	0	0	0	0	0	0		0
Rico Dowdle	RB	1	0	0	0	26	0	6	0	1	0	0	0	0	0	0		0
J.K. Dobbins	RB	1	0	0	0	135	1	4	0	3	0	0	0	0	0	0		0
Tyler Bass	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37;39	4
Nick Westbrook-Ikhine	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Gabe Davis	WR	1	0	0	0	0	0	62	0	3	0	0	0	0	0	0		0
Tua Tagovailoa	QB	1	338	1	0	11	0	0	0	0	0	0	0	0	0	0		0
Jonathan Taylor	RB	1	0	0	0	48	1	0	0	0	0	0	0	0	0	0		0
Colby Parkinson	TE	1	0	0	0	0	0	47	0	4	0	0	0	0	0	0		0
Zack Moss	RB	1	0	0	0	44	1	17	0	2	0	0	0	0	0	0		0
Michael Pittman	WR	1	0	0	0	0	0	31	0	4	0	0	0	0	0	0		0
Jauan Jennings	WR	1	0	0	0	0	0	64	0	5	0	0	0	0	0	0		0
Brandon Aiyuk	WR	1	0	0	0	0	0	28	0	2	0	0	0	0	0	0		0
Jordan Love	QB	1	260	2	1	0	0	0	0	0	0	0	0	0	0	0		0
Laviska Shenault Jr.	WR	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0		0
D'Andre Swift	RB	1	0	0	0	30	0	0	0	0	0	0	0	0	0	1		0
Cole Kmet	TE	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Darnell Mooney	WR	1	0	0	0	0	0	15	0	1	0	0	0	0	0	0		0
Justin Jefferson	WR	1	0	0	0	0	0	59	1	4	0	0	0	0	0	0		0
Antonio Gibson	RB	1	0	0	0	18	0	0	0	0	0	0	0	0	0	0		0
Devin Duvernay	WR	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0		0
K.J. Osborn	WR	1	0	0	0	0	0	21	0	3	0	0	0	0	0	0		0
Justin Herbert	QB	1	144	1	0	6	0	0	0	0	0	0	0	0	0	0		0
CeeDee Lamb	WR	1	0	0	0	25	0	61	0	5	0	0	0	0	0	0		0
Jalen Hurts	QB	1	278	2	2	33	0	0	0	0	0	1	0	0	0	0		0
Jerry Jeudy	WR	1	0	0	0	0	0	25	1	3	0	0	0	0	0	0		0
Van Jefferson	WR	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0		0
Adam Trautman	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
DeeJay Dallas	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Johnson	WR	1	0	0	0	0	0	79	0	5	0	0	0	0	0	0		0
Charlie Woerner	TE	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Joe Burrow	QB	1	164	0	0	15	0	0	0	0	0	0	0	0	0	0		0
Tim Jones	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
DJ Turner	WR	1	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Rashod Bateman	WR	1	0	0	0	0	0	53	0	2	0	0	0	0	0	0		0
Nico Collins	WR	1	0	0	0	0	0	117	0	6	0	0	0	0	0	0		0
Chuba Hubbard	RB	1	0	0	0	14	0	0	0	0	0	0	0	0	0	0		0
Brevin Jordan	TE	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Quintin Morris	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jaylen Waddle	WR	1	0	0	0	3	0	109	0	5	0	0	0	0	0	0		0
John Bates	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Noah Gray	TE	1	0	0	0	0	0	37	0	3	0	0	0	0	0	0		0
Brock Wright	TE	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Feleipe Franks	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Evan McPherson	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	1
Rhamondre Stevenson	RB	1	0	0	0	120	1	6	0	3	0	0	0	0	0	0		0
Kylen Granson	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jaelon Darden	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Luke Farrell	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Najee Harris	RB	1	0	0	0	70	0	9	0	1	0	0	0	0	0	0		0
Pat Freiermuth	TE	1	0	0	0	0	0	27	0	4	0	0	0	0	0	0		0
Ja'Marr Chase	WR	1	0	0	0	0	0	62	0	6	0	0	0	0	0	0		0
Khalil Herbert	RB	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0		0
DeVonta Smith	WR	1	0	0	0	0	0	84	0	7	0	0	0	0	0	0		0
Kenny Gainwell	RB	1	0	0	0	2	0	10	0	1	0	0	0	0	0	0		0
Kyle Trask	QB	1	0	0	0	-2	0	0	0	0	0	0	0	0	0	0		0
Justin Fields	QB	1	156	0	0	57	0	0	0	0	0	0	0	0	0	0		0
Avery Williams	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Amon-Ra St. Brown	WR	1	0	0	0	0	0	13	0	3	0	0	0	0	0	0		0
Kyle Pitts	TE	1	0	0	0	0	0	26	1	3	0	0	0	0	0	0		0
Trevor Lawrence	QB	1	162	1	0	8	0	0	0	0	0	0	0	0	0	0		0
Travis Etienne	RB	1	0	0	0	44	1	15	0	2	0	1	0	0	0	0		0
Elijah Moore	WR	1	0	0	0	0	0	9	0	3	0	0	0	0	0	0		0
Josh Palmer	WR	1	0	0	0	0	0	15	0	2	0	0	0	0	0	0		0
Javonte Williams	RB	1	0	0	0	23	0	0	0	1	0	0	0	0	0	0		0
Grant Calcaterra	TE	1	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Bo Melton	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dareke Young	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Britain Covey	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Isiah Pacheco	RB	1	0	0	0	45	1	33	0	2	0	0	0	0	0	0		0
Cameron Dicker	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53;25;24	1
Jaylen Warren	RB	1	0	0	0	7	0	13	0	2	0	0	0	0	0	0		0
Drake London	WR	1	0	0	0	0	0	15	0	2	0	0	0	0	0	0		0
Chris Olave	WR	1	0	0	0	0	0	11	0	2	0	0	0	0	0	0		0
Jameson Williams	WR	1	0	0	0	13	0	121	1	5	0	0	0	0	0	0		0
George Pickens	WR	1	0	0	0	-10	0	85	0	6	0	0	0	0	0	0		0
James Cook	RB	1	0	0	0	71	0	32	0	3	0	0	0	0	0	0		0
Greg Dulcich	TE	1	0	0	0	0	0	12	0	2	0	0	0	0	0	0		0
Rachaad White	RB	1	0	0	0	31	0	75	0	6	0	0	0	0	0	0		0
Dameon Pierce	RB	1	0	0	0	16	0	0	0	0	0	0	0	0	0	0		0
Khalil Shakir	WR	1	0	0	0	0	0	42	1	3	0	0	0	0	0	0		0
Tyler Allgeier	RB	1	0	0	0	21	0	0	0	0	0	0	0	0	0	0		0
Jerome Ford	RB	1	0	0	0	44	1	25	0	6	0	0	0	0	0	0		0
Ty Chandler	RB	1	0	0	0	17	0	25	0	3	0	0	0	0	0	0		0
Jalen Nailor	WR	1	0	0	0	0	0	21	1	1	0	0	0	0	0	0		0
Tanner Conner	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Raheem Blackshear	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyreik McAllister	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jordan Mason	RB	1	0	0	0	147	1	5	0	1	0	0	0	0	0	0		0
Rashid Shaheed	WR	1	0	0	0	0	0	73	1	3	0	0	0	0	0	0		0
Ronnie Rivers	RB	1	0	0	0	16	0	0	0	0	0	0	0	0	0	0		0
Julius Chestnut	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Alec Pierce	WR	1	0	0	0	0	0	125	1	3	0	0	0	0	0	0		0
Jalen Tolbert	WR	1	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Brandon Aubrey	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57;40;50;46	3
Garrett Wilson	WR	1	0	0	0	0	0	60	0	6	0	0	0	0	0	0		0
Jahan Dotson	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Treylon Burks	WR	1	0	0	0	1	0	2	0	1	0	0	0	0	0	0		0
Trey McBride	TE	1	0	0	0	0	0	30	0	5	0	0	0	0	0	0		0
Velus Jones Jr.	WR	1	0	0	0	11	0	8	0	1	0	0	0	0	0	0		0
Brian Robinson	RB	1	0	0	0	40	1	49	0	3	0	0	0	0	0	0		0
KaVontae Turpin	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Chig Okonkwo	TE	1	0	0	0	0	0	15	1	2	0	0	0	0	0	0		0
Romeo Doubs	WR	1	0	0	0	0	0	50	0	4	0	0	0	0	0	0		0
Brock Purdy	QB	1	231	0	0	11	0	0	0	0	0	0	0	0	0	0		0
Calvin Austin III	WR	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Isaiah Likely	TE	1	0	0	0	0	0	111	1	9	0	0	0	0	0	0		0
Kyren Williams	RB	1	0	0	0	50	1	4	0	3	0	0	0	0	0	0		0
Zamir White	RB	1	0	0	0	44	0	2	0	2	0	1	0	0	0	0		0
Jake Ferguson	TE	1	0	0	0	0	0	15	0	3	0	0	0	0	0	0		0
Cade York	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2
Pierre Strong	RB	1	0	0	0	10	0	20	0	2	0	0	0	0	0	0		0
Tyquan Thornton	WR	1	0	0	0	0	0	27	0	2	0	0	0	0	0	0		0
Daniel Bellinger	TE	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Wan'Dale Robinson	WR	1	0	0	0	14	0	44	0	6	0	0	0	0	0	0		0
Breece Hall	RB	1	0	0	0	54	1	39	0	5	0	0	1	0	0	0		0
Christian Watson	WR	1	0	0	0	0	0	13	1	3	0	0	0	0	0	0		0
Malik Willis	QB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Cade Otton	TE	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Kenneth Walker III	RB	1	0	0	0	103	1	6	0	2	0	0	0	0	0	0		0
Dontayvion Wicks	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Eric Gray	RB	1	0	0	0	6	0	9	0	1	0	0	0	0	0	0		0
Brady Russell	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Xavier Gipson	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Bijan Robinson	RB	1	0	0	0	68	0	43	0	5	0	0	0	0	0	0		0
Jaxon Smith-Njigba	WR	1	0	0	0	0	0	19	0	2	0	0	0	0	0	0		0
Quentin Johnston	WR	1	0	0	0	0	0	38	0	3	0	0	0	0	0	0		0
Tank Bigsby	RB	1	0	0	0	73	0	0	0	0	0	0	0	0	0	0		0
Darnell Washington	TE	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Michael Wilson	WR	1	0	0	0	0	0	5	1	1	0	0	0	0	0	0		0
Jake Moody	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46;51;31;53;23;42	2
Tre Tucker	WR	1	0	0	0	0	0	22	0	2	0	0	0	0	0	0		0
Derius Davis	WR	1	0	0	0	9	0	0	0	0	0	0	0	0	0	0		0
Charlie Jones	WR	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Chase Brown	RB	1	0	0	0	11	0	12	0	3	0	0	0	0	0	0		0
Parker Washington	WR	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Xavier Hutchinson	WR	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Andrei Iosivas	WR	1	0	0	0	0	0	26	0	3	0	0	0	0	0	0		0
DeMario Douglas	WR	1	0	0	0	0	0	12	0	2	0	0	0	0	0	0		0
Deuce Vaughn	RB	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0		0
Jalen Brooks	WR	1	0	0	0	0	0	18	0	1	0	0	0	0	0	0		0
Jordan Mims	RB	1	0	0	0	11	0	0	0	0	0	0	0	0	0	0		0
Emari Demercado	RB	1	0	0	0	0	0	26	0	2	0	0	0	0	0	0		0
Julian Hill	TE	1	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Hunter Luepke	RB	1	0	0	0	0	0	18	0	2	0	0	0	0	0	0		0
Jaleel McLaughlin	RB	1	0	0	0	27	0	1	0	5	0	0	1	0	0	0		0
Emanuel Wilson	RB	1	0	0	0	46	0	2	0	2	0	0	0	0	0	0		0
Blake Grupe	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57;44;52;39	5
Dalton Kincaid	TE	1	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Jalin Hyatt	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Sean Tucker	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Marvin Mims Jr.	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tank Dell	WR	1	0	0	0	19	0	40	0	3	0	0	0	0	0	0		0
Cedric Tillman	WR	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Jordan Addison	WR	1	0	0	0	0	0	35	0	3	0	0	0	0	0	0		0
Tucker Kraft	TE	1	0	0	0	0	0	37	0	2	0	0	0	0	0	0		0
Jake Haener	QB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyjae Spears	RB	1	0	0	0	21	0	11	0	4	0	0	0	0	0	0		0
De'Von Achane	RB	1	0	0	0	24	1	76	0	7	0	0	0	0	0	0		0
