player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Patrick DiMarco	RB	1	0	0	0	0	0	9	0	2	0	0	0	0	0	0
Case Keenum	QB	1	380	3	0	0	0	0	0	0	0	0	0	0	0	0
Cole Beasley	WR	1	0	0	0	0	0	40	0	5	0	0	0	0	0	0
Alshon Jeffery	WR	1	0	0	0	2	1	49	1	5	0	0	0	0	0	0
Brandon Bolden	RB	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0
Russell Wilson	QB	1	195	2	0	8	0	0	0	0	0	0	0	0	0	0
Travis Benjamin	WR	1	0	0	0	0	0	12	0	2	0	0	0	0	0	0
Marvin Jones	WR	1	0	0	0	4	0	56	0	4	0	0	0	0	0	0
Josh Bellamy	WR	1	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Jamize Olawale	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick Foles	QB	1	75	1	0	0	0	0	0	0	0	0	0	0	0	0
Jarius Wright	WR	1	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Rhett Ellison	TE	1	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Kirk Cousins	QB	1	98	1	0	4	1	0	0	0	0	0	0	0	0	0
T.Y. Hilton	WR	1	0	0	0	0	0	87	2	8	0	0	0	0	0	0
Mohamed Sanu	WR	1	0	0	0	0	0	57	0	5	0	0	0	0	0	0
Josh Gordon	WR	1	0	0	0	0	0	73	1	3	0	0	0	0	0	0
Robert Griffin III	QB	1	55	1	0	9	0	0	0	0	0	0	0	0	0	0
Ryan Tannehill	QB	1	0	0	0	-2	0	0	0	0	0	0	0	0	0	0
Darren Fells	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C.J. Anderson	RB	1	0	0	0	35	0	0	0	0	0	0	0	0	0	0
Adam Thielen	WR	1	0	0	0	0	0	43	1	3	0	0	0	0	0	0
Zach Ertz	TE	1	0	0	0	0	0	54	0	5	0	0	0	0	0	0
Marquise Goodwin	WR	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Kenny Stills	WR	1	0	0	0	0	0	37	1	3	0	0	0	0	0	0
Ryan Griffin	TE	1	0	0	0	0	0	10	0	3	0	0	0	0	0	0
Demetrius Harris	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jack Doyle	TE	1	0	0	0	0	0	20	0	1	0	0	0	0	0	0
Josh Hill	TE	1	0	0	0	0	0	-2	0	1	0	0	0	0	0	0
Keenan Allen	WR	1	0	0	0	0	0	123	1	8	0	0	0	0	0	0
Rex Burkhead	RB	1	0	0	0	44	0	41	0	5	0	0	0	0	0	0
Chris Thompson	RB	1	0	0	0	10	0	68	0	7	0	0	0	0	0	0
Robert Woods	WR	1	0	0	0	16	0	70	0	8	0	0	0	0	0	0
Giovani Bernard	RB	1	0	0	0	21	0	42	0	2	0	0	0	0	0	0
Kenjon Barner	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vance McDonald	TE	1	0	0	0	0	0	40	0	2	0	0	0	0	0	0
Le'Veon Bell	RB	1	0	0	0	60	0	32	1	6	0	0	0	0	0	1
Travis Kelce	TE	1	0	0	0	0	0	88	0	3	0	0	0	0	0	0
Latavius Murray	RB	1	0	0	0	43	1	4	0	2	0	0	0	0	0	0
Tavon Austin	WR	1	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Tyler Eifert	TE	1	0	0	0	0	0	27	0	5	0	0	0	0	0	0
DeAndre Hopkins	WR	1	0	0	0	0	0	111	2	8	0	0	0	0	0	0
Cordarrelle Patterson	RB	1	0	0	0	-2	0	3	0	1	0	0	0	0	0	0
Willie Snead	WR	1	0	0	0	0	0	41	1	2	0	0	0	0	0	0
Albert Wilson	WR	1	0	0	0	1	0	13	0	2	0	0	0	0	0	0
Bennie Fowler	WR	1	0	0	0	0	0	40	0	5	0	0	0	0	0	0
David Fluellen	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Allen Hurns	WR	1	0	0	0	0	0	22	0	1	0	0	0	0	0	0
Damien Williams	RB	1	0	0	0	26	1	39	0	6	0	0	0	0	0	0
Quincy Enunwa	WR	1	0	0	0	0	0	-4	0	1	0	0	0	0	0	0
Carlos Hyde	RB	1	0	0	0	83	0	2	0	1	0	0	0	0	0	0
John Brown	WR	1	0	0	0	0	0	123	1	7	0	0	0	0	0	0
James White	RB	1	0	0	0	26	0	56	0	5	0	0	0	0	0	0
Ryan Grant	WR	1	0	0	0	0	0	16	0	3	0	0	0	0	0	0
Seth Roberts	WR	1	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Taylor Gabriel	WR	1	0	0	0	0	0	24	0	2	0	0	0	0	0	0
Odell Beckham Jr.	WR	1	0	0	0	0	0	71	0	7	0	0	0	0	0	0
Brandin Cooks	WR	1	0	0	0	0	0	39	0	2	0	0	0	0	0	0
Paul Richardson	WR	1	0	0	0	0	0	36	0	4	0	0	0	0	0	0
Cameron Brate	TE	1	0	0	0	0	0	8	0	2	0	0	0	0	0	0
Derek Carr	QB	1	259	1	0	2	0	0	0	0	0	0	0	0	0	0
Devonta Freeman	RB	1	0	0	0	19	0	12	0	3	0	1	0	0	0	0
Diontae Spencer	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sammy Watkins	WR	1	0	0	0	0	0	198	3	9	0	0	0	0	0	0
Donte Moncrief	WR	1	0	0	0	0	0	7	0	3	0	0	0	0	0	0
Cody Latimer	WR	1	0	0	0	0	0	74	0	3	0	0	0	0	0	0
Jimmy Garoppolo	QB	1	166	1	1	-2	0	0	0	0	0	0	0	1	0	0
Davante Adams	WR	1	0	0	0	0	0	36	0	4	0	0	0	0	0	0
Jarvis Landry	WR	1	0	0	0	10	0	67	0	4	0	0	0	0	0	0
Eric Ebron	TE	1	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Mike Evans	WR	1	0	0	0	0	0	28	0	2	0	0	0	0	0	0
Allen Robinson	WR	1	0	0	0	0	0	102	0	7	0	0	0	0	0	0
Chris Manhertz	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jameis Winston	QB	1	194	1	3	13	0	0	0	0	0	0	0	0	0	0
Amari Cooper	WR	1	0	0	0	0	0	106	1	6	0	0	0	0	0	0
DeVante Parker	WR	1	0	0	0	0	0	75	0	3	0	0	0	0	0	0
Nelson Agholor	WR	1	0	0	0	0	0	11	0	2	0	0	0	0	0	0
Maxx Williams	TE	1	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Justin Hardy	WR	1	0	0	0	0	0	41	0	4	0	0	0	0	0	0
MyCole Pruitt	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stefon Diggs	WR	1	0	0	0	0	0	37	0	2	0	0	0	0	0	0
Nick Boyle	TE	1	0	0	0	0	0	26	0	3	0	0	0	0	0	0
Darren Waller	TE	1	0	0	0	0	0	70	0	7	0	0	0	0	0	0
Raheem Mostert	RB	1	0	0	0	40	0	0	0	1	0	0	0	0	0	0
DeAndre Carter	WR	1	0	0	0	0	0	-1	0	1	0	0	0	0	0	0
Malcolm Brown	RB	1	0	0	0	53	2	0	0	0	0	0	0	0	0	0
Damiere Byrd	WR	1	0	0	0	0	0	42	0	4	0	0	0	0	0	0
Jamison Crowder	WR	1	0	0	0	4	0	99	0	14	0	0	0	0	0	0
James O'Shaughnessy	TE	1	0	0	0	0	0	32	0	4	0	0	0	0	0	0
Darius Jennings	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adam Humphries	WR	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Breshad Perriman	WR	1	0	0	0	0	0	10	0	2	0	0	0	0	0	0
Devin Funchess	WR	1	0	0	0	0	0	32	0	3	0	0	0	0	0	0
Tevin Coleman	RB	1	0	0	0	23	0	33	0	2	0	0	0	0	0	0
Blake Bell	TE	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Mike Davis	RB	1	0	0	0	19	0	17	0	6	0	0	0	0	0	0
Ameer Abdullah	RB	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0
Chris Conley	WR	1	0	0	0	0	0	97	1	6	0	0	0	0	0	0
C.J. Uzomah	TE	1	0	0	0	0	0	66	0	4	0	0	0	0	0	0
Jesse James	TE	1	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Geoff Swaim	TE	1	0	0	0	0	0	17	0	4	0	0	0	0	0	0
Tyrell Williams	WR	1	0	0	0	0	0	105	1	6	0	0	0	0	0	0
David Johnson	RB	1	0	0	0	82	0	55	1	6	0	0	0	0	0	0
Ty Montgomery	WR	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Phillip Dorsett	WR	1	0	0	0	0	0	95	2	4	0	0	0	0	0	0
Tyler Lockett	WR	1	0	0	0	0	0	44	1	1	0	0	0	0	0	0
Todd Gurley	RB	1	0	0	0	97	0	4	0	1	0	0	0	0	0	0
Duke Johnson	RB	1	0	0	0	57	0	33	0	4	0	0	0	0	0	0
Marcus Mariota	QB	1	248	3	0	24	0	0	0	0	0	0	0	0	0	0
Chester Rogers	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sterling Shepard	WR	1	0	0	0	0	0	42	0	6	0	0	0	0	0	0
Austin Hooper	TE	1	0	0	0	0	0	77	0	9	0	0	0	0	0	0
Nick Vannett	TE	1	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Tyler Ervin	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trevor Davis	WR	1	0	0	0	0	0	28	0	1	0	0	0	0	0	0
Alex Erickson	WR	1	0	0	0	0	0	28	0	4	0	0	0	0	0	0
J.D. McKissic	RB	1	0	0	0	0	0	24	0	2	0	0	0	0	0	0
Robbie Chosen	WR	1	0	0	0	0	0	23	0	3	0	0	0	0	0	0
Peyton Barber	RB	1	0	0	0	33	0	12	0	2	0	0	0	0	0	0
Derrick Henry	RB	1	0	0	0	84	1	75	1	1	0	0	0	0	0	0
Michael Thomas	WR	1	0	0	0	0	0	123	0	10	0	0	0	0	0	0
Demarcus Robinson	WR	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Tajae Sharpe	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jordan Howard	RB	1	0	0	0	44	0	11	0	2	0	0	0	0	0	0
Jakeem Grant	WR	1	0	0	0	0	0	-3	0	1	0	0	0	0	0	0
Cody Core	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Johnny Holton	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DeAndre Washington	RB	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0
Carson Wentz	QB	1	313	3	0	5	0	0	0	0	0	0	0	0	0	0
Rashard Higgins	WR	1	0	0	0	0	0	46	0	2	0	0	0	0	0	0
J.P. Holtz	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Boyd	WR	1	0	0	0	3	0	60	0	8	0	0	0	0	0	0
Jalen Richard	RB	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Tyreek Hill	WR	1	0	0	0	5	0	16	0	2	0	0	0	0	0	0
Ezekiel Elliott	RB	1	0	0	0	53	1	10	0	1	0	0	0	0	0	0
Dak Prescott	QB	1	405	4	0	12	0	0	0	0	0	0	0	0	0	0
Hunter Henry	TE	1	0	0	0	0	0	60	0	4	0	0	0	0	0	0
Jared Goff	QB	1	186	1	1	0	0	0	0	0	0	0	0	0	0	0
Tyler Higbee	TE	1	0	0	0	0	0	20	1	4	0	0	0	0	0	0
Kenyan Drake	RB	1	0	0	0	12	0	15	0	2	0	0	0	0	0	0
Jacoby Brissett	QB	1	190	2	0	9	0	0	0	0	0	0	0	0	0	0
Will Fuller	WR	1	0	0	0	0	0	69	0	2	0	0	0	0	0	0
Mo Alie-Cox	TE	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Zach Pascal	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
JoJo Natson	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Christian McCaffrey	RB	1	0	0	0	128	2	81	0	10	0	0	0	0	0	0
Curtis Samuel	WR	1	0	0	0	0	0	32	0	3	0	0	0	0	0	0
George Kittle	TE	1	0	0	0	0	0	54	0	8	0	0	0	0	0	0
Aaron Jones	RB	1	0	0	0	39	0	0	0	1	0	0	0	0	0	0
Alex Armah	RB	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Kendrick Bourne	WR	1	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Matt Breida	RB	1	0	0	0	37	0	0	0	0	0	0	0	0	0	0
Cethan Carter	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taysom Hill	TE	1	0	0	0	8	0	9	1	1	0	0	0	0	0	0
Tim Patrick	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Patrick Ricard	RB	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0
Bobo Wilson	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pharaoh Brown	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
John Ross	WR	1	0	0	0	0	0	158	2	7	0	0	0	0	0	0
Samaje Perine	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jeremy Sprinkle	TE	1	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Mike Williams	WR	1	0	0	0	0	0	29	0	2	0	0	0	0	0	0
Deshaun Watson	QB	1	268	3	1	40	1	0	0	0	0	0	0	0	0	0
James Conner	RB	1	0	0	0	21	0	44	0	4	0	0	0	0	0	0
Tarik Cohen	RB	1	0	0	0	0	0	49	0	8	0	0	0	0	0	0
Ryan Switzer	WR	1	0	0	0	0	0	29	0	6	0	0	0	0	0	0
Jamal Agnew	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris Carson	RB	1	0	0	0	46	1	34	1	6	0	0	1	0	0	0
Blake Jarwin	TE	1	0	0	0	0	0	39	1	3	0	0	0	0	0	0
Keelan Cole	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Austin Ekeler	RB	1	0	0	0	58	1	96	2	6	0	0	0	0	0	0
Robert Tonyan	TE	1	0	0	0	0	0	28	0	1	0	0	0	0	0	0
T.J. Logan	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dede Westbrook	WR	1	0	0	0	2	0	30	1	5	0	0	0	0	0	0
Dare Ogunbowale	RB	1	0	0	0	0	0	33	0	4	0	0	0	0	0	0
Leonard Fournette	RB	1	0	0	0	66	0	28	0	4	0	0	1	0	0	0
JuJu Smith-Schuster	WR	1	0	0	0	0	0	78	0	6	0	0	0	0	0	0
Jonnu Smith	TE	1	0	0	0	10	0	7	0	1	0	0	0	0	0	0
Mitchell Trubisky	QB	1	228	0	1	11	0	0	0	0	0	0	0	0	0	0
Corey Davis	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Patrick Mahomes	QB	1	378	3	0	2	0	0	0	0	0	0	0	0	0	0
O.J. Howard	TE	1	0	0	0	0	0	32	0	4	0	0	1	0	0	0
Evan Engram	TE	1	0	0	0	0	0	116	1	11	0	0	0	0	0	0
David Njoku	TE	1	0	0	0	0	0	37	1	4	0	0	0	0	0	0
Zay Jones	WR	1	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Dalvin Cook	RB	1	0	0	0	111	2	9	0	2	0	0	0	0	0	0
Gerald Everett	TE	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Adam Shaheen	TE	1	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Joe Mixon	RB	1	0	0	0	10	0	7	0	2	0	0	0	0	0	0
Alvin Kamara	RB	1	0	0	0	97	0	72	0	7	0	0	0	0	0	0
Cooper Kupp	WR	1	0	0	0	0	0	46	0	7	0	0	0	0	0	0
Chris Godwin Jr.	WR	1	0	0	0	0	0	53	1	3	0	0	0	0	0	0
Kenny Golladay	WR	1	0	0	0	0	0	42	1	4	0	0	0	0	0	0
Josh Reynolds	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jamaal Williams	RB	1	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Wayne Gallman	RB	1	0	0	0	17	1	24	0	3	0	0	0	0	0	0
Marlon Mack	RB	1	0	0	0	174	1	0	0	0	0	0	0	0	1	0
Phillip Lindsay	RB	1	0	0	0	43	0	23	0	4	0	0	0	0	0	0
Will Dissly	TE	1	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Gus Edwards	RB	1	0	0	0	56	0	0	0	0	0	0	0	0	0	0
Dontrell Hilliard	RB	1	0	0	0	4	1	14	0	1	0	0	0	0	0	0
Marquez Valdes-Scantling	WR	1	0	0	0	0	0	52	0	4	0	0	0	0	0	0
Damion Ratley	WR	1	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Richie James	WR	1	0	0	0	0	0	39	1	1	0	0	0	0	0	0
Chad Beebe	WR	1	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Jaylen Samuels	RB	1	0	0	0	4	0	2	0	1	0	0	0	0	0	0
Trey Quinn	WR	1	0	0	0	0	0	33	1	4	0	0	0	0	0	0
Josh Rosen	QB	1	5	0	1	0	0	0	0	0	0	0	0	0	0	0
Courtland Sutton	WR	1	0	0	0	0	0	120	0	7	0	0	0	0	0	0
Kerryon Johnson	RB	1	0	0	0	49	0	13	0	2	0	0	0	0	0	0
Dallas Goedert	TE	1	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Anthony Miller	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Derrius Guice	RB	1	0	0	0	18	0	20	0	3	0	0	0	0	0	0
Jordan Akins	TE	1	0	0	0	0	0	17	0	1	0	0	0	0	0	0
Ian Thomas	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nyheim Hines	RB	1	0	0	0	13	0	4	0	4	0	0	0	0	0	0
DaeSean Hamilton	WR	1	0	0	0	0	0	5	0	2	0	0	0	0	0	0
Ito Smith	RB	1	0	0	0	31	0	9	0	1	0	0	0	0	0	0
Deon Cain	WR	1	0	0	0	0	0	35	0	2	0	0	0	0	0	0
Ray-Ray McCloud	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Russell Gage	WR	1	0	0	0	-1	0	13	0	1	0	0	0	0	0	0
Braxton Berrios	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Javon Wims	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nick Bawden	RB	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Ryan Izzo	TE	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Justin Jackson	RB	1	0	0	0	57	0	4	0	1	0	0	0	0	0	0
Buddy Howell	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trent Sherfield	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Reggie Bonnafon	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
James Washington	WR	1	0	0	0	0	0	51	0	2	0	0	0	0	0	0
Mark Walton	RB	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Chase Edmonds	RB	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Rashaad Penny	RB	1	0	0	0	18	0	0	0	0	0	0	0	0	0	0
Mark Andrews	TE	1	0	0	0	0	0	108	1	8	0	0	0	0	0	0
Michael Gallup	WR	1	0	0	0	0	0	158	0	7	0	0	0	0	0	0
Tre'Quan Smith	WR	1	0	0	0	0	0	26	1	2	0	0	0	0	0	0
Christian Kirk	WR	1	0	0	0	12	0	32	0	4	0	0	0	0	0	1
DJ Chark	WR	1	0	0	0	0	0	146	1	4	0	0	0	0	0	0
Nick Chubb	RB	1	0	0	0	75	0	10	0	3	0	0	0	0	0	0
Lamar Jackson	QB	1	324	5	0	6	0	0	0	0	0	0	0	0	0	0
Kalen Ballage	RB	1	0	0	0	-1	0	13	0	1	0	0	0	0	0	0
Ronald Jones	RB	1	0	0	0	75	0	18	0	1	0	0	0	0	0	0
DJ Moore	WR	1	0	0	0	0	0	76	0	7	0	0	1	0	0	0
Mike Gesicki	TE	1	0	0	0	0	0	31	0	2	0	0	0	0	0	0
Hayden Hurst	TE	1	0	0	0	0	0	41	0	3	0	0	0	0	0	0
Calvin Ridley	WR	1	0	0	0	0	0	64	1	4	0	0	0	0	0	0
Royce Freeman	RB	1	0	0	0	56	0	5	0	1	0	0	0	0	0	0
Saquon Barkley	RB	1	0	0	0	120	0	19	0	4	0	0	0	0	0	0
Sony Michel	RB	1	0	0	0	14	0	0	0	0	0	0	0	0	0	0
KhaDarel Hodge	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Baker Mayfield	QB	1	285	1	3	0	0	0	0	0	0	0	0	0	0	0
Josh Allen	QB	1	254	1	2	38	1	0	0	0	1	1	0	0	0	0
Dante Pettis	WR	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Sam Darnold	QB	1	175	1	0	0	0	0	0	0	0	0	0	1	0	0
Steven Sims	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jakobi Meyers	WR	1	0	0	0	0	0	22	0	1	0	0	0	0	0	0
Alexander Mattison	RB	1	0	0	0	49	0	0	0	0	0	0	0	0	0	0
Justice Hill	RB	1	0	0	0	27	0	0	0	0	0	0	0	0	0	0
Foster Moreau	TE	1	0	0	0	0	0	20	0	2	0	0	0	0	0	0
Hunter Renfrow	WR	1	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Mecole Hardman	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Darwin Thompson	RB	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Deonte Harty	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Diontae Johnson	WR	1	0	0	0	0	0	25	0	3	0	0	0	0	0	0
Kyler Murray	QB	1	308	2	1	13	0	0	0	0	0	0	0	1	0	0
T.J. Hockenson	TE	1	0	0	0	0	0	131	1	6	0	0	0	0	0	0
Miles Sanders	RB	1	0	0	0	25	0	2	0	1	0	0	0	0	0	0
J.J. Arcega-Whiteside	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Devin Singletary	RB	1	0	0	0	70	0	28	0	5	0	0	0	0	0	0
Tony Pollard	RB	1	0	0	0	24	0	0	0	0	0	0	0	0	0	0
Ryquell Armstead	RB	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0
KeeSean Johnson	WR	1	0	0	0	0	0	46	0	5	0	0	0	0	0	0
Gardner Minshew	QB	1	275	2	1	6	0	0	0	0	0	0	0	0	0	0
Kelvin Harmon	WR	1	0	0	0	0	0	31	0	2	0	0	0	0	0	0
Cullen Gillaspia	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tommy Sweeney	TE	1	0	0	0	0	0	35	0	2	0	0	0	0	0	0
Preston Williams	WR	1	0	0	0	0	0	24	1	3	0	0	0	0	0	0
Damion Willis	WR	1	0	0	0	0	0	30	0	3	0	0	0	0	0	0
Andy Isabella	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ty Johnson	RB	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0
D'Ernest Johnson	RB	1	0	0	0	13	0	23	0	2	0	0	0	0	0	0
Drew Sample	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Parris Campbell	WR	1	0	0	0	7	0	1	0	1	0	0	0	0	0	0
DK Metcalf	WR	1	0	0	0	0	0	89	0	4	0	0	0	0	0	0
Noah Fant	TE	1	0	0	0	-5	0	29	0	2	0	0	0	0	0	0
Gunner Olszewski	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Terry McLaurin	WR	1	0	0	0	0	0	125	1	5	0	0	0	0	0	0
