"RK",TIERS,"PLAYER NAME",TEAM,"POS","AGE","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"29",4,"Brock Bowers",LV,"TE1","23","18","44","29.9","9.4","-"
"30",4,"Dak Prescott",DAL,"QB14","33","17","52","30.1","10.2","-"
"31",4,"Tetairoa McMillan",CAR,"WR9","23","26","39","31.5","3.7","-"
"32",4,"Jonathan Taylor",IND,"RB8","27","20","49","32.3","8.9","-"
"33",5,"Nico Collins",HOU,"WR10","27","30","36","33.4","2.5","-"
"34",5,"George Pickens",DAL,"WR11","25","30","40","35.1","3.0","-"
"35",5,"Jordan Love",GB,"QB15","27","20","67","35.6","13.4","-"
"36",5,"Emeka Egbuka",TB,"WR12","23","25","51","36.9","9.1","-"
"37",5,"Kenneth Walker III",KC,"RB9","25","26","47","37.0","6.9","-"
"38",5,"Chris Olave",NO,"WR13","26","16","48","37.4","9.1","-"
"39",5,"Garrett Wilson",NYJ,"WR14","26","33","47","39.9","6.0","-"
"40",5,"Carnell Tate",TEN,"WR15","21","25","49","41.5","8.3","-"
"41",5,"Zay Flowers",BAL,"WR16","25","35","46","41.8","4.1","-"
"42",5,"Trey McBride",ARI,"TE2","26","27","61","42.3","9.0","-"
"43",5,"A.J. Brown",NE,"WR17","29","35","49","43.1","4.7","-"
"44",5,"DeVonta Smith",PHI,"WR18","27","40","52","45.0","4.4","-"
"45",5,"Ladd McConkey",LAC,"WR19","24","38","56","45.6","6.0","-"
"46",5,"Luther Burden III",CHI,"WR20","22","39","59","46.1","6.6","-"
"47",5,"Breece Hall",NYJ,"RB10","25","30","72","47.8","11.3","-"
"48",5,"Jared Goff",DET,"QB16","31","30","71","48.5","13.2","-"
"49",6,"Chase Brown",CIN,"RB11","26","37","63","51.4","9.1","-"
"50",6,"Jaylen Waddle",DEN,"WR21","27","46","64","51.9","6.3","-"
"51",6,"Tee Higgins",CIN,"WR22","27","45","60","52.4","5.5","-"
"52",6,"Colston Loveland",CHI,"TE3","22","30","70","53.6","11.5","-"
"53",6,"Rashee Rice",KC,"WR23","26","37","92","55.8","19.6","-"
"54",6,"Fernando Mendoza",LV,"QB17","22","32","87","57.0","15.2","-"
"55",6,"Makai Lemon",PHI,"WR24","22","47","76","59.1","10.1","-"
"56",6,"Saquon Barkley",PHI,"RB12","29","39","68","59.3","9.3","-"
"57",6,"Rome Odunze",CHI,"WR25","24","51","73","59.6","6.8","-"
"58",6,"C.J. Stroud",HOU,"QB18","24","31","105","60.8","26.3","-"
"59",6,"Jordyn Tyson",NO,"WR26","22","43","92","61.6","13.3","-"
"60",6,"TreVeyon Henderson",NE,"RB13","23","48","74","63.0","9.1","-"
"61",6,"Tyler Warren",IND,"TE4","24","55","79","63.1","8.1","-"
"62",6,"Christian McCaffrey",SF,"RB14","30","40","76","64.0","10.6","-"
"63",6,"Jameson Williams",DET,"WR27","25","53","78","64.0","9.2","-"
"64",6,"Kyler Murray",MIN,"QB19","29","50","103","66.3","17.7","-"
"65",6,"Baker Mayfield",TB,"QB20","31","54","78","66.3","8.7","-"
"66",6,"Cam Ward",TEN,"QB21","24","38","95","66.5","17.1","-"
"67",6,"Tyler Shough",NO,"QB22","26","50","87","66.5","12.6","-"
"68",7,"Tucker Kraft",GB,"TE5","25","56","88","67.3","8.7","-"
"69",7,"Marvin Harrison Jr.",ARI,"WR28","24","56","82","67.4","9.3","-"
"70",7,"Kyren Williams",LAR,"RB15","26","58","75","67.5","6.8","-"
"71",7,"Christian Watson",GB,"WR29","27","52","85","69.0","10.6","-"
"72",7,"Malik Willis",MIA,"QB23","27","44","111","71.3","18.3","-"
"73",7,"Quinshon Judkins",CLE,"RB16","22","55","88","72.0","9.8","-"
"74",7,"Kyle Pitts Sr.",ATL,"TE6","25","63","102","73.3","11.6","-"
"75",7,"Sam LaPorta",DET,"TE7","25","67","81","74.6","4.4","-"
"76",7,"Travis Etienne Jr.",NO,"RB17","27","65","85","76.6","6.7","-"
"77",7,"Bucky Irving",TB,"RB18","24","64","91","77.6","9.4","-"
"78",7,"Sam Darnold",SEA,"QB24","29","61","92","78.9","9.8","-"
"79",7,"Brian Thomas Jr.",JAC,"WR30","23","62","94","79.9","9.9","-"
"80",7,"Harold Fannin Jr.",CLE,"TE8","22","63","110","79.9","13.7","-"
"81",7,"Terry McLaurin",WAS,"WR31","30","54","104","80.0","15.8","-"
"82",7,"Javonte Williams",DAL,"RB19","26","62","100","81.3","12.9","-"
"83",7,"Cam Skattebo",NYG,"RB20","24","66","104","82.4","12.1","-"
"84",7,"Parker Washington",JAC,"WR32","24","60","107","87.0","14.6","-"
"85",7,"DJ Moore",BUF,"WR33","29","72","105","87.1","10.0","-"
"86",7,"KC Concepcion",CLE,"WR34","21","58","128","88.9","21.9","-"
"87",7,"Jadarian Price",SEA,"RB21","22","75","105","88.9","9.2","-"
"88",7,"Bryce Young",CAR,"QB25","25","69","121","89.5","15.3","-"
"89",8,"Alec Pierce",IND,"WR35","26","68","125","90.5","18.9","-"
"90",8,"Bhayshul Tuten",JAC,"RB22","23","81","101","92.3","7.0","-"
"",8
"91",8,"Daniel Jones",IND,"QB26","29","73","104","92.4","11.2","-"
"92",8,"Derrick Henry",BAL,"RB23","32","70","104","92.5","10.0","-"
"93",8,"DK Metcalf",PIT,"WR36","28","84","108","96.1","7.9","-"
"94",8,"Isaiah Likely",NYG,"TE9","26","82","146","98.9","18.9","-"
"95",8,"Matthew Stafford",LAR,"QB27","38","78","144","99.5","18.2","-"
"96",8,"Jordan Addison",MIN,"WR37","24","81","129","102.1","13.9","-"
"97",8,"D'Andre Swift",CHI,"RB24","27","96","113","102.4","5.1","-"
"98",8,"Kenyon Sadiq",NYJ,"TE10","21","74","181","102.5","33.2","-"
"99",8,"Eli Stowers",PHI,"TE11","23","68","159","105.0","29.3","-"
"100",8,"Davante Adams",LAR,"WR38","33","58","130","106.3","20.3","-"
"101",8,"Dalton Kincaid",BUF,"TE12","26","94","125","107.4","11.1","-"
"102",8,"Josh Downs",IND,"WR39","25","87","145","109.9","16.1","-"
"103",8,"Mike Evans",SF,"WR40","33","94","120","111.5","8.6","-"
"104",8,"Quentin Johnston",LAC,"WR41","25","98","132","112.1","9.6","-"
"105",8,"Michael Wilson",ARI,"WR42","26","97","139","112.3","14.4","-"
"106",8,"Wan'Dale Robinson",TEN,"WR43","25","102","138","113.6","10.6","-"
"107",8,"David Montgomery",HOU,"RB25","29","93","122","113.8","8.4","-"
"108",8,"Michael Pittman Jr.",PIT,"WR44","28","99","129","115.0","9.3","-"
"109",8,"Denzel Boston",CLE,"WR45","22","93","136","117.5","16.1","-"
"110",8,"Courtland Sutton",DEN,"WR46","30","99","152","119.5","14.9","-"
"111",8,"George Kittle",SF,"TE13","32","89","170","119.8","23.8","-"
"112",8,"Chris Godwin Jr.",TB,"WR47","30","92","152","119.8","15.8","-"
"113",8,"Matthew Golden",GB,"WR48","23","96","131","120.0","10.7","-"
"114",8,"Jaylen Warren",PIT,"RB26","27","109","136","121.3","10.1","-"
"115",8,"Josh Jacobs",GB,"RB27","28","77","166","122.0","35.4","-"
"116",9,"Jayden Reed",GB,"WR49","26","108","143","122.8","11.8","-"
"117",9,"Jalen Coker",CAR,"WR50","24","115","131","124.3","4.8","-"
"118",9,"Jake Ferguson",DAL,"TE14","27","98","141","125.9","13.4","-"
"119",9,"Omar Cooper Jr.",NYJ,"WR51","22","92","167","126.3","22.5","-"
"120",9,"Blake Corum",LAR,"RB28","25","101","152","127.1","20.0","-"
"121",9,"Brenton Strange",JAC,"TE15","25","126","136","129.9","3.2","-"
"122",9,"Jonathon Brooks",CAR,"RB29","23","103","172","130.5","23.6","-"
"123",9,"Romeo Doubs",NE,"WR52","26","106","175","133.4","21.2","-"
"124",9,"Jakobi Meyers",JAC,"WR53","29","112","157","134.3","16.6","-"
"125",9,"RJ Harvey",DEN,"RB30","25","111","153","136.3","15.4","-"
"126",9,"Rhamondre Stevenson",NE,"RB31","28","115","153","137.9","12.0","-"
"127",9,"Kyle Monangai",CHI,"RB32","24","116","163","141.1","13.5","-"
"128",9,"Rico Dowdle",PIT,"RB33","28","123","160","144.0","11.3","-"
"129",9,"Jayden Higgins",HOU,"WR54","23","91","137","115.4","15.4","-"
"130",9,"Khalil Shakir",BUF,"WR55","26","128","165","146.0","12.5","-"
"131",9,"Oronde Gadsden II",LAC,"TE16","23","105","204","146.6","31.3","-"
"132",9,"Mark Andrews",BAL,"TE17","31","111","236","147.3","36.3","-"
"133",9,"Xavier Worthy",KC,"WR56","23","106","154","119.4","14.7","-"
"134",9,"Chig Okonkwo",WAS,"TE18","27","103","198","149.0","28.1","-"
"135",9,"Antonio Williams",WAS,"WR57","22","123","217","150.5","28.7","-"
"136",9,"Chuba Hubbard",CAR,"RB34","27","115","183","151.0","23.7","-"
"137",9,"Tre' Harris",LAC,"WR58","24","129","174","151.6","14.6","-"
"138",9,"Travis Hunter",JAC,"WR59","23","91","206","153.1","30.3","-"
"139",9,"Tony Pollard",TEN,"RB35","29","122","198","154.4","24.9","-"
"140",9,"Michael Penix Jr.",ATL,"QB28","26","106","146","129.6","12.7","-"
"141",9,"De'Zhaun Stribling",SF,"WR60","23","97","185","131.3","28.6","-"
"142",9,"Jalen McMillan",TB,"WR61","24","133","227","158.4","29.4","-"
"143",9,"Zach Charbonnet",SEA,"RB36","25","123","199","159.0","26.3","-"
"144",9,"Travis Kelce",KC,"TE19","36","118","204","159.4","25.4","-"
"145",9,"Kenny Gainwell",TB,"RB37","27","145","173","159.5","8.8","-"
"146",9,"AJ Barner",SEA,"TE20","24","141","192","162.4","19.1","-"
"147",9,"Rachaad White",WAS,"RB38","27","140","195","162.8","18.2","-"
"148",10,"J.K. Dobbins",DEN,"RB39","27","149","190","164.3","12.2","-"
"149",10,"Terrance Ferguson",LAR,"TE21","23","125","173","139.3","16.1","-"
"150",10,"Ja'Kobi Lane",BAL,"WR62","22","131","233","166.1","31.4","-"
"151",10,"Dallas Goedert",PHI,"TE22","31","103","165","141.1","20.3","-"
"152",10,"Jacory Croskey-Merritt",WAS,"RB40","25","147","206","168.9","20.8","-"
"153",10,"Ty Simpson",LAR,"QB29","23","93","127","109.3","10.4","-"
"154",10,"Jonah Coleman",DEN,"RB41","23","118","208","148.7","28.6","-"
"155",10,"Rashid Shaheed",SEA,"WR63","28","123","185","151.0","19.3","-"
"156",10,"Juwan Johnson",NO,"TE23","29","127","189","152.6","18.4","-"
"157",10,"Woody Marks",HOU,"RB42","25","135","213","180.8","20.3","-"
"158",10,"Tua Tagovailoa",ATL,"QB30","28","130","208","160.7","23.7","-"
"159",10,"Chris Bell",MIA,"WR64","22","128","234","162.6","36.0","-"
"160",10,"Jaylin Noel",HOU,"WR65","24","149","187","162.6","13.8","-"
"161",10,"Ricky Pearsall",SF,"WR66","26","112","167","133.0","20.4","-"
"162",10,"Pat Bryant",DEN,"WR67","23","146","193","166.6","17.3","-"
"163",10,"Kayshon Boutte",HOU,"WR68","24","142","185","166.7","16.7","-"
"164",10,"Adonai Mitchell",NYJ,"WR69","23","143","198","169.0","19.2","-"
"165",10,"Troy Franklin",DEN,"WR70","23","156","255","191.6","32.3","-"
"166",10,"Jordan Mason",MIN,"RB43","27","159","186","171.1","10.0","-"
"167",10,"Ted Hurst III",TB,"WR71","22","142","201","173.9","18.8","-"
"168",10,"T.J. Hockenson",MIN,"TE24","29","151","200","174.4","16.4","-"
"169",10,"Tyler Allgeier",ARI,"RB44","26","170","196","178.1","10.3","-"
"170",10,"Jauan Jennings",MIN,"WR72","29","152","227","179.7","23.4","-"
"171",10,"MarShawn Lloyd",GB,"RB45","25","155","267","201.5","42.5","-"
"172",10,"Emmett Johnson",KC,"RB46","22","155","207","181.0","18.1","-"
"173",10,"Germie Bernard",PIT,"WR73","22","163","217","183.6","16.9","-"
"174",10,"Stefon Diggs",WAS,"WR74","32","127","177","157.2","17.8","-"
"175",10,"Jerry Jeudy",CLE,"WR75","27","159","225","185.1","22.7","-"
"176",10,"Pat Freiermuth",PIT,"TE25","27","191","247","205.5","18.1","-"
"177",10,"Hunter Henry",NE,"TE26","31","164","220","185.4","19.0","-"
"178",11,"Isaac TeSlaa",DET,"WR76","24","174","201","186.3","9.1","-"
"179",11,"Max Klare",LAR,"TE27","23","162","220","186.6","22.3","-"
"180",11,"Gunnar Helm",TEN,"TE28","24","173","210","186.6","12.2","-"
"181",11,"Dalton Schultz",HOU,"TE29","30","161","231","189.4","23.0","-"
"182",11,"Shedeur Sanders",CLE,"QB31","24","137","221","164.0","29.1","-"
"183",11,"Mason Taylor",NYJ,"TE30","22","191","254","210.8","19.6","-"
"184",11,"Dontayvion Wicks",PHI,"WR77","25","160","228","192.6","24.6","-"
"185",11,"Chris Rodriguez Jr.",JAC,"RB47","26","163","229","194.0","23.7","-"
"186",11,"Dylan Sampson",CLE,"RB48","21","185","218","195.4","11.6","-"
"187",11,"Tyrone Tracy Jr.",NYG,"RB49","26","168","250","199.1","26.3","-"
"188",11,"Aaron Jones Sr.",MIN,"RB50","31","160","219","200.1","18.6","-"
"189",11,"Ryan Flournoy",DAL,"WR78","26","172","250","200.1","26.7","-"
"190",11,"Malachi Fields",NYG,"WR79","23","163","254","200.9","28.5","-"
"191",11,"J.J. McCarthy",MIN,"QB32","23","93","214","145.0","39.3","-"
"192",11,"Nicholas Singleton",TEN,"RB51","22","165","243","203.1","28.1","-"
"193",11,"Tank Bigsby",PHI,"RB52","24","181","233","203.6","16.2","-"
"194",11,"Deshaun Watson",CLE,"QB33","30","2","246","147.4","81.9","-"
"195",11,"Deebo Samuel Sr.",SF,"WR80","30","145","211","181.8","23.6","-"
"196",11,"Zachariah Branch",ATL,"WR81","22","182","253","206.0","22.9","-"
"197",11,"Oscar Delp",NO,"TE31","23","158","317","207.1","49.7","-"
"198",11,"Tyjae Spears",TEN,"RB53","25","186","233","207.9","15.3","-"
"199",11,"Calvin Ridley",TEN,"WR82","31","172","242","211.1","27.1","-"
"200",11,"Tre Tucker",LV,"WR83","25","157","252","188.5","30.9","-"
"201",11,"Keaton Mitchell",LAC,"RB54","24","189","264","211.4","23.9","-"
"202",11,"Rashod Bateman",BAL,"WR84","26","178","230","215.0","17.6","-"
"203",11,"Darnell Mooney",NYG,"WR85","28","193","231","215.0","12.8","-"
"204",11,"Mac Jones",SF,"QB34","28","107","222","162.2","44.1","-"
"205",11,"David Njoku",LAC,"TE32","30","200","240","216.0","11.9","-"
"206",11,"Elic Ayomanor",TEN,"WR86","23","177","270","216.7","31.3","-"
"207",11,"Greg Dulcich",MIA,"TE33","26","168","234","196.0","20.0","-"
"208",11,"Cade Otton",TB,"TE34","27","197","245","218.7","17.6","-"
"209",11,"Kirk Cousins",LV,"QB35","38","1","229","122.8","85.0","-"
"210",11,"Elijah Sarratt",BAL,"WR87","23","175","226","198.8","15.9","-"
"211",11,"Tank Dell",HOU,"WR88","26","197","249","220.7","20.0","-"
"212",11,"Keon Coleman",BUF,"WR89","23","192","250","221.4","19.0","-"
"213",11,"Brian Robinson Jr.",ATL,"RB55","27","199","267","221.4","20.0","-"
"214",11,"Mike Washington Jr.",LV,"RB56","23","161","234","201.0","26.3","-"
"215",11,"Malik Washington",MIA,"WR90","25","179","253","222.1","23.8","-"
"216",11,"Braelon Allen",NYJ,"RB57","22","202","274","222.3","23.4","-"
"217",11,"Eli Raridon",NE,"TE35","22","148","288","204.0","46.3","-"
"218",11,"Jalen Nailor",LV,"WR91","27","175","245","204.3","24.9","-"
"219",11,"Kaytron Allen",WAS,"RB58","23","187","281","225.4","28.7","-"
"220",11,"Kimani Vidal",LAC,"RB59","25","216","235","225.4","6.8","-"
"221",11,"Chimere Dike",TEN,"WR92","24","203","243","225.7","14.2","-"
"222",11,"Alvin Kamara",NO,"RB60","31","213","260","225.9","14.9","-"
"223",11,"Isiah Pacheco",DET,"RB61","27","205","275","227.6","21.4","-"
"224",11,"Skyler Bell",BUF,"WR93","24","168","256","208.2","35.8","-"
"225",11,"Jack Bech",LV,"WR94","23","210","260","229.3","16.6","-"
"226",11,"Jacoby Brissett",ARI,"QB36","33","82","177","142.8","37.3","-"
"227",12,"Cyrus Allen",KC,"WR95","23","190","256","220.8","22.9","-"
"228",12,"Ray Davis",BUF,"RB62","26","216","275","239.7","18.0","-"
"229",12,"Anthony Richardson Sr.",IND,"QB37","24","118","239","160.0","46.7","-"
"230",12,"Geno Smith",NYJ,"QB38","35","139","217","161.0","32.4","-"
"231",12,"Kaleb Johnson",GB,"RB63","23","218","286","244.3","22.5","-"
"232",12,"Caleb Douglas",MIA,"WR96","23","176","243","204.4","23.0","-"
"233",12,"Brandon Aiyuk",SF,"WR97","28","147","258","229.2","40.4","-"
"234",12,"Demond Claiborne",MIN,"RB64","22","205","296","246.7","30.5","-"
"235",12,"Jaylen Wright",MIA,"RB65","23","223","273","248.4","16.5","-"
"236",12,"Chris Brazzell II",CAR,"WR98","22","171","250","209.4","26.8","-"
"237",12,"Marvin Mims Jr.",DEN,"WR99","24","223","248","235.5","8.2","-"
"238",12,"Michael Mayer",LV,"TE36","25","225","251","236.0","8.8","-"
"239",12,"Sean Tucker",TB,"RB66","24","219","281","252.0","19.6","-"
"240",12,"Kyle Williams",NE,"WR100","23","213","294","236.2","26.9","-"
"241",12,"Evan Engram",DEN,"TE37","32","204","287","252.9","26.3","-"
"242",12,"Elijah Arroyo",SEA,"TE38","23","190","292","237.2","39.3","-"
"243",12,"James Conner",ARI,"RB67","31","222","305","253.4","29.3","-"
"244",12,"Theo Johnson",NYG,"TE39","25","209","283","253.6","22.9","-"
"245",12,"Bryce Lance",NO,"WR101","24","196","234","216.4","17.0","-"
"246",12,"Keenan Allen",IND,"WR102","34","210","256","238.3","15.4","-"
"247",12,"Tory Horton",SEA,"WR103","23","212","338","240.2","44.5","-"
"248",12,"Tyreek Hill",FA,"WR104","32","210","257","241.3","15.8","-"
"249",12,"Devaughn Vele",NO,"WR105","28","239","248","243.5","3.0","-"
"250",12,"Colby Parkinson",LAR,"TE40","27","214","280","249.5","22.7","-"
"251",12,"Ollie Gordon II",MIA,"RB68","22","227","268","250.2","14.4","-"
"252",12,"Emanuel Wilson",SEA,"RB69","27","242","278","265.0","12.7","-"
"253",12,"Seth McGowan",IND,"RB70","24","230","283","252.2","16.6","-"
"254",12,"Kaelon Black",SF,"RB71","24","199","268","233.6","25.4","-"
"255",12,"Najee Harris",NYG,"RB72","28","255","292","268.0","13.0","-"
"256",12,"Christian Kirk",SF,"WR106","29","215","329","255.7","39.6","-"
"257",12,"Cooper Kupp",SEA,"WR107","33","222","330","258.7","37.5","-"
"258",12,"Charlie Kolar",LAC,"TE41","27","205","276","241.6","29.7","-"
"259",12,"Jordan James",SF,"RB73","22","248","277","259.8","9.3","-"
"260",12,"Darnell Washington",PIT,"TE42","25","203","282","242.4","31.1","-"
"261",12,"Aaron Rodgers",PIT,"QB39","42","118","240","173.3","50.5","-"
"262",12,"Trey Benson",ARI,"RB74","24","220","341","273.6","37.4","-"
"263",12,"Darius Slayton",NYG,"WR108","29","238","309","263.5","25.9","-"
"264",12,"Isaiah Davis",NYJ,"RB75","24","254","345","276.7","29.1","-"
"265",13,"Adam Randall",BAL,"RB76","22","233","301","266.3","21.6","-"
"266",13,"Brenen Thompson",LAC,"WR109","23","231","271","250.6","15.5","-"
"267",13,"Jaleel McLaughlin",CLE,"RB77","25","5","283","187.3","129.0","-"
"268",13,"Kevin Coleman Jr.",MIA,"WR110","23","209","313","254.2","37.4","-"
"269",13,"Carson Beck",ARI,"QB40","23","149","277","193.3","59.2","-"
"270",13,"Devin Neal",FA,"RB78","23","221","300","270.7","25.2","-"
"271",13,"Matt Hibner",BAL,"TE43","24","158","332","257.2","56.7","-"
"272",13,"Tyquan Thornton",KC,"WR111","26","235","286","257.6","16.5","-"
"273",13,"Kendre Miller",NO,"RB79","24","257","338","283.4","27.9","-"
"274",13,"Marlin Klein",HOU,"TE44","23","221","285","259.8","25.4","-"
"275",13,"Xavier Legette",CAR,"WR112","25","237","343","274.8","36.5","-"
"276",13,"DJ Giddens",IND,"RB80","23","260","333","285.4","24.9","-"
"277",13,"Jarquez Hunter",FA,"RB81","23","213","289","261.0","25.8","-"
"278",13,"Ben Sinnott",WAS,"TE45","24","241","306","275.7","23.3","-"
"279",13,"Justice Hill",BAL,"RB82","28","254","297","277.5","14.5","-"
"280",13,"Cole Kmet",CHI,"TE46","27","225","296","264.2","31.0","-"
"281",13,"Erick All Jr.",CIN,"TE47","25","244","295","265.0","16.9","-"
"282",13,"DeMario Douglas",NE,"WR113","25","217","327","266.2","36.1","-"
"283",13,"Sam Roush",CHI,"TE48","23","217","299","267.2","30.2","-"
"284",13,"Hollywood Brown",PHI,"WR114","29","240","328","267.4","32.1","-"
"285",13,"Brashard Smith",KC,"RB83","23","262","321","291.1","24.2","-"
"286",13,"Jaydon Blue",PHI,"RB84","22","235","340","268.6","37.6","-"
"287",13,"Eli Heidenreich",PIT,"RB85","23","238","298","268.8","21.9","-"
"288",13,"Mack Hollins",NE,"WR115","32","236","304","269.2","23.6","-"
"289",13,"Tanner Koziol",JAC,"TE49","22","246","307","269.4","25.2","-"
"290",13,"Chris Brooks",GB,"RB86","26","251","292","271.6","14.1","-"
"291",13,"Malik Davis",DAL,"RB87","27","223","305","274.4","28.6","-"
"292",13,"Mike Gesicki",CIN,"TE50","30","245","294","274.8","17.7","-"
"293",13,"Andrei Iosivas",CIN,"WR116","26","259","299","275.2","13.7","-"
"294",13,"LeQuint Allen Jr.",JAC,"RB88","22","270","318","289.0","18.5","-"
"295",13,"Ja'Tavion Sanders",CAR,"TE51","23","243","326","289.7","26.5","-"
"296",13,"George Holani",SEA,"RB89","26","230","303","278.2","29.4","-"
"297",13,"Samaje Perine",CIN,"RB90","30","259","308","279.6","18.8","-"
"298",13,"Jalen Royals",KC,"WR117","23","261","304","280.4","17.9","-"
"299",13,"Trevor Etienne",CAR,"RB91","22","266","325","293.2","22.5","-"
"300",13,"Calvin Austin III",NYG,"WR118","27","227","309","266.8","31.3","-"
"301",13,"Zavion Thomas",CHI,"WR119","22","243","305","266.8","25.6","-"
"302",13,"Jake Tonges",SF,"TE52","27","245","307","285.4","23.6","-"
"303",13,"Isaac Guerendo",SF,"RB92","26","265","305","286.0","15.5","-"
"304",13,"Will Shipley",PHI,"RB93","24","264","328","286.6","26.1","-"
"305",13,"Savion Williams",GB,"WR120","24","271","310","288.4","14.6","-"
"306",13,"Tahj Brooks",CIN,"RB94","24","276","335","299.0","21.1","-"
"307",13,"Dawson Knox",BUF,"TE53","29","263","313","291.0","16.4","-"
"308",13,"Darren Waller",CAR,"TE54","33","218","319","277.0","40.3","-"
"309",13,"Cedric Tillman",NO,"WR121","26","206","341","291.2","45.4","-"
"310",13,"Devin Singletary",NYG,"RB95","29","260","315","291.2","23.1","-"
"311",13,"CJ Daniels",LAR,"WR122","24","263","329","292.0","25.5","-"
"312",13,"Jerome Ford",WAS,"RB96","26","256","301","279.5","19.4","-"
"313",13,"Isaiah Bond",CLE,"WR123","22","233","330","293.2","36.0","-"
"314",13,"Tez Johnson",TB,"WR124","24","244","321","294.0","28.1","-"
"315",13,"Jaylin Lane",WAS,"WR125","24","252","321","294.0","30.1","-"
"316",13,"Jordan Whittington",LAR,"WR126","25","248","324","296.4","27.5","-"
"317",13,"Malik Benson",LV,"WR127","23","200","322","262.7","49.9","-"
"318",13,"Justin Joly",FA,"TE55","22","201","306","263.3","45.1","-"
"319",13,"Jalen Tolbert",MIA,"WR128","27","246","316","284.5","31.9","-"
"320",13,"Tyler Higbee",LAR,"TE56","33","231","342","297.6","39.2","-"
"321",13,"Ty Johnson",BUF,"RB97","28","250","336","298.4","34.9","-"
"322",13,"J'Mari Taylor",JAC,"RB98","24","256","325","287.0","28.2","-"
"323",13,"Tutu Atwell",LAR,"WR129","26","249","324","299.8","26.4","-"
"324",13,"Joshua Palmer",BUF,"WR130","26","239","323","300.8","31.3","-"
"325",13,"Justin Fields",KC,"QB41","27","143","323","233.0","90.0","-"
"326",14,"Konata Mumpfield",LAR,"WR131","23","232","327","273.3","39.8","-"
"327",14,"Audric Estime",NO,"RB99","23","266","331","307.0","24.5","-"
"328",14,"John Metchie III",CAR,"WR132","26","246","328","280.3","34.8","-"
"329",14,"Dont'e Thornton Jr.",LV,"WR133","23","240","331","307.4","34.0","-"
"330",14,"Jahan Dotson",ATL,"WR134","26","261","330","298.3","24.9","-"
"331",14,"Barion Brown",NO,"WR135","22","212","333","283.7","51.9","-"
"332",14,"Tyson Bagent",CHI,"QB42","26","181","332","256.5","75.5","-"
"333",14,"Emari Demercado",DAL,"RB100","27","268","345","302.3","31.3","-"
"334",14,"Devontez Walker",BAL,"WR136","25","251","335","287.7","35.1","-"
"335",14,"Jalen Milroe",SEA,"QB43","23","182","334","258.0","76.0","-"
"336",14,"Jameis Winston",NYG,"QB44","32","183","336","259.5","76.5","-"
"337",14,"Carson Wentz",MIN,"QB45","33","184","337","260.5","76.5","-"
"338",14,"Joe Milton III",DAL,"QB46","26","185","338","261.5","76.5","-"
"339",14,"Noah Fant",NO,"TE57","28","290","339","305.0","20.0","-"
"340",14,"Jack Endries",CIN,"TE58","22","285","331","308.3","16.4","-"
"341",14,"Roman Wilson",PIT,"WR137","25","234","341","299.0","46.6","-"
