"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"70",6,"Mike Evans",SF,"WR25","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+12"
"71",6,"Sam Darnold",SEA,"QB24","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0"
"72",6,"Quinshon Judkins",CLE,"RB20","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+1"
"73",6,"Jameson Williams",DET,"WR26","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+3"
"74",6,"Christian Watson",GB,"WR27","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+13"
"75",6,"D'Andre Swift",CHI,"RB21","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"76",6,"Bucky Irving",TB,"RB22","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-22"
"77",6,"Tyler Warren",IND,"TE4","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-21"
"78",6,"David Montgomery",HOU,"RB23","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0"
"79",6,"DJ Moore",BUF,"WR28","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+1"
"80",6,"TreVeyon Henderson",NE,"RB24","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-13"
"81",6,"Daniel Jones",IND,"QB25","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+2"
"82",6,"Rome Odunze",CHI,"WR29","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+9"
"83",6,"Bryce Young",CAR,"QB26","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3"
"84",6,"Bhayshul Tuten",JAC,"RB25","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-7"
"85",6,"Tucker Kraft",GB,"TE5","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-1"
"86",6,"Jadarian Price",SEA,"RB26","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+25"
"87",6,"Carnell Tate",TEN,"WR30","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-2"
"88",6,"Jaylen Warren",PIT,"RB27","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2"
"89",6,"Jacoby Brissett",ARI,"QB27","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+33"
"90",6,"Marvin Harrison Jr.",ARI,"WR31","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+8"
"",6
"91",7,"Alec Pierce",IND,"WR32","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+14"
"92",7,"Tony Pollard",TEN,"RB28","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+4"
"93",7,"Rhamondre Stevenson",NE,"RB29","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+1"
"94",7,"Harold Fannin Jr.",CLE,"TE6","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-13"
"95",7,"Brian Thomas Jr.",JAC,"WR33","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+2"
"96",7,"DK Metcalf",PIT,"WR34","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+4"
"97",7,"Chuba Hubbard",CAR,"RB30","5","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-2"
"98",7,"Parker Washington",JAC,"WR35","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+11"
"99",7,"Sam LaPorta",DET,"TE7","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-7"
"100",7,"Courtland Sutton",DEN,"WR36","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-1"
"101",7,"Rico Dowdle",PIT,"RB31","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"102",7,"Kyle Pitts Sr.",ATL,"TE8","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-14"
"103",7,"Chris Godwin Jr.",TB,"WR37","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+11"
"104",7,"Jordyn Tyson",NO,"WR38","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-11"
"105",7,"J.K. Dobbins",DEN,"RB32","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+11"
"106",7,"Michael Wilson",ARI,"WR39","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+1"
"107",7,"RJ Harvey",DEN,"RB33","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-18"
"108",7,"Michael Pittman Jr.",PIT,"WR40","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+18"
"109",7,"Kyle Monangai",CHI,"RB34","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-5"
"110",7,"Quentin Johnston",LAC,"WR41","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+14"
"111",7,"Blake Corum",LAR,"RB35","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+2"
"112",7,"Wan'Dale Robinson",TEN,"WR42","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+18"
"113",7,"Makai Lemon",PHI,"WR43","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-7"
"114",7,"Jakobi Meyers",JAC,"WR44","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+1"
"115",7,"Travis Kelce",KC,"TE9","5","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-7"
"116",7,"Kenny Gainwell",TB,"RB36","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+4"
"117",7,"George Kittle",SF,"TE10","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-14"
"118",7,"Josh Downs",IND,"WR45","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+20"
"119",7,"Jordan Addison",MIN,"WR46","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+9"
"120",7,"Rachaad White",WAS,"RB37","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+19"
"121",7,"Geno Smith",NYJ,"QB28","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+16"
"122",7,"Aaron Jones Sr.",MIN,"RB38","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+5"
"123",7,"Dalton Kincaid",BUF,"TE11","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-21"
"124",7,"Jayden Reed",GB,"WR47","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+9"
"125",8,"Jonathon Brooks",CAR,"RB39","5","Coach Upside rating","Coach Bust rating","1 out of 5 stars","+29"
"126",8,"Jake Ferguson",DAL,"TE12","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-16"
"127",8,"Jacory Croskey-Merritt",WAS,"RB40","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+8"
"128",8,"Dallas Goedert",PHI,"TE13","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-16"
"129",8,"Jordan Mason",MIN,"RB41","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+13"
"130",8,"Xavier Worthy",KC,"WR48","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+6"
"131",8,"Mark Andrews",BAL,"TE14","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-14"
"132",8,"Jayden Higgins",HOU,"WR49","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+23"
"133",8,"Isaiah Likely",NYG,"TE15","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-14"
"134",8,"Tyrone Tracy Jr.",NYG,"RB42","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+16"
"135",8,"Khalil Shakir",BUF,"WR50","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+9"
"136",8,"Romeo Doubs",NE,"WR51","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+4"
"137",8,"Chris Rodriguez Jr.",JAC,"RB43","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+27"
"138",8,"Jalen Coker",CAR,"WR52","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+18"
"139",8,"Tyler Allgeier",ARI,"RB44","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+10"
"140",8,"KC Concepcion",CLE,"WR53","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+7"
"141",8,"Ricky Pearsall",SF,"WR54","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-20"
"142",8,"Matthew Golden",GB,"WR55","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+18"
"143",8,"Woody Marks",HOU,"RB45","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+8"
"144",8,"Isiah Pacheco",DET,"RB46","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+35"
"145",8,"Alvin Kamara",NO,"RB47","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+20"
"146",8,"Tyjae Spears",TEN,"RB48","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+13"
"147",8,"Zach Charbonnet",SEA,"RB49","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-1"
"148",8,"Juwan Johnson",NO,"TE16","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-25"
"149",8,"Brenton Strange",JAC,"TE17","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-20"
"150",8,"Dylan Sampson",CLE,"RB50","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+16"
"151",8,"Rashid Shaheed",SEA,"WR56","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+21"
"152",8,"Hunter Henry",NE,"TE18","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-27"
"153",8,"Tank Bigsby",PHI,"RB51","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+33"
"154",8,"Brian Robinson Jr.",ATL,"RB52","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-6"
"155",8,"Oronde Gadsden II",LAC,"TE19","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-37"
"156",8,"Chig Okonkwo",WAS,"TE20","7","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-13"
"157",8,"Keaton Mitchell",LAC,"RB53","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+14"
"158",8,"Jerry Jeudy",CLE,"WR57","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+27"
"159",8,"Aaron Rodgers",PIT,"QB29","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-2"
"160",8,"Jauan Jennings",MIN,"WR58","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-2"
"161",8,"Adonai Mitchell",NYJ,"WR59","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+30"
"162",8,"Tre Tucker",LV,"WR60","13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+28"
"163",9,"Jonah Coleman",DEN,"RB54","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2"
"164",9,"Dalton Schultz",HOU,"TE21","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-33"
"165",9,"Jalen McMillan",TB,"WR61","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+16"
"166",9,"Denzel Boston",CLE,"WR62","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+11"
"167",9,"T.J. Hockenson",MIN,"TE22","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-22"
"168",9,"AJ Barner",SEA,"TE23","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-16"
"169",9,"Omar Cooper Jr.",NYJ,"WR63","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+5"
"170",9,"Ryan Flournoy",DAL,"WR64","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+44"
"171",9,"Kenyon Sadiq",NYJ,"TE24","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-37"
"172",9,"Fernando Mendoza",LV,"QB30","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","1 out of 5 stars","-104"
"173",9,"James Conner",ARI,"RB55","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2"
"174",9,"Tre' Harris",LAC,"WR65","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+27"
"175",9,"Travis Hunter",JAC,"WR66","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+1"
"176",9,"Braelon Allen",NYJ,"RB56","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+8"
"177",9,"Kayshon Boutte",NE,"WR67","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+35"
"178",9,"Tua Tagovailoa",ATL,"QB31","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-46"
"179",9,"De'Zhaun Stribling",SF,"WR68","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+48"
"180",9,"Jaylin Noel",HOU,"WR69","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+64"
"181",9,"Troy Franklin",DEN,"WR70","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+39"
"182",9,"Calvin Ridley",TEN,"WR71","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+18"
"183",9,"Sean Tucker",TB,"RB57","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+12"
"184",9,"Emanuel Wilson",SEA,"RB58","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+39"
"185",9,"Kimani Vidal",LAC,"RB59","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+11"
"186",9,"Isaac TeSlaa",DET,"WR72","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+13"
"187",9,"Pat Bryant",DEN,"WR73","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+34"
"188",9,"Darnell Mooney",NYG,"WR74","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+37"
"189",9,"Ray Davis",BUF,"RB60","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+24"
"190",9,"Malik Washington",MIA,"WR75","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+43"
"191",9,"Deebo Samuel Sr.",SF,"WR76","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-13"
"192",9,"Terrance Ferguson",LAR,"TE25","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-25"
"193",9,"Rashod Bateman",BAL,"WR77","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+52"
"194",9,"Stefon Diggs",FA,"WR78","-","Coach Upside rating","Coach Bust rating","-","-53"
"195",9,"Jalen Nailor",LV,"WR79","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+13"
"196",9,"Pat Freiermuth",PIT,"TE26","9","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+10"
"197",9,"Ted Hurst III",TB,"WR80","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+41"
"198",9,"Dontayvion Wicks",PHI,"WR81","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+45"
"199",9,"Gunnar Helm",TEN,"TE27","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-30"
"200",9,"Nicholas Singleton",TEN,"RB61","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+9"
"201",9,"Cade Otton",TB,"TE28","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-33"
"202",9,"Jaylen Wright",MIA,"RB62","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+32"
"203",9,"Emmett Johnson",KC,"RB63","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-33"
"204",9,"MarShawn Lloyd",GB,"RB64","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+26"
"205",9,"David Njoku",LAC,"TE29","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-43"
"206",9,"Cooper Kupp",SEA,"WR82","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+48"
"207",10,"Michael Penix Jr.",ATL,"QB32","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-54"
"208",10,"Chimere Dike",TEN,"WR83","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+14"
"209",10,"Tank Dell",HOU,"WR84","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-7"
"210",10,"Mike Washington Jr.",LV,"RB65","13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-16"
"211",10,"Oscar Delp",NO,"TE30","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"212",10,"Jaydon Blue",DAL,"RB66","14","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+27"
"213",10,"Keon Coleman",BUF,"WR85","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+50"
"214",10,"Colby Parkinson",LAR,"TE31","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-34"
"215",10,"Evan Engram",DEN,"TE32","10","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+2"
"216",10,"Kaytron Allen",WAS,"RB67","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-23"
"217",10,"Ollie Gordon II",MIA,"RB68","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"218",10,"Zachariah Branch",ATL,"WR86","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-2"
"219",10,"Elic Ayomanor",TEN,"WR87","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+12"
"220",10,"Jack Bech",LV,"WR88","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+46"
"221",10,"Antonio Williams",WAS,"WR89","7","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-38"
"222",10,"Justice Hill",BAL,"RB69","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-3"
"223",10,"Tory Horton",SEA,"WR90","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","+34"
"224",10,"Isaiah Davis",NYJ,"RB70","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-"
"225",10,"George Holani",SEA,"RB71","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","+27"
"226",10,"Brandon Aiyuk",SF,"WR91","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-16"
"227",10,"Germie Bernard",PIT,"WR92","9","Coach Upside rating–No rating available","Coach Bust rating–No rating available","3 out of 5 stars","-1"
"228",10,"Christian Kirk",SF,"WR93","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+30"
"229",10,"Tyquan Thornton",KC,"WR94","5","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-"
"230",10,"DJ Giddens",IND,"RB72","13","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"231",10,"Chris Brooks",GB,"RB73","11","Coach Upside rating–No rating available","Coach Bust rating–No rating available","4 out of 5 stars","-"
"232",10,"Jordan James",SF,"RB74","8","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","-8"
"233",10,"Samaje Perine",CIN,"RB75","6","Coach Upside rating–No rating available","Coach Bust rating–No rating available","2 out of 5 stars","+15"
