Rank	WSID	Overall	Team	Pos	Bye	Age	Best	Worst	Avg	Std Dev
60		Jay Ajayi	PHI	RB25	9	25	42	96	66.4	18.2
61		Cam Newton	CAR	QB5	4	29	51	97	67	13.4
62		Kenyan Drake	MIA	RB26	11	24	32	115	68.7	22.1
63		Andrew Luck	IND	QB6	9	28	54	94	70.5	10.5
64		Cooper Kupp	LAR	WR28	12	25	47	92	70.7	13.4
65		David Njoku	CLE	TE5	11	22	59	128	71.8	19.9
66		Alex Collins	BAL	RB27	10	24	41	112	72.4	21.9
67		Ronald Jones II	TB	RB28	5	21	50	135	72.4	22.4
68		Robert Woods	LAR	WR29	12	26	45	131	73.4	25.1
69		LeSean McCoy	BUF	RB29	11	30	34	102	75.1	18.3
70		Hunter Henry	LAC	TE6	8	23	47	120	76.9	20.3
71		Sterling Shepard	NYG	WR30	9	25	55	126	79.9	22.2
72		Lamar Miller	HOU	RB30	10	27	49	100	80.3	14.1
73		Calvin Ridley	ATL	WR31	8		41	149	80.8	32.1
74		Will Fuller	HOU	WR32	10	24	53	181	81.6	35
75		O.J. Howard	TB	TE7	5	23	31	136	82.4	26.8
76		Jimmy Garoppolo	SF	QB7	11	26	54	110	83	15.9
77		Michael Crabtree	BAL	WR33	10	30	60	136	83.2	22.5
78		Devante Parker	MIA	WR34	11	25	47	132	85.8	22.4
79		Nelson Agholor	PHI	WR35	9	25	65	157	87.5	25.6
80		Mike Williams	LAC	WR36	8	23	45	172	87.7	42.8
81		Chris Godwin	TB	WR37	5	22	41	154	88.8	28.1
82		Devin Funchess	CAR	WR38	4	24	56	217	91	43.8
83		Kirk Cousins	MIN	QB8	10	30	72	122	89.8	17.1
84		Marcus Mariota	TEN	QB9	8	24	70	131	90.1	19.5
85		Dion Lewis	TEN	RB31	8	27	56	133	90.2	24.7
86		Jamison Crowder	WAS	WR39	4	25	62	161	90.5	29.6
87		Carlos Hyde	CLE	RB32	11	26	52	127	90.7	24
88		Matthew Stafford	DET	QB10	6	30	72	119	92.9	13.5
89		Patrick Mahomes	KC	QB11	12	22	67	120	94.7	16.9
90		Courtland Sutton	DEN	WR40	10		36	152	84.9	35.6
91		Chris Thompson	WAS	RB33	4	27	63	125	97.2	18.1
92		Christian Kirk	ARI	WR41	9		51	197	97.4	38.1
93		Marquise Goodwin	SF	WR42	11	27	63	144	97.4	22.8
94		Tarik Cohen	CHI	RB34	5	23	70	124	97.5	15.6
95		Duke Johnson	CLE	RB35	11	24	46	156	98	29.7
96		Marlon Mack	IND	RB36	9		61	127	99.9	18
97		Anthony Miller	CHI	WR43	5		64	170	102	36.2
98		Tom Brady	NE	QB12	11	41	52	126	102.2	20.2
99		Chris Hogan	NE	WR44	11	30	62	229	105	44.2
100		Randall Cobb	GB	WR45	7	28	81	150	102.6	20.1
101		Kyle Rudolph	MIN	TE8	10	28	74	174	104.2	27.9
102		Jared Goff	LAR	QB13	12	23	79	134	104.2	15.9
103		Josh Doctson	WAS	WR46	4	25	49	183	104.7	35.7
104		Emmanuel Sanders	DEN	WR47	10	31	74	139	107.5	19.6
105		Aaron Jones	GB 	RB37	7	23	30	163	109	38.1
106		Michael Gallup	DAL	WR48	8		84	173	109.2	31.4
107		Larry Fitzgerald	ARI	WR49	9	35	36	180	110.4	42.4
108		Marqise Lee	JAC 	WR50	9	26	65	214	112.1	38.1
109		Trey Burton	CHI	TE9	5	26	64	142	111	24.9
110		Kenny Golladay	DET	WR51	6	24	60	193	111.5	34.1
111		Jimmy Graham	GB	TE10	7	31	71	175	113	26.7
112		Jameis Winston	TB 	QB14	5	24	80	206	115.2	41.8
113		Martavis Bryant	OAK	WR52	7	26	44	159	106.9	30.4
114		Robby Anderson	NYJ	WR53	11	25	57	191	117.1	33.7
115		Kelvin Benjamin	BUF	WR54	11	27	93	163	118.2	20.4
116		James Washington	PIT	WR55	7		67	235	121.9	45.4
117		George Kittle	SF	TE11	11	24	65	147	121	23.4
118		Greg Olsen	CAR	TE12	4	33	65	178	113.2	28.3
119		Jamaal Williams	GB	RB38	7	23	92	237	126.1	39.9
120		Rex Burkhead	NE	RB39	11	28	74	170	124.4	28.4
121		Isaiah Crowell	NYJ	RB40	11	25	86	185	125.1	28.2
122		Drew Brees	NO	QB15	6	39	58	211	126.6	39.8
123		Matt Ryan	ATL	QB16	8	33	103	161	125.7	16.1
124		Mike Gesicki	MIA	TE13	11		87	220	128.2	37.5
125		Dak Prescott	DAL	QB17	8	25	87	200	127.9	31.1
126		Pierre Garcon	SF	WR56	11	32	73	165	128.3	24.1
127		Delanie Walker	TEN	TE14	8	34	79	190	130.2	28.7
128		Dez Bryant	FA	WR57		29	69	181	132.5	35.4
129		Baker Mayfield	CLE	QB18	11		93	178	125.1	24.5
130		Jordan Reed	WAS	TE15	4	28	102	173	133	21.7
131		Derek Carr	OAK	QB19	7	27	101	180	133.3	22.7
132		Julian Edelman	NE 	WR58	11	32	98	172	135.6	22.9
133		Kenny Stills	MIA	WR59	11	26	98	265	145.4	53.1
134		D'Onta Foreman	HOU	RB41	10	22	114	202	137.5	25.1
135		Donte Moncrief	JAC	WR60	9	25	66	183	138.3	33.6
136		Cameron Meredith	NO	WR61	6	25	90	227	141	33
137		Dante Pettis	SF	WR62	11		79	269	150	58
138		C.J. Anderson	CAR	RB42	4	27	88	165	133.4	26.2
139		Giovani Bernard	CIN	RB43	9	26	110	188	140.6	22.2
140		John Ross	CIN	WR63	9		86	225	148.2	40.5
141		John Brown	BAL	WR64	10	28	85	191	147.2	29.2
142		Allen Hurns	DAL	WR65	8	26	112	176	141.3	18.7
143		Ty Montgomery	GB	RB44	7	25	117	169	141.9	15.6
144		Rishard Matthews	TEN	WR66	8	28	107	250	153.5	40.6
145		Mitch Trubisky	CHI	QB20	5	24	126	204	149.7	21.6
146		Jack Doyle	IND	TE16	9	28	113	191	149.9	25
147		Paul Richardson	WAS	WR67	4	26	106	231	153.1	30.7
148		Jordy Nelson	OAK	WR68	7	33	104	201	150.6	29.4
149		Corey Coleman	BUF	WR69	11	24	102	212	153.2	38.1
150		Lamar Jackson	BAL	QB21	10		56	194	147	40
151		Chris Carson	SEA	RB45	7	23	110	165	147	16.1
152		D.J. Chark	JAC	WR70	9		114	221	150.6	37.9
153		Eric Ebron	IND	TE17	9	25	103	193	152.9	26.2
154		Dede Westbrook	JAC	WR71	9	24	102	177	149.1	20.4
155		Tyler Lockett	SEA	WR72	7	25	128	223	157.8	28.6
156		Antonio Callaway	CLE	WR73	11		96	245	160.3	42.7
157		Josh Rosen	ARI	QB22	9		124	189	150.7	20.7
158		Philip Rivers	LAC	QB23	8	36	97	214	158.1	29.7
159		Ben Roethlisberger	PIT	QB24	7	36	93	251	163	43.9
160		DeSean Jackson	TB	WR74	5	31	123	253	163.2	38.2
161		Sam Darnold	NYJ	QB25	11		117	198	155.9	26.7
162		Kalen Ballage	MIA	RB46	11		57	261	169.7	52.9
163		Tyler Eifert	CIN	TE18	9	27	137	201	157.9	18.6
164		Theo Riddick	DET	RB47	6	27	127	265	174.3	45.5
165		Tre'Quan Smith	NO	WR75	6		107	272	162.4	48.5
166		Keelan Cole	JAC	WR76	9	25	141	193	164.6	18
167		Marshawn Lynch	OAK	RB48	7	32	64	203	162.7	39.7
168		Jordan Wilkins	IND	RB49	9		100	270	166.6	52
169		Corey Clement	PHI	RB50	9	23	117	191	163.1	21.4
170		Dallas Goedert	PHI	TE19	9		128	208	164.2	24.5
171		Austin Seferian-Jenkins	JAC	TE20	9	25	147	192	167.7	12.1
172		Curtis Samuel	CAR	WR77	4	22	113	182	154	21.4
173		Cameron Brate	TB	TE21	5	27	145	189	164.6	13.8
174		Tyrell Williams	LAC	WR78	8	26	144	202	164.8	17.6
175		James White	NE	RB51	11	26	108	233	172.8	31.8
176		Matt Breida	SF	RB52	11	23	129	245	170.8	34.5
177		Taywan Taylor	TEN	WR79	8	23	132	240	171	27.8
178		Devontae Booker	DEN	RB53	10	26	127	235	174.5	29.4
179		Austin Hooper	ATL	TE22	8	23	135	241	175.6	31
180		Zay Jones	BUF	WR80	11	23	127	242	170.5	32.3
181		Gerald Everett	LAR	TE23	12	24	118	194	170.6	22.5
182		Latavius Murray	MIN	RB54	10	28	142	207	171.4	18.5
183		Kenneth Dixon	BAL	RB55	10	24	116	213	174.1	32.6
184		Alex Smith	WAS	QB26	4	34	126	215	179.7	24.8
185		Nyheim Hines	IND	RB56	9		98	271	187.6	51.5
186		Blake Bortles	JAC	QB27	9	26	118	254	187.9	41.3
187		Hayden Hurst	BAL	TE24	10		116	241	181.2	36.9
188		Samaje Perine	WAS	RB57	4	22	146	235	182.2	27.2
189		James Conner	PIT	RB58	7	23	84	215	178.3	42
190		Jonnu Smith	TEN	TE25	8	23	127	257	187.6	32
191		Chase Edmonds	ARI	RB59	9		115	252	177.2	47.6
192		Jordan Matthews	FA	WR81		26	138	204	179	25.3
193		Ameer Abdullah	DET	RB60	6	25	150	248	190.4	33
194		Quincy Enunwa	NYJ	WR82	11	26	146	220	189.3	22.2
195		Jacksonville (JAC)		DST1	9		133	280	201.2	58.2
196		T.J. Yeldon	JAC	RB61	9	24	151	218	189.8	23.4
197		John Kelly	LAR	RB62	12		148	219	182.5	21.8
198		Mark Walton	CIN	RB63	9		142	229	186.7	28.8
199		Ricky Seals-Jones	ARI	TE26	9	23	154	220	192.3	22.1
200		Mark Andrews	BAL	TE27	10		155	243	195.1	25.9
201		Doug Martin	OAK	RB64	7	29	165	239	195.8	25.5
202		Minnesota (MIN)		DST2	10		137	210	166.7	31.3
203		Bilal Powell	NYJ	RB65	11	29	134	256	200.9	36.6
204		J'Mon Moore	GB	WR83	7		168	273	202	35.6
205		Spencer Ware	KC	RB66	12	26	162	262	199.2	28.1
206		Mohamed Sanu	ATL	WR84	8	29	141	267	201.9	31.8
207		Philadelphia (PHI)		DST3	9		148	225	178	33.7
208		LeGarrette Blount	DET	RB67	6	31	151	291	216	47.7
209		Laquon Treadwell	MIN	WR85	10	23	167	219	193	21.4
210		Peyton Barber	TB	RB68	5	24	150	255	206	36.4
211		Vance McDonald	PIT	TE28	7	28	153	248	213.8	34.3
212		Bo Scarbrough	DAL	RB69	8		129	259	214.2	44.5
213		Denver (DEN)		DST4	10		153	216	181.3	26.1
214		Adam Shaheen	CHI	TE29	5		158	233	199	26.1
215		Josh Reynolds	LAR	WR86	12	23	167	230	200.2	24.8
216		Ted Ginn	NO	WR87	6	33	158	259	213.5	32.1
217		Houston (HOU)		DST5	10		158	238	190	34.6
218		Deon Cain	IND	WR88	9		176	276	204.6	32.1
219		Mike Wallace	PHI	WR89	9	32	180	268	203	25.3
220		Ito Smith	ATL	RB70	8		152	277	215.8	40.8
221		Seattle (SEA)		DST6	7		143	288	209	59.9
222		Josh Malone	CIN	WR90	9	22	138	271	214	50.1
223		Jake Butt	DEN	TE30	10	23	145	279	218.7	44
224		Adrian Peterson	WAS	RB71	4	33	142	274	208	66
225		Equanimeous St. Brown	GB	WR91	7	21	153	254	205.3	37.3
226		Cordarrelle Patterson	NE	WR92	11	27	144	275	215.7	54.2
227		Wayne Gallman	NYG	RB72	9	23	149	260	221.3	36.2
228		Los Angeles (LAC)		DST7	8		171	212	187	17.9
229		Stephen Gostkowski	NE	K1	11	34	170	242	197.3	31.8
230		Baltimore (BAL)		DST8	10		169	257	202.3	39
231		Josh Allen	BUF	QB28	11		162	277	227	46.2
232		Albert Wilson	MIA	WR93	11	26	184	232	199.7	15.8
233		Los Angeles (LAR)		DST9	12		167	213	188.7	18.9
234		Nick Vannett	SEA	TE31	7	25	155	290	228.8	52.9
235		Eli Manning	NYG	QB29	9	37	157	289	233.7	42.2
236		Justin Tucker	BAL	K2	10	28	174	186	180	6
237		Case Keenum	DEN	QB30	10	30	166	286	215.5	44.3
238		DaeSean Hamilton	DEN	WR94	10		177	239	201	20.5
239		Charles Clay	BUF	TE32	11	29	163	265	222	33.6
240		Andy Dalton	CIN	QB31	9	30	179	273	222.7	31.9
241		Greg Zuerlein	LAR	K3	12	30	176	227	198.7	21.2
242		J.J. Nelson	ARI	WR95	9	26	168	224	203.5	21.3
243		Jared Cook	OAK	TE33	7	31	172	226	204.4	19.6
244		Ryan Tannehill	MIA	QB32	11	30	168	284	234.7	37.2
245		C.J. Prosise	SEA	RB73	7	24	183	250	217.2	27.7
246		Austin Ekeler	LAC	RB74	8		183	278	226.6	34.4
247		Jermaine Kearse	NYJ	WR96	11	28	174	273	231.4	31
248		Rod Smith	DAL	RB75	8	26	175	283	231.3	44.2
249		Terrelle Pryor	NYJ	WR97	11	29	185	239	214	21.5
250		Carlos Henderson	DEN	WR98	10		182	226	202.8	15.8
251		Mike Gillislee	NE	RB76	11	27	179	246	210.3	27.5
252		Matt Bryant	ATL	K4	8	43	181	201	191	10
253		Geronimo Allison	GB	WR99	7	24	183	279	220.9	28.8
254		Willie Snead	BAL	WR100	10	25	186	256	216.3	22.1
255		Dan Bailey	DAL	K5	8	30	185	221	203	18
256		Keke Coutee	HOU	WR101	10		186	269	217.6	28.4
257		Chad Williams	ARI	WR102	9	23	186	268	230.1	26.3
258		Kansas City (KC)		DST10	12		187	210	198.5	11.5
259		Wendell Smallwood	PHI	RB77	9	24	187	278	232.5	45.5
260		Malcolm Mitchell	FA	WR103		25	191	201	197.8	4
261		Ryan Grant	IND	WR104	9	27	189	263	224	26.5
262		Tyrod Taylor	CLE	QB33	11	29	189	254	226.7	21.3
263		Josh Adams	PHI	RB78	9		189	265	227	38
264		Wil Lutz	NO	K6	6	24	190	213	201.5	11.5
265		New England (NE)		DST11	11		192	202	197	5
266		Benjamin Watson	NO	TE34	6	37	192	279	245	38
267		Pittsburgh (PIT)		DST12	7		195	211	203	8
268		Jeremy Maclin	FA	WR105		30	195	230	212.5	17.5
269		Jaylen Samuels	PIT	TE35	7		197	245	213.7	22.2
270		Amara Darboh	SEA	WR106	7	24	197	260	232.8	25.9
271		Frank Gore	MIA	RB79	11	35	195	291	246.2	32.5
272		ArDarius Stewart	NYJ 	WR107	11	24	196	249	234	19.8
273		Tyler Boyd	CIN	WR108	9	23	197	266	237.8	25.3
274		Carolina (CAR)		DST13	4		198	209	203.5	5.5
275		Jordan Lasley	BAL	WR109	10		198	246	224.3	19.9
276		Kevin White	CHI	WR110	5	26	198	262	232.6	21
277		Chris Ivory	BUF	RB80	11	30	198	268	237.3	29.2
278		Mike Davis	SEA	RB81	7	25	199	261	230	31
279		Torrey Smith	CAR	WR111	4	29	199	287	246.5	31.3
280		Jonathan Stewart	NYG	RB82	9	31	200	260	233	24.9
281		New Orleans (NO)		DST14	6		205	219	210	6.4
282		Matt Prater	DET	K7	6	34	202	223	212.5	10.5
283		DeAndre Washington	OAK	RB83	7	25	201	226	217.3	11.6
284		Chris Boswell	PIT	K8	7	27	207	230	218.5	11.5
285		Arizona (ARI)		DST15	9		206	232	219	13
286		Eric Decker	FA	WR112		31	207	232	219.5	12.5
287		Breshad Perriman	BAL	WR113	10	24	215	229	222	7
288		Chicago (CHI)		DST16	5		218	229	223.5	5.5
289		Robert Kelley	WAS	RB84	4	25	206	235	224.7	13.2
290		Jake Elliott	PHI	K9	9	23	219	232	225	5.4
291		Teddy Bridgewater	NYJ	QB34	11	25	205	246	225.5	20.5
292		Mason Crosby	GB	K10	7	34	220	234	227	7
293		Harrison Butker	KC	K11	12	23	222	233	227.5	5.5
294		Marquez Valdes-Scantling	GB	WR114	7		220	245	230	10.8
295		Daurice Fountain	IND	WR115	9		225	238	231.3	5.3
296		Corey Grant	JAC	RB85	9	26	231	235	233	2
297		Javorius Allen	BAL	RB86	10	27	216	256	235	14.4
298		Thomas Rawls	NYJ	RB87	11	25	217	258	236	16.9
299		Atlanta (ATL)		DST17	8		237	238	237.5	0.5
300		Jeremy Hill	NE	RB88	11	25	207	255	238	18.6
301		Elijah McGuire	NYJ	RB89	11	24	221	256	238.5	12.8
302		Cole Beasley	DAL	WR116	8	29	224	268	238.7	20.7
303		Justin Jackson	LAC	RB90	8		232	247	239.5	7.5
304		Travis Benjamin	LAC	WR117	8	28	238	243	240.5	2.5
305		Braxton Berrios	NE	WR118	11		203	280	241.5	38.5
306		Tyler Higbee	LAR	TE36	12	25	218	257	241.7	17
307		Tavon Austin	DAL	WR119	8	27	204	281	242.5	38.5
308		Joe Williams	SF	RB91	11	25	208	272	242.8	23.4
309		Taylor Gabriel	CHI	WR120	5	27	219	293	242.8	25.9
310		Michael Floyd	NO	WR121	6	28	223	263	243	20
311		Jalen Richard	OAK	RB92	7	24	227	274	243	21.9
312		Rico Gathers	DAL	TE37	8	24	209	280	244.5	35.5
313		Joe Flacco	BAL	QB35	10	33	242	248	244.7	2.5
314		Darren Sproles	PHI	RB93	9	35	228	263	245.5	17.5
315		Brandon Marshall	SEA	WR122	7	34	226	261	246.7	15
316		Sam Bradford	ARI	QB36	9	30	244	250	247	3
317		Danny Amendola	MIA	WR123	11	32	207	283	249.2	28.8
318		Auden Tate	CIN	WR124	9		237	264	250	11
319		Charles Sims	TB	RB94	5	27	235	267	251	16
320		Simmie Cobbs Jr.	WAS	WR125	4		236	276	256	20
321		Justin Watson	TB	WR126	5		241	285	256.7	20.1
322		Tyler Kroft	CIN	TE38	9	25	234	278	256.8	15.5
323		Ryan Switzer	PIT	WR127	7	23	234	282	258	24
324		Chris Conley	KC	WR128	12	25	239	285	258.3	19.5
325		Mack Hollins	PHI	WR129	9	24	226	286	258.7	24.8
326		Kendall Wright	MIN	WR130	10	28	244	275	259.5	15.5
327		Demarcus Robinson	KC	WR131	12	23	248	275	261.5	13.5
328		Rashard Higgins	CLE	WR132	11	23	259	264	261.5	2.5
329		Bruce Ellington	HOU	WR133	10	27	245	281	263	18
330		Vernon Davis	WAS	TE39	4	34	243	284	263.5	20.5
331		Trent Taylor	SF	WR134	11	24	224	287	264.5	24.2
332		Boston Scott	NO	RB95	6		237	292	264.5	27.5
333		Mason Rudolph	PIT	QB37	7		260	288	273	11.5
334		De'Angelo Henderson	DEN	RB96	10	25	253	289	274.7	15.6
335		Jonathan Williams	NO	RB97	6	24	274	290	282	8
