Rank	WSID	Overall	Team	Pos	Bye	Best	Worst	Avg	Std Dev	ADP	vs. ADP
49		Lamar Miller	HOU	RB20	10	30	107	54	15.4	50	1
50		Josh Gordon	CLE	WR24	11	14	128	54.3	17.9	49	-1
51		Corey Davis	TEN	WR25	8	29	123	57.2	16.1	60	9
52		Cam Newton	CAR	QB4	4	32	94	57.4	13.4	62	10
53		Chris Hogan	NE	WR26	11	31	131	57.6	19.4	57	4
54		Dion Lewis	TEN	RB21	8	39	126	58.6	16.3	56	2
55		Royce Freeman	DEN	RB22	10	25	120	58.8	17	47	-8
56		Michael Crabtree	BAL	WR27	10	34	121	59.1	17.2	64	8
57		Deshaun Watson	HOU	QB5	10	35	116	60.9	12.9	48	-9
58		Derrick Henry	TEN	RB23	8	34	113	61.2	15.7	40	-18
59		Greg Olsen	CAR	TE4	4	18	129	62.9	15.1	58	-1
60		Mark Ingram	NO	RB24	6	36	140	64.1	19.1	52	-8
61		Alshon Jeffery	PHI	WR28	9	34	136	63.6	18.8	59	-2
62		Emmanuel Sanders	DEN	WR29	10	42	123	65.7	14.9	78	16
63		Sammy Watkins	KC	WR30	12	27	147	70.2	19.9	76	13
64		Drew Brees	NO	QB6	6	46	107	70.8	13.3	77	13
65		Jamison Crowder	WAS	WR31	4	44	112	70.9	15.5	88	23
66		Delanie Walker	TEN	TE5	8	48	114	71.6	12.1	74	8
67		Evan Engram	NYG	TE6	9	27	134	72.2	15.9	61	-6
68		Rex Burkhead	NE	RB25	11	33	158	72.4	26.3	69	1
69		Jimmy Graham	GB	TE7	7	27	124	72.6	17.2	55	-14
70		Marquise Goodwin	SF	WR32	11	30	150	73.2	21.3	65	-5
71		Cooper Kupp	LAR	WR33	12	44	116	76.6	15.1	89	18
72		Robby Anderson	NYJ	WR34	11	39	141	77.4	17.9	96	24
73		Marshawn Lynch	OAK	RB26	7	43	133	78.3	18.8	63	-10
74		Pierre Garcon	SF	WR35	11	36	140	77.2	19.2	90	16
75		Tevin Coleman	ATL	RB27	8	35	134	75.8	19.8	67	-8
76		Carson Wentz	PHI	QB7	9	35	156	79.2	21.8	71	-5
77		Randall Cobb	GB	WR36	7	42	141	78	21.8	92	15
78		Robert Woods	LAR	WR37	12	42	157	78.7	20	83	5
79		Kyle Rudolph	MIN	TE8	10	36	133	80.4	17.6	81	2
80		Kirk Cousins	MIN	QB8	10	46	121	81.2	16.9	95	15
81		Chris Thompson	WAS	RB28	4	40	247	79.9	27.5	80	-1
82		Duke Johnson	CLE	RB29	11	26	186	84.6	27.9	84	2
83		Kerryon Johnson	DET	RB30	6	42	174	85.1	24.5	70	-13
84		Andrew Luck	IND	QB9	9	41	180	86.6	21.3	93	9
85		Devin Funchess	CAR	WR38	4	44	186	86.3	21.9	85	0
86		Matthew Stafford	DET	QB10	6	54	151	88.6	17.2	100	14
87		Julian Edelman	NE	WR39	11	43	135	86.1	19.5	73	-14
88		Tarik Cohen	CHI	RB31	5	40	153	85.6	21.7	82	-6
89		Trey Burton	CHI	TE9	5	31	154	91.1	20.9	91	2
90		Nelson Agholor	PHI	WR40	9	51	160	90.9	18.2	104	14
91		Sony Michel	NE	RB32	11	45	162	89.9	22.7	79	-12
92		Will Fuller	HOU	WR41	10	63	128	91.5	15.5	75	-17
93		Jordan Reed	WAS	TE10	4	41	166	94	19.4	87	-6
94		Carlos Hyde	CLE	RB33	11	38	145	91.8	24.9	72	-22
95		Jordy Nelson	OAK	WR42	7	39	149	93.3	18.2	94	-1
96		Rashaad Penny	SEA	RB34	7	38	175	95.8	26.4	66	-30
97		Ben Roethlisberger	PIT	QB11	7	50	150	99.8	17.1	103	6
98		Kenny Stills	MIA	WR43	11	46	256	97	27.5	117	19
99		Sterling Shepard	NYG	WR44	9	62	175	99.6	21.3	106	7
100		Jack Doyle	IND	TE11	9	57	140	100.8	15.2	107	7
101		Jamaal Williams	GB	RB35	7	46	169	100.8	26.5	97	-4
102		Philip Rivers	LAC	QB12	8	70	193	105.8	21.3	109	7
103		Isaiah Crowell	NYJ	RB36	11	60	162	101.5	22.1	86	-17
104		Kelvin Benjamin	BUF	WR45	11	65	200	103.6	19.5	102	-2
105		Chris Carson	SEA	RB37	7	39	163	105.3	26.1	99	-6
106		Jimmy Garoppolo	SF	QB13	11	49	195	109	23.2	101	-5
107		Marlon Mack	IND	RB38	9	54	164	104.7	22.8	98	-9
108		Matt Ryan	ATL	QB14	8	63	183	114.6	22.5	108	0
109		David Njoku	CLE	TE12	11	69	176	117.2	18.7	110	1
110		Devante Parker	MIA	WR46	11	60	194	111.5	27	105	-5
111		Patrick Mahomes	KC	QB15	12	48	197	118.9	23.7	118	7
112		Ronald Jones II	TB	RB39	5	59	191	115.2	28	68	-44
113		James White	NE	RB40	11	58	226	115.8	31.5	116	3
114		George Kittle	SF	TE13	11	76	202	122.1	23.5	126	12
115		Jared Goff	LAR	QB16	12	71	183	124.5	21.9	119	4
116		Marcus Mariota	TEN	QB17	8	56	188	124.7	21.6	124	8
117		Allen Hurns	DAL	WR47	8	48	238	115.5	25.7	121	4
118		Peyton Barber	TB	RB41	5	63	218	120.8	31.6	130	12
119		Ty Montgomery	GB	RB42	7	54	209	121.3	28.7	115	-4
120		Giovani Bernard	CIN	RB43	9	68	193	122.3	20.6	127	7
121		Alex Smith	WAS	QB18	4	47	203	129.2	23.1	131	10
122		D.J. Moore	CAR	WR48	4	73	222	125.3	26.8	120	-2
123		Kenny Golladay	DET	WR49	6	85	223	127.9	27.9	143	20
124		C.J. Anderson	CAR	RB44	4	71	193	132.5	25.3	114	-10
125		Rishard Matthews	TEN	WR50	8	45	239	130.5	33	161	36
126		Dak Prescott	DAL	QB19	8	77	204	137.2	23.6	134	8
127		Charles Clay	BUF	TE14	11	97	189	138	21.4	176	49
128		Devontae Booker	DEN	RB45	10	69	268	135.9	31	138	10
129		Bilal Powell	NYJ	RB46	11	43	218	132.4	28	156	27
130		O.J. Howard	TB	TE15	5	83	249	139.5	27.1	146	16
131		Theo Riddick	DET	RB47	6	62	259	133.5	29.6	142	11
132		Mike Williams	LAC	WR51	8	67	230	134.9	35.3	132	0
133		Tyler Lockett	SEA	WR52	7	67	245	133.3	33.6	153	20
134		Tyler Eifert	CIN	TE16	9	85	212	139.9	24.8	137	3
135		Cameron Meredith	NO	WR53	6	74	258	135.3	31.1	125	-10
136		Josh Doctson	WAS	WR54	4	85	248	132.5	26.4	144	8
137		Aaron Jones	GB	RB48	7	52	241	140.4	32.6	112	-25
138		Jacksonville (JAC)		DST1	9	95	260	142.1	25.3	111	-27
139		Cameron Brate	TB	TE17	5	92	203	148	20.9	164	25
140		Eric Ebron	IND	TE18	9	91	267	148.7	28.5	204	64
141		Jared Cook	OAK	TE19	7	90	232	147.4	22.1	181	40
142		Anthony Miller	CHI	WR55	5	83	252	141.1	33.4	154	12
143		Nick Chubb	CLE	RB49	11	94	232	146.4	27.4	113	-30
144		Calvin Ridley	ATL	WR56	8	75	227	140.2	29.5	123	-21
145		Michael Gallup	DAL	WR57	8	76	225	135.9	31.2	139	-6
146		Corey Clement	PHI	RB50	9	86	278	150.5	35.1	145	-1
147		Minnesota (MIN)		DST2	10	108	262	149.5	24.7	129	-18
148		Derek Carr	OAK	QB20	7	84	211	155.8	23.1	135	-13
149		Matt Breida	SF	RB51	11	97	250	150.9	26.7	155	6
150		Chris Godwin	TB	WR58	5	88	215	143.2	29.8	168	18
151		Blake Bortles	JAC	QB21	9	61	210	156	25.5	186	35
152		Benjamin Watson	NO	TE20	6	108	265	160.5	30.6	193	41
153		Mohamed Sanu	ATL	WR59	8	78	263	149	39.9	159	6
154		DeSean Jackson	TB	WR60	5	90	241	151	34.3	172	18
155		Austin Seferian-Jenkins	JAC	TE21	9	103	222	156.1	27	158	3
156		Mitch Trubisky	CHI	QB22	5	103	220	160.4	21.8	165	9
157		Philadelphia (PHI)		DST3	9	111	281	157.6	27.2	128	-29
158		Los Angeles (LAR)		DST4	12	104	261	157.6	27.4	122	-36
159		Ricky Seals-Jones	ARI	TE22	9	102	261	162.8	29	227	68
160		Eli Manning	NYG	QB23	9	109	247	164.5	23.5	183	23
161		Tyrell Williams	LAC	WR61	8	86	263	155.2	37.5	197	36
162		John Brown	BAL	WR62	10	88	254	154.7	42.4	170	8
163		Austin Hooper	ATL	TE23	8	99	264	165.7	30.5	173	10
164		Los Angeles (LAC)		DST5	8	107	285	162.9	28.2	147	-17
165		Latavius Murray	MIN	RB52	10	102	231	159.8	25.4	140	-25
166		Nyheim Hines	IND	RB53	9	45	261	159.7	34.2	150	-16
167		Paul Richardson	WAS	WR63	4	103	263	158.3	34.9	166	-1
168		Case Keenum	DEN	QB24	10	67	227	168.3	26.1	199	31
169		Houston (HOU)		DST6	10	115	289	167.2	27.6	148	-21
170		Andy Dalton	CIN	QB25	9	111	274	173.3	28.3	196	26
171		Denver (DEN)		DST7	10	113	267	167.7	24.6	160	-11
172		Dez Bryant	FA	WR64		57	263	152.6	43.4	151	-21
173		Jordan Wilkins	IND	RB54	9	77	360	164.3	46.3	162	-11
174		Austin Ekeler	LAC	RB55	8	97	274	170	37.5	187	13
175		Ted Ginn	NO	WR65	6	101	274	166.3	36.6	189	14
176		Stephen Gostkowski	NE	K1	11	116	312	169.9	27.1	136	-40
177		Javorius Allen	BAL	RB56	10	88	269	171.3	38.9	205	28
178		Jameis Winston	TB	QB26	5	99	262	175.7	26.9	167	-11
179		Baltimore (BAL)		DST8	10	117	290	174.7	27.4	149	-30
180		Mike Gesicki	MIA	TE24	11	92	283	173.8	32.2	190	10
181		Frank Gore	MIA	RB57	11	95	237	169.3	27.3	219	38
182		Keelan Cole	JAC	WR66	9	52	273	169.5	49.7	188	6
183		Vance McDonald	PIT	TE25	7	101	246	175.5	30.7	215	32
184		Justin Tucker	BAL	K2	10	118	316	174.1	27.9	141	-43
185		Dede Westbrook	JAC	WR67	9	82	266	170.2	42.4	179	-6
186		Adrian Peterson	WAS	RB58	4	89	313	163	54	169	-17
187		Greg Zuerlein	LAR	K3	12	119	310	175.5	27.8	133	-54
188		Samaje Perine	WAS	RB59	4	73	281	168.9	41.6	175	-13
189		Danny Amendola	MIA	WR68	11	89	259	171.8	37.3	185	-4
190		John Ross	CIN	WR69	9	43	289	175.9	44.9	211	21
191		D'Onta Foreman	HOU	RB60	10	119	274	177.3	34.2	152	-39
192		Doug Martin	OAK	RB61	7	121	269	175.4	31.1	163	-29
193		Robert Kelley	WAS	RB62	4	108	323	177.2	44.8	171	-22
194		Tyrod Taylor	CLE	QB27	11	94	249	181.3	30.7	177	-17
195		T.J. Yeldon	JAC	RB63	9	98	268	180.7	33.9	198	3
196		Geronimo Allison	GB	WR70	7	73	255	173.3	40.4	203	7
197		Ryan Grant	IND	WR71	9	106	269	174.1	42.8	282	85
198		Christian Kirk	ARI	WR72	9	104	250	175.3	35	192	-6
199		Hayden Hurst	BAL	TE26	10	97	321	181.1	43.4	178	-21
200		LeGarrette Blount	DET	RB64	6	96	280	182.6	37.3	157	-43
201		Matt Bryant	ATL	K4	8	122	361	182.7	33.2	202	1
202		Taywan Taylor	TEN	WR73	8	87	279	176.1	50.8	210	8
203		Ryan Tannehill	MIA	QB28	11	69	325	189.4	31.3	223	20
204		New Orleans (NO)		DST9	6	124	294	185.3	27.9	180	-24
205		Cole Beasley	DAL	WR74	8	88	274	178.8	43.5	246	41
206		Darren Sproles	PHI	RB65	9	122	271	183.3	34.4	250	44
207		Quincy Enunwa	NYJ	WR75	11	101	259	183.6	39	247	40
208		Martavis Bryant	OAK	WR76	7	90	276	183.8	39.6	174	-34
209		Wil Lutz	NO	K5	6	126	359	187.9	30.8	182	-27
210		New England (NE)		DST10	11	125	305	190.4	27.8	184	-26
211		Pittsburgh (PIT)		DST11	7	131	354	192.8	32	207	-4
212		Seattle (SEA)		DST12	7	127	347	195.9	38.6	229	17
213		Mike Wallace	PHI	WR77	9	73	279	192.6	41	245	32
214		Carolina (CAR)		DST13	4	130	314	194	30.7	200	-14
215		Chris Ivory	BUF	RB66	11	119	278	191.4	34.9	230	15
216		Donte Moncrief	JAC	WR78	9	81	264	192.4	44.3	236	20
217		James Washington	PIT	WR79	7	109	272	193.1	42.6	201	-16
218		Courtland Sutton	DEN	WR80	10	107	271	194.2	38.9	212	-6
219		Kenneth Dixon	BAL	RB67	10	109	280	187.8	38.9	235	16
220		Jake Elliott	PHI	K6	9	133	547	203	55.2	195	-25
221		Spencer Ware	KC	RB68	12	129	263	197.1	37.3	213	-8
222		Corey Coleman	BUF	WR81	11	103	266	191.4	40.5	258	36
223		Matt Prater	DET	K7	6	132	327	197.4	30	225	2
224		Dan Bailey	DAL	K8	8	134	360	200.5	34.6	209	-15
225		Kansas City (KC)		DST14	12	134	381	203.9	39.6	228	3
226		Albert Wilson	MIA	WR82	11	122	280	205.1	44.4	270	44
227		Jermaine Kearse	NYJ	WR83	11	126	274	204.8	38.3	239	12
228		Chicago (CHI)		DST15	5	137	301	202.4	28.8	233	5
229		Chris Boswell	PIT	K9	7	135	368	202.6	32.2	191	-38
230		Atlanta (ATL)		DST16	8	152	338	202.7	29.3	256	26
231		Kalen Ballage	MIA	RB69	11	109	483	215.7	70.7	237	6
232		Harrison Butker	KC	K10	12	136	369	203	32.1	194	-38
233		Joe Flacco	BAL	QB29	10	118	280	206.5	31	242	9
234		Mason Crosby	GB	K11	7	140	363	207	31.6	214	-20
235		Arizona (ARI)		DST17	9	146	319	208.1	30.2	222	-13
236		Jeremy Hill	NE	RB70	11	130	478	230	63.9	238	2
237		Green Bay (GB)		DST18	7	144	356	219.4	39.9	281	44
238		Luke Willson	DET	TE27	6	153	287	215.6	39.4	289	51
239		Corey Grant	JAC	RB71	9	132	321	224.9	50.2	296	57
240		Wayne Gallman	NYG	RB72	9	129	336	217.1	44.1	311	71
241		Dante Pettis	SF	WR84	11	110	366	217.2	47.5	254	13
242		Jake Butt	DEN	TE28	10	125	304	218.3	40.8	263	21
243		Jonathan Williams	NO	RB73	6	127	367	222.9	60.9	361	118
244		Chase Edmonds	ARI	RB74	9	128	289	222	47.6	257	13
245		Robbie Gould	SF	K12	11	147	370	209.5	34.4	220	-25
246		Vernon Davis	WAS	TE29	4	144	305	217.7	37.2	280	34
247		Sam Bradford	ARI	QB30	9	143	473	218.3	49.1	264	17
248		Terrelle Pryor	NYJ	WR85	11	120	289	221.6	46.2	252	4
249		Willie Snead	BAL	WR86	10	97	301	218.9	42	271	22
250		Terrance Williams	DAL	WR87	8	111	285	216.9	39.3	243	-7
251		Brandon Marshall	SEA	WR88	7	137	287	215.3	38.9	277	26
252		C.J. Prosise	SEA	RB75	7	145	432	235.8	57	287	35
253		Graham Gano	CAR	K13	4	146	375	217.5	34.8	234	-19
254		Jordan Matthews	FA	WR89		123	307	231.4	62.4	232	-22
255		James Conner	PIT	RB76	7	119	316	245.3	55.6	221	-34
256		Tyler Boyd	CIN	WR90	9	86	336	228.8	69.3	393	137
257		Alfred Morris	SF	RB77	11	144	310	227.6	50.7	339	82
258		Tennessee (TEN)		DST19	8	161	355	219.3	40.1	216	-42
259		New York (NYG)		DST20	9	149	357	223.3	40.9	291	32
260		Adam Vinatieri	IND	K14	9	143	367	218.3	34.7	224	-36
261		Nick Vannett	SEA	TE30	7	145	311	228.5	48.2	354	93
262		Tyler Kroft	CIN	TE31	9	145	337	236.3	43.8	315	53
263		Ryan Succop	TEN	K15	8	159	386	219.6	40.6	251	-12
264		Brandon McManus	DEN	K16	10	157	365	230.3	43.8	266	2
265		Tre'Quan Smith	NO	WR91	6	135	323	239.5	51.8	262	-3
266		John Kelly	LAR	RB78	12	159	325	254.6	53.1	274	8
267		Dallas Goedert	PHI	TE32	9	159	319	229.3	47	253	-14
268		Kai Forbath	FA	K17		148	288	227.4	40.7	261	-7
269		Eric Decker	NE	WR92	11	101	284	228.2	38.2	206	-63
270		Sam Darnold	NYJ	QB31	11	163	299	238.4	39.3	218	-52
271		Cincinnati (CIN)		DST21	9	158	320	228.6	36	340	69
272		Lamar Jackson	BAL	QB32	10	155	526	264.2	79.9	217	-55
273		Trent Taylor	SF	WR93	11	133	293	243.8	43.7	333	60
274		Ed Dickson	SEA	TE33	7	153	319	245.1	46.9	285	11
275		Steven Hauschka	BUF	K18	11	164	391	255.2	64.5	286	11
276		Ka'imi Fairbairn	HOU	K19	10	167	389	253.4	56.9	244	-32
277		Christine Michael	IND	RB79	9	137	353	228.7	81.3	413	136
278		Phillip Dorsett	NE	WR94	11	135	316	238.3	64.3	332	54
279		Charles Sims	TB	RB80	5	148	316	244.6	49.6	308	29
280		Blake Jarwin	DAL	TE34	8	135	339	236.4	47.4	325	45
281		Josh Allen	BUF	QB33	11	172	329	243	49.3	273	-8
282		Cairo Santos	FA	K20		166	325	242.4	52.7	322	40
283		Ameer Abdullah	DET	RB81	6	150	366	247.3	50.7	278	-5
284		Josh Lambo	JAC	K21	9	162	373	236.4	45.6	265	-19
285		Josh McCown	NYJ	QB34	11	161	520	258	69.6	313	28
286		Dallas (DAL)		DST22	8	161	380	256.9	63.6	272	-14
287		Daniel Carlson	MIN	K22	10	168	388	246	54.1	231	-56
288		Jaron Brown	SEA	WR95	7	125	295	250.3	35.6	350	62
289		Detroit (DET)		DST23	6	167	372	254.9	55.2	267	-22
290		Rod Smith	DAL	RB82	8	169	335	260.7	47.2	275	-15
291		Cleveland (CLE)		DST24	11	162	377	256	62.7	304	13
292		Mack Hollins	PHI	WR96	9	143	379	267.3	62.1	411	119
293		Buffalo (BUF)		DST25	11	163	378	251	52.2	293	0
294		Taylor Gabriel	CHI	WR97	5	123	293	251.9	39.4	297	3
295		Antonio Gates	FA	TE35		169	332	243.2	43.5	298	3
296		Chester Rogers	IND	WR98	9	162	306	252.8	42.8	335	39
297		Antonio Callaway	CLE	WR99	11	129	296	236.2	38.4	260	-37
298		Jeremy Maclin	FA	WR100		134	276	243.5	49.2	300	2
299		Elijah McGuire	NYJ	RB83	11	158	414	254.1	46.1	292	-7
300		Kyle Juszczyk	SF	RB84	11	160	346	256.9	51.3		
301		Teddy Bridgewater	NYJ	QB35	11	167	408	279.8	71.9	310	9
302		Gerald Everett	LAR	TE36	12	181	410	243.3	47.5	305	3
303		Phillip Lindsay	DEN	RB85	10	145	358	251.5	106.5	420	117
304		San Francisco (SF)		DST26	11	170	358	278.6	61.1	318	14
305		Tavon Austin	DAL	WR101	8	165	327	260.8	43.3	268	-37
306		Ryan Griffin	HOU	TE37	10	160	339	249.7	51.9	288	-18
307		Washington (WAS)		DST27	4	177	379	270.6	57.9	316	9
308		D.J. Chark	JAC	WR102	9	160	440	272.2	77.5	269	-39
309		Robert Turbin	IND	RB86	9	160	411	303	55.6	334	25
310		C.J. Fiedorowicz	FA	TE38		161	248	218.7	40.8		
311		Jonnu Smith	TEN	TE39	8	161	365	275.2	52.2	314	3
312		Garrett Celek	SF	TE40	11	161	339	276.1	48.1	364	52
313		Brice Butler	ARI	WR103	9	164	322	261.9	36.8	355	42
314		Joe Williams	SF	RB87	11	180	376	271.6	48.6	331	17
315		Virgil Green	LAC	TE41	8	171	301	240.8	34.6	319	4
316		Kenny Britt	NE	WR104	11	168	319	272.9	37.1	353	37
317		Jesse James	PIT	TE42	7	170	338	257.8	37.3	302	-15
318		Nick Boyle	BAL	TE43	10	170	337	260.3	68.9		
319		Adam Humphries	TB	WR105	5	171	334	264.2	50.8	363	44
320		Jalen Richard	OAK	RB88	7	184	356	272.3	48.2	351	31
321		DeAndre Washington	OAK	RB89	7	171	405	287.1	45.5	344	23
322		Oakland (OAK)		DST28	7	188	383	267.8	76.5	324	2
323		Blair Walsh	FA	K23		174	320	247.3	50		
324		Miami (MIA)		DST29	11	187	382	298.5	79.3		
325		Adam Shaheen	CHI	TE44	5	183	291	249.5	28.6	306	-19
326		Jakeem Grant	MIA	WR106	11	179	337	275.7	69.2	396	70
327		Jaylen Samuels	PIT	TE45	7	183	360	264.4	61.6	279	-48
328		Travis Benjamin	LAC	WR107	8	188	308	259.7	34.9	284	-44
329		Josh Rosen	ARI	QB36	9	184	352	274.6	46.7	226	-103
330		Tampa Bay (TB)		DST30	5	191	374	262.1	55.5	326	-4
331		Jonathan Stewart	NYG	RB90	9	186	351	259.4	36	249	-82
332		Stephen Anderson	HOU	TE46	10	189	430	264.8	49.8	255	-77
333		Ryan Fitzpatrick	TB	QB37	5	186	507	312	89.2	330	-3
334		Curtis Samuel	CAR	WR108	4	191	310	269.9	34.8	346	12
335		Baker Mayfield	CLE	QB38	11	192	521	284	63.9	208	-127
336		Jordan Akins	HOU	TE47	10	192	385	279.8	65.3	370	34
337		J.J. Nelson	ARI	WR109	9	193	308	260.9	34.4	357	20
338		Caleb Sturgis	LAC	K24	8	193	392	264.9	50.8		
339		Josh Hill	NO	TE48	6	197	329	261.6	52.1		
340		Nick Foles	PHI	QB39	9	195	522	336.7	91.9	283	-57
341		Dustin Hopkins	WAS	K25	4	196	393	284.9	53.3	337	-4
342		Chad Williams	ARI	WR110	9	197	395	276.8	45.6	375	33
343		Phil Dawson	ARI	K26	9	197	387	283.3	48.8	368	25
344		Cody Latimer	NYG	WR111	9	198	369	277.2	57.1	362	18
345		Tyler Higbee	LAR	TE49	12	199	354	268.4	40.2	410	65
346		Zay Jones	BUF	WR112	11	205	292	254.5	26	309	-37
347		Keke Coutee	HOU	WR113	10	201	404	264.3	50.5	294	-53
348		Kendall Wright	MIN	WR114	10	201	344	274	35.2	387	39
349		Mark Andrews	BAL	TE50	10	206	335	274.8	39	323	-26
350		Torrey Smith	CAR	WR115	4	209	340	277.6	31.7	290	-60
351		Kevin White	CHI	WR116	5	212	390	279.2	54.7	303	-48
352		Jeremy McNichols	SF	RB91	11	217	332	280.7	47.8	421	69
353		Equanimeous St. Brown	GB	WR117	7	245	397	281.6	46.5	383	30
354		De'Angelo Henderson	DEN	RB92	10	211	322	282.4	36.7	307	-47
355		Chris Herndon IV	NYJ	TE51	11	261	334	283.6	26.7		
356		New York (NYJ)		DST31	11	207	376	284	61.8		
357		Laquon Treadwell	MIN	WR118	10	235	344	287.6	35.6	377	20
358		Jeff Heuerman	DEN	TE52	10	240	343	289	36.3	385	27
359		Josh Malone	CIN	WR119	9	246	333	289.5	43.5		
360		Ryan Switzer	OAK	WR120	7	226	334	290.5	36.4	381	21
361		Daurice Fountain	IND	WR121	9	213	370	291.5	78.5		
362		Mike Gillislee	NE	RB93	11	216	414	292.6	48.3	358	-4
363		Bruce Ellington	HOU	WR122	10	245	364	293.6	45.4		
364		Shane Vereen	NO	RB94	6	266	333	294	28.7		
365		Cordarrelle Patterson	NE	WR123	11	205	457	294.3	75.8	301	-64
366		Breshad Perriman	BAL	WR124	10	256	324	295.3	28.8		
367		Cody Parkey	CHI	K27	5	202	394	295.7	56.1		
368		Bo Scarbrough	DAL	RB95	8	225	337	295.8	44	276	-92
369		Marquez Valdes-Scantling	GB	WR125	7	238	388	295.8	59.8	401	32
370		Damien Williams	KC	RB96	12	216	411	297.3	60.8		
371		Jeremy Kerley	BUF	WR126	11	230	341	297.7	44.6		
372		Clive Walford	NYJ	TE53	11	227	393	298.3	52.3	419	47
373		Orleans Darkwa	FA	RB97		236	334	299.7	34.8	356	-17
374		Jermaine Gresham	ARI	TE54	9	260	368	300.6	41		
375		Brandon LaFell	FA	WR127		268	363	300.8	36.7	345	-30
376		Chandler Catanzaro	TB	K28	5	204	390	300.8	48.4		
377		Kapri Bibbs	WAS	RB98	4	268	334	301	33	248	-129
378		Chris Conley	KC	WR128	12	269	351	301.5	28.7		
379		Nick O'Leary	BUF	TE55	11	280	333	301.7	22.7		
380		Keith Smith	OAK	RB99	7	269	335	301.8	27.9		
381		Alfred Blue	HOU	RB100	10	242	406	301.8	40	399	18
382		Eli Rogers	PIT	WR129	7	291	316	303.5	12.5		
383		Michael Roberts	DET	TE56	6	276	347	304	30.9	369	-14
384		Braedon Bowman	LAC	TE57	8	278	332	305	27		
385		Terrance West	FA	RB101		249	401	305.6	42.1	407	22
386		Travaris Cadet	BUF	RB102	11	269	371	305.7	30.1	321	-65
387		A.J. Derby	MIA	TE58	11	270	370	306	45.4		
388		Mike Davis	SEA	RB103	7	234	480	306.8	54.9		
