player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Charlie Jones	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin Shorter	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chase Brown	RB	1	0	0	0	43	1	8	0	2	0	0	0	0	0	0
Parker Washington	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kayshon Boutte	WR	1	0	0	0	0	0	103	0	6	0	0	0	0	0	0
Xavier Hutchinson	WR	1	0	0	0	5	0	30	0	2	0	0	0	0	0	0
DeMario Douglas	WR	1	0	0	0	4	0	-2	1	2	0	0	0	0	0	0
Chris Brooks	RB	1	0	0	0	1	0	2	0	1	0	0	0	0	0	0
Emari Demercado	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Julian Hill	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Emanuel Wilson	RB	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Ryan Miller	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brycen Tremayne	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jacob Saylors	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dalton Kincaid	TE	1	0	0	0	0	0	48	1	4	0	0	0	0	0	0
Brenton Strange	TE	1	0	0	0	0	0	59	0	4	0	0	0	0	0	0
Sean Tucker	RB	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Marvin Mims Jr.	WR	1	0	0	0	0	0	12	0	3	0	0	0	0	0	0
Cedric Tillman	WR	1	0	0	0	0	0	52	1	5	0	0	0	0	0	0
Tucker Kraft	TE	1	0	0	0	3	0	16	1	2	0	0	0	0	0	0
Josh Downs	WR	1	0	0	0	0	0	12	0	2	0	0	0	0	0	0
De'Von Achane	RB	1	0	0	0	55	0	20	1	3	0	0	0	0	0	0
Elijah Higgins	TE	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Payne Durham	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zay Flowers	WR	1	0	0	0	8	0	143	1	7	0	0	0	0	0	0
Sam LaPorta	TE	1	0	0	0	0	0	79	0	6	0	0	0	0	0	0
Michael Mayer	TE	1	0	0	0	0	0	38	0	4	0	0	0	0	0	0
Davis Allen	TE	1	0	0	0	0	0	13	1	1	0	0	0	0	0	0
Puka Nacua	WR	1	0	0	0	1	0	130	0	10	0	0	0	0	0	0
Jahmyr Gibbs	RB	1	0	0	0	19	0	31	0	10	0	0	0	0	0	0
Luke Musgrave	TE	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Jayden Reed	WR	1	0	0	0	0	0	45	1	3	0	0	0	0	0	0
Bryce Young	QB	1	154	1	2	40	0	0	0	0	0	1	0	0	0	0
C.J. Stroud	QB	1	188	0	1	32	0	0	0	0	0	0	0	0	0	0
Zach Charbonnet	RB	1	0	0	0	47	1	0	0	0	0	0	0	0	0	0
George Holani	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Malik Nabers	WR	1	0	0	0	0	0	71	0	5	0	0	0	0	0	0
Brock Bowers	TE	1	0	0	0	0	0	103	0	5	0	0	0	0	0	0
Xavier Legette	WR	1	0	0	0	0	0	10	0	3	0	0	0	0	0	0
Luke McCaffrey	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ja'Tavion Sanders	TE	1	0	0	0	0	0	27	0	2	0	0	0	0	0	0
Cade Stover	TE	1	0	0	0	0	0	22	0	4	0	0	0	0	0	0
Bucky Irving	RB	1	0	0	0	37	0	8	1	4	0	0	0	0	0	0
Isaac Guerendo	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spencer Rattler	QB	1	214	0	0	29	0	0	0	0	0	0	0	0	0	0
Jamari Thrash	WR	1	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Tyrone Tracy Jr.	RB	1	0	0	0	24	0	11	0	2	0	0	0	0	0	0
Casey Washington	WR	1	0	0	0	0	0	33	0	3	0	0	0	0	0	0
Dylan Laube	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Devaughn Vele	WR	1	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Brevyn Spann-Ford	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kameron Johnson	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David Martin-Robinson	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bryce Oliver	WR	1	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Colson Yankoff	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bo Nix	QB	1	176	1	2	18	0	0	0	0	1	0	0	0	0	0
Tip Reiman	TE	1	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Blake Corum	RB	1	0	0	0	2	0	14	0	1	0	0	0	0	0	0
Will Shipley	RB	1	0	0	0	26	0	0	0	0	0	0	0	0	0	0
Jordan Whittington	WR	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0
AJ Barner	TE	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0
Braelon Allen	RB	1	0	0	0	9	1	0	0	0	0	0	0	0	0	0
Rasheen Ali	RB	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Isaiah Davis	RB	1	0	0	0	18	0	0	0	0	0	0	0	0	0	0
Anthony Gould	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Theo Johnson	TE	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Marvin Harrison Jr.	WR	1	0	0	0	0	0	71	1	5	0	0	0	0	0	0
Drake Maye	QB	1	287	1	1	11	0	2	0	1	0	0	0	0	0	0
Troy Franklin	WR	1	0	0	0	0	0	44	0	4	0	0	0	0	0	0
Ray Davis	RB	1	0	0	0	2	0	-1	0	1	0	0	0	0	0	0
Malik Washington	WR	1	0	0	0	9	0	20	0	2	0	0	0	0	0	0
Adonai Mitchell	WR	1	0	0	0	0	0	21	0	2	0	0	0	0	0	0
Brian Thomas Jr.	WR	1	0	0	0	9	1	11	0	1	0	0	0	0	0	0
Xavier Worthy	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Keon Coleman	WR	1	0	0	0	0	0	112	1	8	0	0	0	0	0	0
Jayden Daniels	QB	1	233	1	0	68	0	0	0	0	0	0	0	0	0	0
Ladd McConkey	WR	1	0	0	0	0	0	74	0	6	0	0	0	0	0	0
Ricky Pearsall	WR	1	0	0	0	0	0	108	0	4	0	0	0	0	0	0
Michael Penix Jr.	QB	1	298	1	0	21	1	0	0	0	0	0	0	0	0	0
Caleb Williams	QB	1	210	1	0	58	1	0	0	0	0	0	0	0	0	0
Rome Odunze	WR	1	0	0	0	0	0	37	1	6	0	0	0	0	0	0
Trey Benson	RB	1	0	0	0	69	0	6	0	1	0	0	0	0	0	0
J.J. McCarthy	QB	1	143	2	1	25	1	0	0	0	0	0	0	1	0	0
Savion Williams	WR	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
LaJohntay Wester	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brashard Smith	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ashton Jeanty	RB	1	0	0	0	38	1	2	0	2	0	0	0	0	0	0
Tetairoa McMillan	WR	1	0	0	0	0	0	68	0	5	0	0	0	0	0	0
Colston Loveland	TE	1	0	0	0	0	0	12	0	2	0	0	0	0	0	0
Tyler Warren	TE	1	0	0	0	3	0	76	0	7	0	0	0	0	0	0
Emeka Egbuka	WR	1	0	0	0	9	0	67	2	4	0	0	0	0	0	0
Jayden Higgins	WR	1	0	0	0	0	0	32	0	2	0	0	0	0	0	0
Kyle Williams	WR	1	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Jaylin Noel	WR	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Kaleb Johnson	RB	1	0	0	0	-2	0	0	0	0	0	0	0	0	0	0
Tai Felton	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dylan Sampson	RB	1	0	0	0	29	0	64	0	8	0	0	0	0	0	0
Jaylin Lane	WR	1	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Elic Ayomanor	WR	1	0	0	0	0	0	13	0	2	0	0	0	0	0	0
DJ Giddens	RB	1	0	0	0	41	0	0	0	0	0	0	0	0	0	0
KeAndre Lambert-Smith	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jackson Hawes	TE	1	0	0	0	0	0	29	0	1	0	0	0	0	0	0
Ollie Gordon II	RB	1	0	0	0	4	0	-1	0	1	0	0	0	0	0	0
Devin Neal	RB	1	0	0	0	9	0	0	0	0	0	0	0	0	0	0
Tahj Brooks	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kyle Monangai	RB	1	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Tez Johnson	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LeQuint Allen Jr.	RB	1	0	0	0	7	0	4	0	1	0	0	0	0	0	0
