player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions	fg_made_list	pat_made
Randy Bullock	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50;43	1
Justin Tucker	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	5
Kirk Cousins	QB	1	259	2	1	34	0	0	0	0	0	0	0	1	0	0		0
T.Y. Hilton	WR	1	0	0	0	0	0	53	0	4	0	0	0	0	0	0		0
Greg Zuerlein	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	2
Robert Griffin III	QB	1	9	0	0	-1	0	0	0	0	0	0	0	0	0	0		0
Ryan Tannehill	QB	1	249	2	0	14	0	0	0	0	0	0	0	0	0	0		0
Darren Fells	TE	1	0	0	0	0	0	19	0	2	0	0	0	0	0	0		0
Brandon McManus	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2
Adam Thielen	WR	1	0	0	0	0	0	110	2	6	0	0	0	0	0	1		0
Zach Ertz	TE	1	0	0	0	0	0	18	1	3	0	0	0	0	0	0		0
Kenny Stills	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dustin Hopkins	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38;40	3
Ryan Griffin	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Demetrius Harris	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jack Doyle	TE	1	0	0	0	0	0	49	0	3	0	0	0	0	0	0		0
Josh Hill	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Keenan Allen	WR	1	0	0	0	0	0	37	0	4	0	0	0	0	0	0		0
Rex Burkhead	RB	1	0	0	0	32	0	0	0	0	0	0	0	0	0	0		0
Chris Thompson	RB	1	0	0	0	0	0	6	0	2	0	0	0	0	0	0		0
Robert Woods	WR	1	0	0	0	14	0	105	0	6	0	0	0	0	0	0		0
Levine Toilolo	TE	1	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Giovani Bernard	RB	1	0	0	0	7	0	21	0	4	0	0	0	0	0	0		0
Vance McDonald	TE	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0		0
Jordan Reed	TE	1	0	0	0	0	0	12	0	2	0	0	0	0	0	0		0
Le'Veon Bell	RB	1	0	0	0	14	0	32	0	2	0	0	0	0	0	0		0
Travis Kelce	TE	1	0	0	0	0	0	50	1	6	0	0	0	0	0	0		0
Latavius Murray	RB	1	0	0	0	48	0	0	0	0	0	0	0	0	0	0		0
Tyler Eifert	TE	1	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
DeAndre Hopkins	WR	1	0	0	0	0	0	151	0	14	0	0	0	0	0	0		0
Cordarrelle Patterson	RB	1	0	0	0	19	0	12	0	1	0	0	0	0	0	0		0
Willie Snead	WR	1	0	0	0	0	0	64	1	4	0	0	0	0	0	0		0
Bennie Fowler	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Carlos Hyde	RB	1	0	0	0	23	1	0	0	0	0	0	0	0	0	0		0
John Brown	WR	1	0	0	0	0	0	70	1	6	0	0	0	0	0	0		0
James White	RB	1	0	0	0	22	0	30	0	3	0	0	0	0	0	0		0
Chris Boswell	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41;36	2
Seth Roberts	WR	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Cairo Santos	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35;28	3
Senorise Perry	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Odell Beckham Jr.	WR	1	0	0	0	0	0	22	0	3	0	0	0	0	0	0		0
Brandin Cooks	WR	1	0	0	0	0	0	20	0	2	0	0	0	0	0	0		0
Teddy Bridgewater	QB	1	269	1	0	26	0	0	0	0	0	0	0	1	0	0		0
Logan Thomas	TE	1	0	0	0	0	0	37	1	4	0	0	0	0	0	0		0
Cameron Brate	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Derek Carr	QB	1	239	1	0	0	0	0	0	0	0	0	0	0	0	0		0
Diontae Spencer	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Sammy Watkins	WR	1	0	0	0	3	0	82	1	7	0	0	0	0	0	0		0
Jimmy Garoppolo	QB	1	259	2	0	9	0	0	0	0	0	0	0	0	0	0		0
Jerick McKinnon	RB	1	0	0	0	24	0	20	1	3	0	0	0	0	0	0		0
Davante Adams	WR	1	0	0	0	0	0	156	2	14	0	0	0	0	0	0		0
Jarvis Landry	WR	1	0	0	0	0	0	61	0	5	0	0	0	0	0	0		0
Eric Ebron	TE	1	0	0	0	0	0	18	0	1	0	0	0	0	0	0		0
Mike Evans	WR	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0		0
Allen Robinson	WR	1	0	0	0	-1	0	74	0	5	0	0	0	0	0	0		0
Chris Manhertz	TE	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Jason Myers	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	5
Amari Cooper	WR	1	0	0	0	0	0	81	0	10	0	0	0	0	0	0		0
DeVante Parker	WR	1	0	0	0	0	0	47	0	4	0	0	0	0	0	0		0
Nelson Agholor	WR	1	0	0	0	0	0	23	1	1	0	0	0	0	0	0		0
Maxx Williams	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
MyCole Pruitt	TE	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0		0
Stefon Diggs	WR	1	0	0	0	0	0	86	0	8	0	0	0	0	0	0		0
Nick Boyle	TE	1	0	0	0	0	0	3	0	2	0	0	0	0	0	0		0
Darren Waller	TE	1	0	0	0	0	0	45	0	6	0	0	0	0	0	0		0
Raheem Mostert	RB	1	0	0	0	56	0	95	1	4	0	0	0	0	0	0		0
Eric Tomlinson	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
DeAndre Carter	WR	1	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Malcolm Brown	RB	1	0	0	0	79	2	31	0	3	0	0	0	0	0	0		0
Damiere Byrd	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jamison Crowder	WR	1	0	0	0	0	0	115	1	7	0	0	0	0	0	0		0
James O'Shaughnessy	TE	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0		0
Adam Humphries	WR	1	0	0	0	0	0	47	0	6	0	0	0	0	0	0		0
Breshad Perriman	WR	1	0	0	0	0	0	17	0	3	0	0	0	0	0	0		0
Tevin Coleman	RB	1	0	0	0	18	0	6	0	1	0	0	0	0	0	0		0
Mike Davis	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Josh Lambo	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50;46	3
Daniel Brown	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Chris Conley	WR	1	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
C.J. Uzomah	TE	1	0	0	0	0	0	45	0	4	0	0	0	0	0	0		0
Melvin Gordon	RB	1	0	0	0	78	1	8	0	3	0	0	1	0	0	0		0
David Johnson	RB	1	0	0	0	77	1	32	0	3	0	0	0	0	0	0		0
Ty Montgomery	WR	1	0	0	0	-4	0	0	0	0	0	0	0	0	0	0		0
Tyler Lockett	WR	1	0	0	0	0	0	92	0	8	0	0	0	0	0	0		0
Todd Gurley	RB	1	0	0	0	56	1	1	0	2	0	0	0	0	0	0		0
Duke Johnson	RB	1	0	0	0	14	0	0	0	0	0	0	0	0	0	0		0
Sterling Shepard	WR	1	0	0	0	0	0	47	0	6	0	0	0	0	0	0		0
Austin Hooper	TE	1	0	0	0	0	0	15	0	2	0	0	0	0	0	0		0
Nick Vannett	TE	1	0	0	0	0	0	-6	0	1	0	0	0	0	0	0		0
Tyler Ervin	RB	1	0	0	0	38	0	6	0	1	0	0	0	0	0	0		0
Kalif Raymond	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Alex Erickson	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Wil Lutz	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29;21	4
J.D. McKissic	RB	1	0	0	0	-2	0	1	0	1	0	0	0	0	0	0		0
Robbie Chosen	WR	1	0	0	0	0	0	114	1	6	0	0	0	0	0	1		0
Ka'imi Fairbairn	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		2
Peyton Barber	RB	1	0	0	0	29	2	0	0	0	0	0	0	0	0	0		0
Derrick Henry	RB	1	0	0	0	116	0	15	0	3	0	0	0	0	0	0		0
Michael Thomas	WR	1	0	0	0	0	0	17	0	3	0	0	0	0	0	0		0
Demarcus Robinson	WR	1	0	0	0	0	0	20	0	3	0	0	0	0	0	0		0
Tajae Sharpe	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jordan Howard	RB	1	0	0	0	7	1	0	0	0	0	0	0	0	0	0		0
Jakeem Grant	WR	1	0	0	0	0	0	25	0	3	0	0	0	0	0	0		0
Carson Wentz	QB	1	270	2	2	2	0	0	0	0	1	0	0	0	0	0		0
Devontae Booker	RB	1	0	0	0	29	0	23	0	3	0	0	0	0	0	0		0
Rashard Higgins	WR	1	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Jaydon Mickens	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Boyd	WR	1	0	0	0	0	0	33	0	4	0	0	0	0	0	0		0
Jalen Richard	RB	1	0	0	0	0	0	15	0	1	0	0	0	0	0	0		0
Tyreek Hill	WR	1	0	0	0	0	0	46	1	5	0	0	0	0	0	0		0
Ezekiel Elliott	RB	1	0	0	0	96	1	31	1	3	0	0	0	0	0	0		0
Dak Prescott	QB	1	266	1	0	30	0	0	0	0	0	0	0	0	0	0		0
Hunter Henry	TE	1	0	0	0	0	0	73	0	5	0	0	0	0	0	0		0
Marvin Hall	WR	1	0	0	0	0	0	26	0	1	0	0	0	0	0	0		0
Jared Goff	QB	1	275	0	1	15	0	0	0	0	0	0	0	0	0	0		0
Tyler Higbee	TE	1	0	0	0	0	0	40	0	3	0	0	0	0	0	0		0
Pharoh Cooper	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mike Thomas	WR	1	0	0	0	0	0	17	0	2	0	0	0	0	0	0		0
Kenyan Drake	RB	1	0	0	0	60	1	5	0	2	0	0	0	0	0	0		0
Jacoby Brissett	QB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Will Fuller	WR	1	0	0	0	0	0	112	0	8	0	0	0	0	0	0		0
Sam Ficken	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	2
Mo Alie-Cox	TE	1	0	0	0	0	0	20	0	2	0	0	0	0	0	0		0
Zach Pascal	WR	1	0	0	0	0	0	18	0	2	0	0	0	0	0	0		0
Darrell Daniels	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
JoJo Natson	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Christian McCaffrey	RB	1	0	0	0	97	2	38	0	3	0	0	0	0	0	0		0
Curtis Samuel	WR	1	0	0	0	5	0	38	0	5	0	0	0	0	0	0		0
George Kittle	TE	1	0	0	0	9	0	44	0	4	0	0	0	0	0	0		0
Trent Taylor	WR	1	0	0	0	0	0	7	0	2	0	0	0	0	0	0		0
Aaron Jones	RB	1	0	0	0	66	1	10	0	4	0	0	0	0	0	0		0
Alex Armah	RB	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0		0
Harrison Butker	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29;19	4
Kendrick Bourne	WR	1	0	0	0	0	0	34	0	2	0	0	0	0	0	0		0
Matt Breida	RB	1	0	0	0	22	0	0	0	0	0	0	0	0	0	0		0
Cethan Carter	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Taysom Hill	TE	1	38	0	0	13	0	14	0	1	0	0	0	0	0	0		0
C.J. Board	WR	1	0	0	0	0	0	17	0	2	0	0	0	0	0	0		0
Tim Patrick	WR	1	0	0	0	0	0	29	0	4	0	0	0	0	0	0		0
Patrick Ricard	RB	1	0	0	0	-1	0	9	0	1	0	1	0	0	0	0		0
Jacob Hollister	TE	1	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Anthony Firkser	TE	1	0	0	0	0	0	5	0	2	0	0	0	0	0	0		0
John Ross	WR	1	0	0	0	0	0	17	0	2	0	0	0	0	0	0		0
Isaiah McKenzie	WR	1	0	0	0	0	0	17	0	3	0	0	0	0	0	0		0
Isaiah Ford	WR	1	0	0	0	0	0	13	0	2	0	0	0	0	0	0		0
Marcus Kemp	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Samaje Perine	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mike Williams	WR	1	0	0	0	0	0	69	0	4	0	0	0	0	0	0		0
Deshaun Watson	QB	1	253	1	1	27	1	0	0	0	0	0	0	0	0	0		0
James Conner	RB	1	0	0	0	9	0	8	0	2	0	0	0	0	0	0		0
Tarik Cohen	RB	1	0	0	0	41	0	6	0	2	0	0	0	0	0	0		0
Jake Butt	TE	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0		0
Brian Hill	RB	1	0	0	0	12	0	8	0	2	0	0	0	0	0	0		0
Jamal Agnew	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
David Moore	WR	1	0	0	0	12	0	28	0	3	0	0	0	0	0	0		0
Chris Carson	RB	1	0	0	0	21	0	45	2	6	0	0	0	0	0	0		0
Blake Jarwin	TE	1	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Keelan Cole	WR	1	0	0	0	0	0	47	1	5	0	0	0	0	0	0		0
Austin Ekeler	RB	1	0	0	0	84	0	3	0	1	0	0	0	0	0	0		0
Younghoe Koo	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49;49	1
Corey Clement	RB	1	0	0	0	19	0	2	0	2	0	0	0	0	0	0		0
Greg Ward	WR	1	0	0	0	0	0	31	0	5	0	0	0	0	0	0		0
Jake Elliott	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	2
Leonard Fournette	RB	1	0	0	0	5	0	14	0	1	0	0	0	0	0	0		0
JuJu Smith-Schuster	WR	1	0	0	0	0	0	69	2	6	0	0	0	0	0	0		0
Jonnu Smith	TE	1	0	0	0	0	0	36	1	4	0	0	0	0	0	0		0
Josh Malone	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Zane Gonzalez	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	3
Mitchell Trubisky	QB	1	242	3	0	26	0	0	0	0	0	0	0	0	0	0		0
Corey Davis	WR	1	0	0	0	0	0	101	0	7	0	0	0	0	0	0		0
Patrick Mahomes	QB	1	211	3	0	0	0	0	0	0	0	0	0	0	0	0		0
O.J. Howard	TE	1	0	0	0	0	0	36	1	4	0	0	0	0	0	0		0
Evan Engram	TE	1	0	0	0	0	0	9	0	2	0	0	0	0	0	0		0
David Njoku	TE	1	0	0	0	0	0	50	1	3	0	0	0	0	0	0		0
Dalvin Cook	RB	1	0	0	0	50	2	-2	0	1	0	0	0	0	2	0		0
Gerald Everett	TE	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Joe Mixon	RB	1	0	0	0	69	0	2	0	1	0	1	0	0	0	0		0
Alvin Kamara	RB	1	0	0	0	16	1	51	1	5	0	0	0	0	0	0		0
Cooper Kupp	WR	1	0	0	0	0	0	40	0	4	0	0	0	0	0	0		0
Chris Godwin Jr.	WR	1	0	0	0	0	0	79	0	6	0	0	0	0	0	0		0
Kareem Hunt	RB	1	0	0	0	72	0	9	0	4	0	0	0	0	0	0		0
Josh Reynolds	WR	1	0	0	0	0	0	17	0	1	0	0	0	0	0	0		0
Jamaal Williams	RB	1	0	0	0	21	0	21	0	4	0	0	0	0	0	0		0
Wayne Gallman	RB	1	0	0	0	0	0	14	0	1	0	0	0	0	0	0		0
Marlon Mack	RB	1	0	0	0	26	0	30	0	3	0	0	0	0	0	0		0
Jeremy McNichols	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dan Arnold	TE	1	0	0	0	0	0	21	0	2	0	0	0	0	0	0		0
Ross Dwelley	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mike Badgley	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24;43;22	1
Phillip Lindsay	RB	1	0	0	0	24	0	11	0	1	0	0	0	0	0	0		0
Christian Blake	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Will Dissly	TE	1	0	0	0	0	0	8	0	2	0	0	0	0	0	0		0
Daniel Carlson	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20;54	4
Trenton Cannon	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tim Boyle	QB	1	0	0	0	-2	0	0	0	0	0	0	0	0	0	0		0
Gus Edwards	RB	1	0	0	0	17	0	0	0	0	0	0	0	0	0	0		0
Nick Keizer	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mike Boone	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Marquez Valdes-Scantling	WR	1	0	0	0	0	0	96	1	4	0	0	0	0	0	0		0
Damion Ratley	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Darrel Williams	RB	1	0	0	0	23	0	7	0	2	0	0	0	0	0	0		0
Jaylen Samuels	RB	1	0	0	0	2	0	1	0	1	0	0	0	0	0	0		0
Kerryon Johnson	RB	1	0	0	0	14	0	0	0	0	0	0	0	0	0	0		0
Dallas Goedert	TE	1	0	0	0	0	0	101	1	8	0	0	0	0	0	0		0
Anthony Miller	WR	1	0	0	0	0	0	76	1	4	0	0	0	0	0	0		0
Jordan Akins	TE	1	0	0	0	0	0	39	1	2	0	0	0	0	0	0		0
Ian Thomas	TE	1	0	0	0	0	0	16	0	2	0	0	0	0	0	0		0
Nyheim Hines	RB	1	0	0	0	28	1	45	1	8	0	0	0	0	0	0		0
DaeSean Hamilton	WR	1	0	0	0	0	0	18	0	1	0	0	0	0	0	0		0
Ito Smith	RB	1	0	0	0	4	0	2	0	3	0	0	0	0	0	0		0
Dalton Schultz	TE	1	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Justin Watson	WR	1	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Ray-Ray McCloud	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Russell Gage	WR	1	0	0	0	0	0	114	0	9	0	0	0	0	0	0		0
Boston Scott	RB	1	0	0	0	35	0	19	0	2	0	0	0	0	0	0		0
Cedrick Wilson Jr.	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Braxton Berrios	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Javon Wims	WR	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0		0
Ryan Izzo	TE	1	0	0	0	0	0	25	0	1	0	0	0	0	0	0		0
Justin Jackson	RB	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0		0
Josh Adams	RB	1	0	0	0	8	1	14	0	2	0	0	0	0	0	0		0
Allen Lazard	WR	1	0	0	0	19	0	63	1	4	0	0	0	0	0	0		0
Brandon Powell	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
James Washington	WR	1	0	0	0	0	0	34	1	2	0	0	0	0	0	0		0
Chase Edmonds	RB	1	0	0	0	26	0	19	1	3	0	0	0	0	0	0		0
Mark Andrews	TE	1	0	0	0	0	0	58	2	5	0	0	0	0	0	0		0
Michael Gallup	WR	1	0	0	0	0	0	50	0	3	0	0	0	0	0	0		0
Tre'Quan Smith	WR	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Chris Herndon	TE	1	0	0	0	0	0	37	0	6	0	0	1	0	0	0		0
Christian Kirk	WR	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0		0
DJ Chark	WR	1	0	0	0	0	0	25	1	3	0	0	0	0	0	0		0
Nick Chubb	RB	1	0	0	0	60	0	6	0	1	0	1	0	0	0	0		0
Jason Sanders	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0
Lamar Jackson	QB	1	275	3	0	45	0	0	0	0	0	0	0	0	0	0		0
Ronald Jones	RB	1	0	0	0	66	0	16	0	2	0	0	0	0	0	0		0
DJ Moore	WR	1	0	0	0	0	0	54	0	4	0	0	0	0	0	0		0
Mike Gesicki	TE	1	0	0	0	0	0	30	0	3	0	0	0	0	0	0		0
Hayden Hurst	TE	1	0	0	0	0	0	38	0	3	0	0	0	0	0	0		0
Calvin Ridley	WR	1	0	0	0	-1	0	130	2	9	0	0	0	0	0	0		0
Royce Freeman	RB	1	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Saquon Barkley	RB	1	0	0	0	6	0	60	0	6	0	0	0	0	0	0		0
Sony Michel	RB	1	0	0	0	37	1	0	0	0	0	0	0	0	0	0		0
KhaDarel Hodge	WR	1	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Baker Mayfield	QB	1	189	1	1	3	0	0	0	0	0	0	0	0	0	0		0
Josh Allen	QB	1	312	2	0	57	1	0	0	0	0	2	0	0	0	0		0
Dante Pettis	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Sam Darnold	QB	1	215	1	1	6	0	0	0	0	0	0	0	0	0	0		0
Steven Sims	WR	1	0	0	0	0	0	50	0	3	0	0	0	0	0	0		0
Irv Smith	TE	1	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Alexander Mattison	RB	1	0	0	0	50	0	30	0	4	0	0	0	0	0	0		0
Hunter Renfrow	WR	1	0	0	0	0	0	21	0	2	0	0	0	0	0	0		0
Kaden Smith	TE	1	0	0	0	0	0	17	0	2	0	0	0	0	0	0		0
Bisi Johnson	WR	1	0	0	0	0	0	56	0	3	0	0	0	0	0	0		0
Ashton Dulin	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Stephen Carlson	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mecole Hardman	WR	1	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Austin Seibert	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Joey Slye	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47;46;31	1
Olamide Zaccheaus	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Deonte Harty	WR	1	0	0	0	9	0	17	0	1	0	0	0	0	0	0		0
Diontae Johnson	WR	1	0	0	0	0	0	57	0	6	0	0	0	0	0	0		0
Benny Snell	RB	1	0	0	0	113	0	0	0	0	0	0	0	0	0	0		0
Kyler Murray	QB	1	230	1	1	91	1	0	0	0	0	0	0	0	0	0		0
T.J. Hockenson	TE	1	0	0	0	0	0	56	1	5	0	0	0	0	0	0		0
Dwayne Haskins	QB	1	178	1	0	17	0	0	0	0	0	0	0	0	0	0		0
Devin Singletary	RB	1	0	0	0	30	0	23	0	5	0	0	0	0	0	0		0
