RK	TIERS	PLAYER NAME	TEAM	POS	BYE WEEK	SOS SEASON	ECR VS. ADP
51	4	Lamar Jackson	BAL	QB4	10	2 out of 5 stars	-7
52	4	DK Metcalf	SEA	WR22	11	4 out of 5 stars	1
53	4	J.K. Dobbins	BAL	RB23	10	4 out of 5 stars	-1
54	4	Josh Jacobs	LV	RB24	6	2 out of 5 stars	-5
55	4	Darren Waller	LV	TE5	6	2 out of 5 stars	-7
56	4	Marquise Brown	ARI	WR23	13	2 out of 5 stars	10
57	4	Darnell Mooney	CHI	WR24	14	3 out of 5 stars	22
58	5	Antonio Gibson	WAS	RB25	14	4 out of 5 stars	-3
59	5	Gabriel Davis	BUF	WR25	7	4 out of 5 stars	8
60	5	Chase Edmonds	MIA	RB26	11	4 out of 5 stars	15
61	5	Jerry Jeudy	DEN	WR26	9	4 out of 5 stars	-2
62	5	Kyler Murray	ARI	QB5	13	2 out of 5 stars	-4
63	5	Jalen Hurts	PHI	QB6	7	4 out of 5 stars	-3
64	5	Rashod Bateman	BAL	WR27	10	3 out of 5 stars	13
65	5	Chris Godwin	TB	WR28	11	4 out of 5 stars	13
66	5	Michael Thomas	NO	WR29	14	4 out of 5 stars	2
67	5	Dalton Schultz	DAL	TE6	9	3 out of 5 stars	-10
68	5	Amon-Ra St. Brown	DET	WR30	6	3 out of 5 stars	-3
69	5	Dameon Pierce	HOU	RB27	6	3 out of 5 stars	21
70	5	Clyde Edwards-Helaire	KC	RB28	8	3 out of 5 stars	-7
71	5	Damien Harris	NE	RB29	10	4 out of 5 stars	0
72	5	JuJu Smith-Schuster	KC	WR31	8	2 out of 5 stars	-10
73	5	Rashaad Penny	SEA	RB30	11	2 out of 5 stars	12
74	5	Elijah Moore	NYJ	WR32	10	1 out of 5 stars	21
75	5	Amari Cooper	CLE	WR33	9	4 out of 5 stars	-1
76	5	Joe Burrow	CIN	QB7	10	2 out of 5 stars	-22
77	5	Rhamondre Stevenson	NE	RB31	10	4 out of 5 stars	15
78	5	Tony Pollard	DAL	RB32	9	4 out of 5 stars	6
79	5	Kareem Hunt	CLE	RB33	9	3 out of 5 stars	7
80	5	Miles Sanders	PHI	RB34	7	3 out of 5 stars	-4
81	5	Adam Thielen	MIN	WR34	7	2 out of 5 stars	-9
82	5	Dallas Goedert	PHI	TE7	7	2 out of 5 stars	-13
83	5	Tom Brady	TB	QB8	11	3 out of 5 stars	-13
84	5	Devin Singletary	BUF	RB35	7	4 out of 5 stars	-4
85	5	T.J. Hockenson	DET	TE8	6	4 out of 5 stars	-21
86	5	Russell Wilson	DEN	QB9	9	4 out of 5 stars	-13
87	5	Cordarrelle Patterson	ATL	RB36	14	1 out of 5 stars	0
88	5	Brandon Aiyuk	SF	WR35	9	3 out of 5 stars	9
89	6	Dak Prescott	DAL	QB10	9	3 out of 5 stars	-6
90	6	Melvin Gordon III	DEN	RB37	9	3 out of 5 stars	12
91	6	DeVonta Smith	PHI	WR36	7	4 out of 5 stars	5
92	6	Allen Lazard	GB	WR37	14	3 out of 5 stars	7
93	6	Drake London	ATL	WR38	14	4 out of 5 stars	12
94	6	Hunter Renfrow	LV	WR39	6	2 out of 5 stars	-6
95	6	Christian Kirk	JAC	WR40	11	4 out of 5 stars	12
96	6	Trey Lance	SF	QB11	9	3 out of 5 stars	4
97	6	Zach Ertz	ARI	TE9	13	3 out of 5 stars	-3
98	6	Tyler Lockett	SEA	WR41	11	4 out of 5 stars	10
99	6	Matthew Stafford	LAR	QB12	7	3 out of 5 stars	2
100	6	Aaron Rodgers	GB	QB13	14	2 out of 5 stars	-11
101	6	Robert Woods	TEN	WR42	6	3 out of 5 stars	11
102	6	DeAndre Hopkins	ARI	WR43	13	2 out of 5 stars	-11
103	6	Ken Walker III	SEA	RB38	11	2 out of 5 stars	-5
104	6	Dawson Knox	BUF	TE10	7	3 out of 5 stars	-23
105	6	Michael Carter	NYJ	RB39	10	4 out of 5 stars	14
106	6	Darrell Henderson Jr.	LAR	RB40	7	2 out of 5 stars	14
107	6	James Cook	BUF	RB41	7	4 out of 5 stars	2
108	6	Kadarius Toney	NYG	WR44	9	4 out of 5 stars	17
109	6	Kirk Cousins	MIN	QB14	7	3 out of 5 stars	19
110	6	Cole Kmet	CHI	TE11	14	5 out of 5 stars	13
111	6	Pat Freiermuth	PIT	TE12	9	4 out of 5 stars	0
112	6	Derek Carr	LV	QB15	6	2 out of 5 stars	1
113	6	Chris Olave	NO	WR45	14	4 out of 5 stars	1
114	6	Nyheim Hines	IND	RB42	14	3 out of 5 stars	18
115	6	James Robinson	JAC	RB43	11	3 out of 5 stars	2
116	6	Chase Claypool	PIT	WR46	9	4 out of 5 stars	13
117	6	Treylon Burks	TEN	WR47	6	3 out of 5 stars	22
118	6	Alexander Mattison	MIN	RB44	7	4 out of 5 stars	8
119	6	Kenneth Gainwell	PHI	RB45	7	3 out of 5 stars	35
120	6	Tyler Boyd	CIN	WR48	10	3 out of 5 stars	26
121	6	Garrett Wilson	NYJ	WR49	10	1 out of 5 stars	17
122	7	Jakobi Meyers	NE	WR50	10	4 out of 5 stars	75
123	7	Russell Gage	TB	WR51	11	4 out of 5 stars	21
124	7	Skyy Moore	KC	WR52	8	2 out of 5 stars	18
125	7	Khalil Herbert	CHI	RB46	14	5 out of 5 stars	41
126	7	Tua Tagovailoa	MIA	QB16	11	2 out of 5 stars	24
127	7	J.D. McKissic	WAS	RB47	14	4 out of 5 stars	65
128	7	Justin Fields	CHI	QB17	14	4 out of 5 stars	33
129	7	Raheem Mostert	MIA	RB48	11	4 out of 5 stars	20
130	7	Hunter Henry	NE	TE13	10	4 out of 5 stars	13
131	7	George Pickens	PIT	WR53	9	4 out of 5 stars	-9
132	7	Jamaal Williams	DET	RB49	6	4 out of 5 stars	39
133	7	Marquez Valdes-Scantling	KC	WR54	8	2 out of 5 stars	7
134	7	Irv Smith Jr.	MIN	TE14	7	3 out of 5 stars	70
135	7	Michael Gallup	DAL	WR55	9	3 out of 5 stars	33
136	7	Trevor Lawrence	JAC	QB18	11	5 out of 5 stars	46
137	7	Albert Okwuegbunam	DEN	TE15	9	3 out of 5 stars	-1
138	7	Mike Gesicki	MIA	TE16	11	3 out of 5 stars	-11
139	7	DeVante Parker	NE	WR56	10	4 out of 5 stars	17
140	7	Jarvis Landry	NO	WR57	14	4 out of 5 stars	5
141	7	Rondale Moore	ARI	WR58	13	2 out of 5 stars	32
142	7	David Njoku	CLE	TE17	9	4 out of 5 stars	21
143	7	Tyler Allgeier	ATL	RB50	14	1 out of 5 stars	14
144	7	DJ Chark Jr.	DET	WR59	6	3 out of 5 stars	30
145	7	Jahan Dotson	WAS	WR60	14	4 out of 5 stars	17
146	7	Rachaad White	TB	RB51	11	2 out of 5 stars	6
147	7	Noah Fant	SEA	TE18	11	2 out of 5 stars	65
148	7	Jameis Winston	NO	QB19	14	3 out of 5 stars	33
149	7	Julio Jones	TB	WR61	11	4 out of 5 stars	-18
150	7	Gerald Everett	LAC	TE19	8	4 out of 5 stars	69
151	7	Matt Ryan	IND	QB20	14	3 out of 5 stars	48
152	7	Robert Tonyan	GB	TE20	14	1 out of 5 stars	53
153	7	Kenny Golladay	NYG	WR62	9	4 out of 5 stars	16
154	7	Nico Collins	HOU	WR63	6	3 out of 5 stars	55
155	7	Tyler Higbee	LAR	TE21	7	3 out of 5 stars	15
156	7	Ryan Tannehill	TEN	QB21	6	4 out of 5 stars	39
157	7	Joshua Palmer	LAC	WR64	8	3 out of 5 stars	27
158	7	Austin Hooper	TEN	TE22	6	5 out of 5 stars	64
159	7	Zamir White	LV	RB52	6	2 out of 5 stars	16
160	7	Evan Engram	JAC	TE23	11	4 out of 5 stars	61
161	7	Mark Ingram II	NO	RB53	14	3 out of 5 stars	-3
162	7	Isaiah Spiller	LAC	RB54	8	2 out of 5 stars	-14
163	8	K.J. Osborn	MIN	WR65	7	2 out of 5 stars	57
164	8	Robbie Anderson	CAR	WR66	13	3 out of 5 stars	73
165	8	Daniel Jones	NYG	QB22	9	5 out of 5 stars	76
166	8	Corey Davis	NYJ	WR67	10	1 out of 5 stars	-
167	8	Buffalo Bills	BUF	DST1	7	4 out of 5 stars	-85
168	8	Mac Jones	NE	QB23	10	4 out of 5 stars	-1
169	8	Mecole Hardman	KC	WR68	8	2 out of 5 stars	-5
170	8	Wan'Dale Robinson	NYG	WR69	9	4 out of 5 stars	53
171	8	Van Jefferson	LAR	WR70	7	2 out of 5 stars	68
172	8	Tampa Bay Buccaneers	TB	DST2	11	4 out of 5 stars	-79
173	8	Hayden Hurst	CIN	TE24	10	2 out of 5 stars	14
174	8	San Francisco 49ers	SF	DST3	9	4 out of 5 stars	-70
175	8	Carson Wentz	WAS	QB24	14	4 out of 5 stars	16
176	8	Logan Thomas	WAS	TE25	14	4 out of 5 stars	59
177	8	Jameson Williams	DET	WR71	6	3 out of 5 stars	26
178	8	Christian Watson	GB	WR72	14	3 out of 5 stars	0
179	8	Marvin Jones Jr.	JAC	WR73	11	4 out of 5 stars	57
180	8	Jalen Tolbert	DAL	WR74	9	3 out of 5 stars	0
181	8	Jared Goff	DET	QB25	6	3 out of 5 stars	32
182	8	KJ Hamler	DEN	WR75	9	4 out of 5 stars	52
183	8	Indianapolis Colts	IND	DST4	14	3 out of 5 stars	-59
184	8	Darrel Williams	ARI	RB55	13	2 out of 5 stars	24
185	8	Gus Edwards	BAL	RB56	10	4 out of 5 stars	43
186	8	D'Onta Foreman	CAR	RB57	13	3 out of 5 stars	20
187	8	Denver Broncos	DEN	DST5	9	3 out of 5 stars	-50
188	8	Justin Tucker	BAL	K1	10	3 out of 5 stars	-85
189	8	Brian Robinson Jr.	WAS	RB58	14	4 out of 5 stars	-59
190	8	Baker Mayfield	CAR	QB26	13	3 out of 5 stars	-25
191	8	New Orleans Saints	NO	DST6	14	3 out of 5 stars	-57
192	8	Los Angeles Rams	LAR	DST7	7	3 out of 5 stars	-86
193	8	Alec Pierce	IND	WR76	14	4 out of 5 stars	31
194	8	Parris Campbell	IND	WR77	14	4 out of 5 stars	64
195	8	Donovan Peoples-Jones	CLE	WR78	9	4 out of 5 stars	61
196	8	Isiah Pacheco	KC	RB59	8	3 out of 5 stars	-43
197	8	Isaiah McKenzie	BUF	WR79	7	4 out of 5 stars	1
198	8	Zach Wilson	NYJ	QB27	10	1 out of 5 stars	61
199	8	New England Patriots	NE	DST8	10	3 out of 5 stars	-11
200	8	Tyler Bass	BUF	K2	7	4 out of 5 stars	-84
201	8	Jeff Wilson Jr.	SF	RB60	9	2 out of 5 stars	29
202	8	Boston Scott	PHI	RB61	7	3 out of 5 stars	-
203	8	Matt Gay	LAR	K3	7	2 out of 5 stars	-85
204	8	Los Angeles Chargers	LAC	DST9	8	4 out of 5 stars	-14
205	8	Curtis Samuel	WAS	WR80	14	4 out of 5 stars	52
206	8	Brevin Jordan	HOU	TE26	6	3 out of 5 stars	-
207	8	Romeo Doubs	GB	WR81	14	3 out of 5 stars	-48
208	8	Evan McPherson	CIN	K4	10	0 out of 5 stars	-98
209	8	Dallas Cowboys	DAL	DST10	9	2 out of 5 stars	-76
210	8	Davis Mills	HOU	QB28	6	4 out of 5 stars	-
211	8	David Bell	CLE	WR82	9	4 out of 5 stars	44
212	8	Daniel Carlson	LV	K5	6	2 out of 5 stars	-97
213	8	Jamison Crowder	BUF	WR83	7	4 out of 5 stars	47
214	8	A.J. Green	ARI	WR84	13	2 out of 5 stars	38
215	8	Kendrick Bourne	NE	WR85	10	4 out of 5 stars	-
216	8	Green Bay Packers	GB	DST11	14	3 out of 5 stars	-81
217	8	Sterling Shepard	NYG	WR86	9	4 out of 5 stars	-
218	9	Mo Alie-Cox	IND	TE27	14	2 out of 5 stars	-
219	9	Miami Dolphins	MIA	DST12	11	3 out of 5 stars	21
220	9	Ronald Jones II	KC	RB62	8	3 out of 5 stars	-79
221	9	Ryan Succop	TB	K6	11	1 out of 5 stars	-7
222	9	Harrison Butker	KC	K7	8	5 out of 5 stars	-101
223	9	Marcus Mariota	ATL	QB29	14	3 out of 5 stars	-
224	9	Samaje Perine	CIN	RB63	10	3 out of 5 stars	22
225	9	Kansas City Chiefs	KC	DST13	8	3 out of 5 stars	24
226	9	Jerick McKinnon	KC	RB64	8	3 out of 5 stars	18
227	9	Tyrion Davis-Price	SF	RB65	9	2 out of 5 stars	-1
228	9	Baltimore Ravens	BAL	DST14	10	4 out of 5 stars	-81
229	9	Philadelphia Eagles	PHI	DST15	7	2 out of 5 stars	-2
230	9	Cleveland Browns	CLE	DST16	9	4 out of 5 stars	-14
231	9	D'Ernest Johnson	CLE	RB66	9	3 out of 5 stars	-
232	9	Mike Davis	BAL	RB67	10	4 out of 5 stars	-21
233	9	Sony Michel	LAC	RB68	8	2 out of 5 stars	-31
234	9	Matt Prater	ARI	K8	13	2 out of 5 stars	-58
235	9	Pittsburgh Steelers	PIT	DST17	9	5 out of 5 stars	-20
236	9	Zay Jones	JAC	WR87	11	4 out of 5 stars	-4
237	9	Rex Burkhead	HOU	RB69	6	3 out of 5 stars	-
238	9	Damien Williams	ATL	RB70	14	1 out of 5 stars	-
239	9	Jonnu Smith	NE	TE28	10	4 out of 5 stars	-
240	9	Rodrigo Blankenship	IND	K9	14	4 out of 5 stars	-39
241	9	Jason Sanders	MIA	K10	11	1 out of 5 stars	-3
242	9	Younghoe Koo	ATL	K11	14	1 out of 5 stars	-91
243	9	Chuba Hubbard	CAR	RB71	13	3 out of 5 stars	-25
244	9	Laviska Shenault Jr.	CAR	WR88	13	3 out of 5 stars	-
245	9	Kenyan Drake	BAL	RB72	10	4 out of 5 stars	2
246	9	Nick Folk	NE	K12	10	5 out of 5 stars	-74
247	9	Brandon McManus	DEN	K13	9	4 out of 5 stars	-47
248	9	Robbie Gould	SF	K14	9	3 out of 5 stars	-69
249	9	Jake Elliott	PHI	K15	7	2 out of 5 stars	-4
250	9	Byron Pringle	CHI	WR89	14	3 out of 5 stars	-
251	9	Arizona Cardinals	ARI	DST18	13	3 out of 5 stars	-
252	9	Tennessee Titans	TEN	DST19	6	2 out of 5 stars	-21
253	9	Cincinnati Bengals	CIN	DST20	10	4 out of 5 stars	-2
254	9	Dustin Hopkins	LAC	K16	8	5 out of 5 stars	-6
255	9	Terrace Marshall Jr.	CAR	WR90	13	3 out of 5 stars	-
256	9	Sammy Watkins	GB	WR91	14	3 out of 5 stars	-71
257	9	Braxton Berrios	NYJ	WR92	10	1 out of 5 stars	-
258	9	Eno Benjamin	ARI	RB73	13	2 out of 5 stars	-25
259	9	Mitch Trubisky	PIT	QB30	9	3 out of 5 stars	-
260	9	Zack Moss	BUF	RB74	7	4 out of 5 stars	-
261	9	Bryan Edwards	ATL	WR93	14	4 out of 5 stars	-
262	9	Minnesota Vikings	MIN	DST21	7	2 out of 5 stars	-8
263	9	Carolina Panthers	CAR	DST22	13	4 out of 5 stars	-
264	9	Randall Cobb	GB	WR94	14	3 out of 5 stars	-14
265	9	Deshaun Watson	CLE	QB31	9	4 out of 5 stars	-88
266	9	Wil Lutz	NO	K17	14	4 out of 5 stars	-49
267	9	Chris Boswell	PIT	K18	9	3 out of 5 stars	-57
268	9	Nelson Agholor	NE	WR95	10	4 out of 5 stars	-
269	9	Greg Zuerlein	NYJ	K19	10	0 out of 5 stars	-62
270	9	Adam Trautman	NO	TE29	14	4 out of 5 stars	-
271	9	Cameron Brate	TB	TE30	11	3 out of 5 stars	-77
272	9	Mason Crosby	GB	K20	14	4 out of 5 stars	-
273	9	Chicago Bears	CHI	DST23	14	1 out of 5 stars	-84
274	9	Washington Commanders	WAS	DST24	14	1 out of 5 stars	-45
275	9	Greg Joseph	MIN	K21	7	0 out of 5 stars	-79
276	9	Cedrick Wilson Jr.	MIA	WR96	11	2 out of 5 stars	-
277	9	New York Giants	NYG	DST25	9	2 out of 5 stars	-
278	9	Graham Gano	NYG	K22	9	1 out of 5 stars	-
279	9	C.J. Uzomah	NYJ	TE31	10	3 out of 5 stars	-
280	9	Matt Breida	NYG	RB75	9	3 out of 5 stars	-
281	10	Myles Gaskin	MIA	RB76	11	4 out of 5 stars	-
282	10	Marquez Callaway	NO	WR97	14	4 out of 5 stars	-
283	10	Marlon Mack	HOU	RB77	6	3 out of 5 stars	-128
284	10	Dan Arnold	JAC	TE32	11	4 out of 5 stars	-
285	10	Seattle Seahawks	SEA	DST26	11	3 out of 5 stars	-
286	10	New York Jets	NYJ	DST27	10	4 out of 5 stars	-
287	10	Trey Sermon	PHI	RB78	7	3 out of 5 stars	-
288	10	Joshua Kelley	LAC	RB79	8	2 out of 5 stars	-
289	10	Jason Myers	SEA	K23	11	5 out of 5 stars	-
290	10	Randy Bullock	TEN	K24	6	3 out of 5 stars	-
291	10	Chris Evans	CIN	RB80	10	3 out of 5 stars	-
292	10	Cairo Santos	CHI	K25	14	3 out of 5 stars	-
293	10	Kenny Pickett	PIT	QB32	9	3 out of 5 stars	-133
294	10	Hassan Haskins	TEN	RB81	6	4 out of 5 stars	-41
295	10	Trey McBride	ARI	TE33	13	3 out of 5 stars	-
296	10	Ke'Shawn Vaughn	TB	RB82	11	2 out of 5 stars	-
297	10	Jacoby Brissett	CLE	QB33	9	4 out of 5 stars	-
298	10	Ka'imi Fairbairn	HOU	K26	6	4 out of 5 stars	-
299	10	Geno Smith	SEA	QB34	11	3 out of 5 stars	-
300	10	Jacksonville Jaguars	JAC	DST28	11	2 out of 5 stars	-
301	10	Josh Reynolds	DET	WR98	6	3 out of 5 stars	-
302	10	Quez Watkins	PHI	WR99	7	4 out of 5 stars	-
303	10	Kyren Williams	LAR	RB83	7	2 out of 5 stars	-
304	10	Ameer Abdullah	LV	RB84	6	2 out of 5 stars	-
305	10	Nick Westbrook-Ikhine	TEN	WR100	6	3 out of 5 stars	-
306	10	Drew Lock	SEA	QB35	11	3 out of 5 stars	-
307	10	Odell Beckham Jr.	FA	WR101	-	-	-124
308	10	William Fuller V	FA	WR102	-	-	-
309	10	Tre'Quan Smith	NO	WR103	14	4 out of 5 stars	-
310	10	Velus Jones Jr.	CHI	WR104	14	3 out of 5 stars	-
311	10	Giovani Bernard	TB	RB85	11	2 out of 5 stars	-
312	10	Kyle Rudolph	TB	TE34	11	3 out of 5 stars	-69
313	10	Jalen Reagor	MIN	WR105	7	2 out of 5 stars	-
314	10	Devin Duvernay	BAL	WR106	10	3 out of 5 stars	-
315	10	Pierre Strong Jr.	NE	RB86	10	4 out of 5 stars	-
316	10	Darius Slayton	NYG	WR107	9	4 out of 5 stars	-
317	10	Ty Johnson	NYJ	RB87	10	4 out of 5 stars	-
318	10	Dontrell Hilliard	TEN	RB88	6	4 out of 5 stars	-76
319	10	Jimmy Garoppolo	SF	QB36	9	3 out of 5 stars	-
320	10	Tyler Conklin	NYJ	TE35	10	3 out of 5 stars	-
321	10	Daniel Bellinger	NYG	TE36	9	4 out of 5 stars	-
322	10	O.J. Howard	HOU	TE37	6	3 out of 5 stars	-
323	10	Isaiah Likely	BAL	TE38	10	2 out of 5 stars	-
324	10	Dyami Brown	WAS	WR108	14	4 out of 5 stars	-
325	10	Kyle Philips	TEN	WR109	6	3 out of 5 stars	-
326	10	Quintez Cephus	DET	WR110	6	3 out of 5 stars	-
327	10	Greg Dulcich	DEN	TE39	9	3 out of 5 stars	-
328	10	Jaylen Warren	PIT	RB89	9	3 out of 5 stars	-
329	10	Salvon Ahmed	MIA	RB90	11	4 out of 5 stars	-
330	10	Jerome Ford	CLE	RB91	9	3 out of 5 stars	-
331	10	Justin Jackson	DET	RB92	6	4 out of 5 stars	-
332	10	Phillip Lindsay	FA	RB93	-	-	-
333	10	Snoop Conner	JAC	RB94	11	3 out of 5 stars	-
334	11	Harrison Bryant	CLE	TE40	9	4 out of 5 stars	-
335	11	Darrynton Evans	CHI	RB95	14	5 out of 5 stars	-
336	11	Tommy Tremble	CAR	TE41	13	3 out of 5 stars	-
337	11	Las Vegas Raiders	LV	DST29	6	3 out of 5 stars	-144
338	11	Chase McLaughlin	FA	K27	-	-	-
339	11	Duke Johnson Jr.	BUF	RB96	7	4 out of 5 stars	-
340	11	Desmond Ridder	ATL	QB37	14	3 out of 5 stars	-
341	11	James Proche II	BAL	WR111	10	3 out of 5 stars	-
342	11	Donald Parham Jr.	LAC	TE42	8	4 out of 5 stars	-
343	11	Ty Montgomery	NE	RB97	10	4 out of 5 stars	-
344	11	Danny Gray	SF	WR112	9	3 out of 5 stars	-
345	11	Josh Lambo	FA	K28	-	-	-
346	11	Detroit Lions	DET	DST30	6	2 out of 5 stars	-
347	11	Cade York	CLE	K29	9	3 out of 5 stars	-122
348	11	Jaret Patterson	WAS	RB98	14	4 out of 5 stars	-
349	11	Jalen Guyton	LAC	WR113	8	3 out of 5 stars	-
350	11	Khalil Shakir	BUF	WR114	7	4 out of 5 stars	-
351	11	Tevin Coleman	FA	RB99	-	-	-
352	11	Foster Moreau	LV	TE43	6	2 out of 5 stars	-
353	11	Brett Maher	DAL	K30	9	5 out of 5 stars	-
354	11	Emmanuel Sanders	FA	WR115	-	-	-
355	11	Atlanta Falcons	ATL	DST31	14	5 out of 5 stars	-
356	11	Jelani Woods	IND	TE44	14	2 out of 5 stars	-
357	11	DeeJay Dallas	SEA	RB100	11	2 out of 5 stars	-
358	11	Olamide Zaccheaus	ATL	WR116	14	4 out of 5 stars	-
359	11	Travis Homer	SEA	RB101	11	2 out of 5 stars	-
360	11	Tyquan Thornton	NE	WR117	10	4 out of 5 stars	-
361	11	Sam Darnold	CAR	QB38	13	3 out of 5 stars	-
362	11	Tyler Badie	BAL	RB102	10	4 out of 5 stars	-
363	11	Demarcus Robinson	BAL	WR118	10	3 out of 5 stars	-
364	11	Cole Beasley	FA	WR119	-	-	-
365	11	Amari Rodgers	GB	WR120	14	3 out of 5 stars	-
366	11	Cade Otton	TB	TE45	11	3 out of 5 stars	-
367	11	Calvin Austin III	PIT	WR121	9	4 out of 5 stars	-
368	11	John Bates	WAS	TE46	14	4 out of 5 stars	-
369	11	Keaontay Ingram	ARI	RB103	13	2 out of 5 stars	-
370	11	Taysom Hill	NO	TE47	14	4 out of 5 stars	-184
371	11	Noah Brown	DAL	WR122	9	3 out of 5 stars	-
372	11	Houston Texans	HOU	DST32	6	4 out of 5 stars	-
373	11	Malcolm Brown	FA	RB104	-	-	-
374	11	Kene Nwangwu	MIN	RB105	7	4 out of 5 stars	-
375	11	Equanimeous St. Brown	CHI	WR123	14	3 out of 5 stars	-
376	11	Kylen Granson	IND	TE48	14	2 out of 5 stars	-
377	11	Joey Slye	WAS	K31	14	4 out of 5 stars	-
378	11	Jared Cook	FA	TE49	-	-	-
379	11	James Washington	DAL	WR124	9	3 out of 5 stars	-
380	11	Latavius Murray	FA	RB106	-	-	-
381	11	Jauan Jennings	SF	WR125	9	3 out of 5 stars	-
382	11	Anthony Firkser	ATL	TE50	14	2 out of 5 stars	-
383	11	Malik Willis	TEN	QB39	6	4 out of 5 stars	-
384	11	Dee Eskridge	SEA	WR126	11	4 out of 5 stars	-
385	11	David Johnson	FA	RB107	-	-	-
386	11	John Metchie III	HOU	WR127	6	3 out of 5 stars	-
387	11	Benny Snell Jr.	PIT	RB108	9	3 out of 5 stars	-
388	11	Rashard Higgins	CAR	WR128	13	3 out of 5 stars	-
389	11	Austin Seibert	DET	K32	6	3 out of 5 stars	-
390	11	Devontae Booker	FA	RB109	-	-	-
391	11	Josiah Deguara	GB	TE51	14	1 out of 5 stars	-
392	11	Anthony Schwartz	CLE	WR129	9	4 out of 5 stars	-
393	11	Trestan Ebner	CHI	RB110	14	5 out of 5 stars	-
394	11	Devonta Freeman	FA	RB111	-	-	-
395	11	T.Y. Hilton	FA	WR130	-	-	-
396	11	Brandon Bolden	LV	RB112	6	2 out of 5 stars	-
397	11	Tutu Atwell	LAR	WR131	7	2 out of 5 stars	-
398	11	Craig Reynolds	DET	RB113	6	4 out of 5 stars	-
399	11	Zach Pascal	PHI	WR132	7	4 out of 5 stars	-
400	11	Pharaoh Brown	HOU	TE52	6	3 out of 5 stars	-
401	11	Tyler Johnson	HOU	WR133	6	3 out of 5 stars	-
402	11	Wayne Gallman Jr.	FA	RB114	-	-	-
403	11	Ashton Dulin	IND	WR134	14	4 out of 5 stars	-
