player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions	fg_made_list	pat_made
Vernon Davis	TE	1	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Stephen Gostkowski	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39;35	3
Brandon Marshall	WR	1	0	0	0	0	0	46	1	3	0	0	0	0	0	0		0
Delanie Walker	TE	1	0	0	0	0	0	52	0	4	0	0	0	0	0	0		0
Adrian Peterson	RB	1	0	0	0	96	1	70	0	2	0	0	1	0	0	0		0
Ted Ginn	WR	1	0	0	0	5	0	68	1	5	0	0	0	0	0	1		0
Marshawn Lynch	RB	1	0	0	0	41	1	8	0	2	0	0	0	0	0	0		0
Greg Olsen	TE	1	0	0	0	0	0	33	0	2	0	0	0	0	0	0		0
Mason Crosby	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	3
Steven Hauschka	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0
Danny Amendola	WR	1	0	0	0	0	0	26	0	4	0	0	0	0	0	0		0
Matt Ryan	QB	1	251	0	1	8	0	0	0	0	0	0	0	0	0	0		0
Jonathan Stewart	RB	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0		0
Joe Flacco	QB	1	236	3	0	3	0	0	0	0	0	0	0	0	0	0		0
Jordy Nelson	WR	1	0	0	0	0	0	23	0	3	0	0	0	0	0	0		0
DeSean Jackson	WR	1	0	0	0	0	0	146	2	5	0	0	0	0	0	0		0
Matthew Slater	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Pierre Garcon	WR	1	0	0	0	0	0	21	0	2	0	0	0	0	0	0		0
Matthew Stafford	QB	1	286	1	4	6	0	0	0	0	0	0	0	0	0	0		0
Graham Gano	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	1
Mike Wallace	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ryan Succop	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47;53	2
Darrius Heyward-Bey	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Michael Crabtree	WR	1	0	0	0	0	0	38	1	3	0	0	0	0	0	0		0
LeSean McCoy	RB	1	0	0	0	22	0	-1	0	1	0	0	0	0	0	0		0
Jared Cook	TE	1	0	0	0	0	0	180	0	9	0	0	0	0	0	0		0
Logan Paulsen	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
LeGarrette Blount	RB	1	0	0	0	-3	0	0	0	0	0	0	0	0	0	0		0
Chris Ivory	RB	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0		0
Rob Gronkowski	TE	1	0	0	0	0	0	123	1	7	0	0	1	0	0	0		0
Emmanuel Sanders	WR	1	0	0	0	0	0	135	1	10	0	0	0	0	0	0		0
Andre Roberts	WR	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0		0
Jimmy Graham	TE	1	0	0	0	0	0	8	0	2	0	0	0	0	0	0		0
Antonio Brown	WR	1	0	0	0	0	0	93	1	9	0	0	0	0	0	0		0
Sam Bradford	QB	1	153	0	1	7	0	0	0	0	1	0	0	0	0	0		0
Demaryius Thomas	WR	1	0	0	0	0	0	63	1	6	0	0	0	0	0	0		0
Golden Tate	WR	1	0	0	0	0	0	79	1	7	0	0	0	0	0	0		0
Cam Newton	QB	1	161	0	0	58	1	0	0	0	0	0	0	0	0	0		0
A.J. Green	WR	1	0	0	0	0	0	92	1	6	0	0	1	0	0	0		0
Julio Jones	WR	1	0	0	0	11	0	169	0	10	0	0	0	0	0	0		0
Blaine Gabbert	QB	1	117	0	1	0	0	0	0	0	0	0	0	0	0	0		0
Andy Dalton	QB	1	243	2	1	8	0	0	0	0	0	0	0	0	0	0		0
Kyle Rudolph	TE	1	0	0	0	0	0	11	1	1	0	0	0	0	0	0		0
Lance Kendricks	TE	1	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Torrey Smith	WR	1	0	0	0	0	0	15	0	1	0	0	0	0	0	0		0
Randall Cobb	WR	1	0	0	0	0	0	142	1	9	0	0	0	0	0	0		0
Luke Stocker	TE	1	0	0	0	0	0	37	0	2	0	0	0	0	0	0		0
Taiwan Jones	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Bilal Powell	RB	1	0	0	0	60	0	5	0	1	0	0	0	0	0	0		0
Jacquizz Rodgers	RB	1	0	0	0	1	0	2	0	1	0	0	0	0	0	0		0
Dion Lewis	RB	1	0	0	0	75	1	35	0	5	0	0	0	0	0	0		0
Jeremy Kerley	WR	1	0	0	0	0	0	7	0	2	0	0	0	0	0	0		0
Niles Paul	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Lee Smith	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Charles Clay	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dwayne Harris	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyrod Taylor	QB	1	197	1	1	77	1	0	0	0	0	0	0	0	0	0		0
Virgil Green	TE	1	0	0	0	0	0	21	0	2	0	0	0	0	0	0		0
Chris Hogan	WR	1	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Andre Holmes	WR	1	0	0	0	0	0	14	0	1	0	0	0	0	0	0		0
Doug Baldwin	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Patrick DiMarco	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Terrelle Pryor	WR	1	0	0	0	0	0	49	0	3	0	0	0	0	0	0		0
Garrett Celek	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Case Keenum	QB	1	329	3	3	0	0	0	0	0	0	0	0	0	0	0		0
Cole Beasley	WR	1	0	0	0	0	0	73	0	7	0	0	0	0	0	0		0
Derek Carrier	TE	1	0	0	0	0	0	20	0	2	0	0	0	0	0	0		0
Alfred Morris	RB	1	0	0	0	38	0	0	0	0	0	1	0	0	0	0		0
Brandon Bolden	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Russell Wilson	QB	1	298	3	2	5	0	0	0	0	0	0	0	0	0	0		0
Travis Benjamin	WR	1	0	0	0	19	0	1	0	1	0	0	0	0	0	0		0
Marvin Jones	WR	1	0	0	0	0	0	54	0	4	0	0	0	0	0	0		0
Josh Bellamy	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Deonte Thompson	WR	1	0	0	0	0	0	27	0	3	0	0	0	0	0	0		0
Orson Charles	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Randy Bullock	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42;39	4
Jamize Olawale	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Nick Foles	QB	1	117	0	1	-1	0	15	0	1	0	0	0	0	0	0		0
Jarius Wright	WR	1	0	0	0	0	0	23	0	3	0	0	0	0	0	0		0
Rishard Matthews	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Rhett Ellison	TE	1	0	0	0	0	0	16	0	1	0	0	0	0	0	0		0
Justin Tucker	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41;39	5
Kirk Cousins	QB	1	244	2	0	26	0	0	0	0	0	0	0	0	0	0		0
T.Y. Hilton	WR	1	0	0	0	0	0	46	1	5	0	0	0	0	0	0		0
Doug Martin	RB	1	0	0	0	20	0	-3	0	2	0	0	0	0	0	0		0
Lamar Miller	RB	1	0	0	0	98	0	11	0	1	0	0	0	0	0	0		0
Greg Zuerlein	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20;28;55;20	3
Mohamed Sanu	WR	1	0	0	0	0	0	18	0	4	0	0	0	0	0	0		0
Josh Gordon	WR	1	0	0	0	0	0	17	1	1	0	0	0	0	0	0		0
Andrew Luck	QB	1	319	2	1	7	0	0	0	0	0	0	0	0	0	0		0
Ryan Tannehill	QB	1	230	2	2	4	0	0	0	0	0	0	0	0	0	0		0
Darren Fells	TE	1	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Benny Cunningham	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brandon McManus	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51;53	3
C.J. Anderson	RB	1	0	0	0	35	0	0	0	0	0	0	0	0	0	0		0
Adam Thielen	WR	1	0	0	0	0	0	102	0	6	0	0	0	0	0	0		0
Zach Ertz	TE	1	0	0	0	0	0	48	0	5	0	0	0	0	0	0		0
Marquise Goodwin	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kenny Stills	WR	1	0	0	0	0	0	106	2	4	0	0	0	0	0	0		0
Luke Willson	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dustin Hopkins	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	3
Theo Riddick	RB	1	0	0	0	20	0	15	0	5	0	0	0	0	0	0		0
Ryan Griffin	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jack Doyle	TE	1	0	0	0	0	0	60	0	7	0	0	1	0	0	0		0
Josh Hill	TE	1	0	0	0	0	0	15	0	1	0	0	0	0	0	0		0
Keenan Allen	WR	1	0	0	0	0	0	108	1	8	0	0	0	0	0	0		0
Rex Burkhead	RB	1	0	0	0	64	0	5	0	1	0	0	0	0	0	0		0
Jaron Brown	WR	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Brett Maher	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Caleb Sturgis	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45;39	0
Chris Thompson	RB	1	0	0	0	65	0	63	1	6	0	0	0	0	0	0		0
Spencer Ware	RB	1	0	0	0	32	0	8	0	1	0	0	0	0	0	0		0
Dion Sims	TE	1	0	0	0	0	0	9	0	2	0	0	0	0	0	0		0
Robert Woods	WR	1	0	0	0	6	0	37	0	3	0	0	0	0	0	0		0
Christine Michael	RB	1	0	0	0	9	0	0	0	0	0	0	0	0	0	0		0
Mike Gillislee	RB	1	0	0	0	9	0	0	0	0	0	1	0	0	0	0		0
Levine Toilolo	TE	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Giovani Bernard	RB	1	0	0	0	-2	0	11	0	1	0	0	0	0	0	0		0
Jordan Reed	TE	1	0	0	0	0	0	48	1	4	0	0	0	0	0	0		0
Travis Kelce	TE	1	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Latavius Murray	RB	1	0	0	0	42	0	0	0	0	0	0	0	0	0	0		0
Justin Hunter	WR	1	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Tavon Austin	WR	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0		0
Terrance Williams	WR	1	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Tyler Eifert	TE	1	0	0	0	0	0	44	0	3	0	0	0	0	0	0		0
DeAndre Hopkins	WR	1	0	0	0	-7	0	78	0	8	0	0	0	0	0	0		0
Cordarrelle Patterson	RB	1	0	0	0	13	0	6	0	1	0	0	0	0	0	0		0
Isaiah Crowell	RB	1	0	0	0	102	2	0	0	0	0	0	0	0	0	0		0
Willie Snead	WR	1	0	0	0	0	0	49	1	4	0	0	0	0	0	0		0
Albert Wilson	WR	1	0	0	0	7	0	31	0	3	0	0	0	0	0	0		0
Trey Burton	TE	1	0	0	0	0	0	15	0	1	0	0	0	0	0	0		0
David Fluellen	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Freddie Martino	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Allen Hurns	WR	1	0	0	0	0	0	20	0	1	0	0	0	0	0	0		0
Cody Parkey	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26;33;32	2
Erik Swoope	TE	1	0	0	0	0	0	13	0	1	0	0	0	0	0	0		0
Damien Williams	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Chandler Catanzaro	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33;36	6
Quincy Enunwa	WR	1	0	0	0	0	0	63	1	6	0	0	0	0	0	0		0
Carlos Hyde	RB	1	0	0	0	62	1	3	0	1	0	0	0	0	0	0		0
John Brown	WR	1	0	0	0	1	0	44	1	3	0	0	0	0	0	0		0
De'Anthony Thomas	WR	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0		0
James White	RB	1	0	0	0	18	0	38	1	4	0	0	0	0	0	0		0
Ryan Grant	WR	1	0	0	0	0	0	59	0	8	0	0	0	0	0	0		0
Alfred Blue	RB	1	0	0	0	36	1	0	0	0	0	0	0	0	0	0		0
Chris Boswell	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3
Seth Roberts	WR	1	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
T.J. Jones	WR	1	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Taylor Gabriel	WR	1	0	0	0	0	0	25	0	5	0	0	0	0	0	0		0
Odell Beckham Jr.	WR	1	0	0	0	-1	0	111	0	11	0	0	0	0	0	0		0
Brandin Cooks	WR	1	0	0	0	6	0	87	0	5	0	0	0	0	0	0		0
Paul Richardson	WR	1	0	0	0	0	0	22	0	4	0	0	0	0	0	0		0
Logan Thomas	TE	1	0	0	0	0	0	24	0	1	0	0	0	0	0	0		0
Cameron Brate	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Derek Carr	QB	1	303	0	3	1	0	0	0	0	0	0	0	0	0	0		0
Devonta Freeman	RB	1	0	0	0	36	0	14	0	3	0	0	0	0	0	0		0
Jeremy Hill	RB	1	0	0	0	25	0	6	0	1	0	0	0	0	0	0		0
Sammy Watkins	WR	1	0	0	0	0	0	21	0	3	0	0	0	0	0	0		0
Bruce Ellington	WR	1	0	0	0	0	0	37	1	4	0	0	0	0	0	0		0
Donte Moncrief	WR	1	0	0	0	0	0	14	0	1	0	0	0	0	0	0		0
Cody Latimer	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jimmy Garoppolo	QB	1	261	1	3	6	0	0	0	0	0	0	0	0	0	0		0
Kelvin Benjamin	WR	1	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Davante Adams	WR	1	0	0	0	0	0	88	1	5	0	0	0	0	0	0		0
Jarvis Landry	WR	1	0	0	0	0	0	106	0	7	0	0	0	0	0	0		0
Eric Ebron	TE	1	0	0	0	0	0	51	1	4	0	0	0	0	0	0		0
Blake Bortles	QB	1	176	1	1	42	0	0	0	0	0	0	0	0	0	0		0
Mike Evans	WR	1	0	0	0	0	0	147	1	7	0	0	0	0	0	0		0
Austin Seferian-Jenkins	TE	1	0	0	0	0	0	25	0	3	0	0	0	0	0	0		0
Allen Robinson	WR	1	0	0	0	0	0	61	0	4	0	0	0	0	0	0		0
Chris Manhertz	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jason Myers	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35;32	6
Amari Cooper	WR	1	0	0	0	9	0	9	0	1	0	0	0	0	0	0		0
Nelson Agholor	WR	1	15	0	0	16	0	33	0	8	0	0	0	0	0	0		0
Maxx Williams	TE	1	0	0	0	0	0	32	0	3	0	0	0	0	0	0		0
Justin Hardy	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Javorius Allen	RB	1	0	0	0	17	1	15	0	5	0	0	0	0	0	0		0
Stefon Diggs	WR	1	0	0	0	8	0	43	1	3	0	0	0	0	0	0		0
Jay Ajayi	RB	1	0	0	0	62	2	0	0	0	0	0	0	0	1	0		0
Nick Boyle	TE	1	0	0	0	0	0	40	0	3	0	0	0	0	0	0		0
Raheem Mostert	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Eric Tomlinson	TE	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0		0
Corey Grant	RB	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0		0
Matt LaCosse	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
DeAndre Carter	WR	1	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Malcolm Brown	RB	1	0	0	0	5	0	18	0	2	0	0	0	0	0	0		0
Damiere Byrd	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Rod Smith	RB	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0		0
Jamison Crowder	WR	1	0	0	0	0	0	32	0	3	0	0	0	0	0	0		0
James O'Shaughnessy	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Marcus Murphy	RB	1	0	0	0	31	0	0	0	0	0	0	0	0	0	0		0
Darius Jennings	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Adam Humphries	WR	1	0	0	0	0	0	27	0	3	0	0	0	0	0	0		0
Devin Funchess	WR	1	0	0	0	0	0	41	0	3	0	0	0	0	0	0		0
Tevin Coleman	RB	1	0	0	0	19	1	26	0	1	0	0	0	0	0	0		0
Josh Lambo	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39;39	2
Kaelin Clay	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Neal Sterling	TE	1	0	0	0	0	0	27	0	3	0	0	0	0	0	0		0
Chris Conley	WR	1	0	0	0	0	0	15	0	1	0	0	0	0	0	0		0
C.J. Uzomah	TE	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Jesse James	TE	1	0	0	0	0	0	60	0	3	0	0	0	0	0	0		0
Geoff Swaim	TE	1	0	0	0	0	0	18	0	3	0	0	0	0	0	0		0
Melvin Gordon	RB	1	0	0	0	64	0	102	0	9	0	0	0	0	1	0		0
Tyrell Williams	WR	1	0	0	0	0	0	8	1	2	0	0	0	0	0	0		0
Sammie Coates	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
David Johnson	RB	1	0	0	0	37	1	30	0	5	0	0	0	0	0	0		0
Ty Montgomery	WR	1	0	0	0	7	0	21	0	2	0	0	0	0	0	0		0
Phillip Dorsett	WR	1	0	0	0	0	0	66	1	7	0	0	0	0	0	0		0
T.J. Yeldon	RB	1	0	0	0	51	0	18	1	3	0	0	0	0	0	0		0
Tyler Lockett	WR	1	0	0	0	0	0	59	1	3	0	0	0	0	0	0		0
Tyler Kroft	TE	1	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Jeff Heuerman	TE	1	0	0	0	0	0	15	0	1	0	0	0	0	0	0		0
Todd Gurley	RB	1	0	0	0	108	0	39	1	3	0	0	0	0	0	0		0
Duke Johnson	RB	1	0	0	0	17	0	8	0	1	0	0	0	0	0	0		0
Marcus Mariota	QB	1	103	0	2	15	0	0	0	0	0	0	0	0	0	0		0
Chester Rogers	WR	1	0	0	0	0	0	18	0	3	0	0	0	0	0	0		0
Rob Kelley	RB	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0		0
Sterling Shepard	WR	1	0	0	0	0	0	48	0	5	0	0	0	0	0	0		0
Austin Hooper	TE	1	0	0	0	0	0	24	0	3	0	0	0	0	0	0		0
Nick Vannett	TE	1	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Chris Moore	WR	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Tyler Ervin	RB	1	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Kenneth Dixon	RB	1	0	0	0	44	1	0	0	0	0	0	0	0	0	0		0
Alex Collins	RB	1	0	0	0	13	1	6	0	1	0	1	0	0	0	0		0
David Morgan	TE	1	0	0	0	0	0	9	0	1	0	0	0	0	0	0		0
Hakeem Valles	TE	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Tra Carson	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Alex Erickson	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Wil Lutz	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	3
Geronimo Allison	WR	1	0	0	0	0	0	69	1	5	0	0	0	0	0	0		0
Robbie Chosen	WR	1	0	0	0	-9	0	41	1	1	0	0	0	0	0	0		0
Ka'imi Fairbairn	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42;36	2
Peyton Barber	RB	1	0	0	0	69	0	0	0	0	0	0	0	0	0	0		0
Alan Cross	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Josh Doctson	WR	1	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Derrick Henry	RB	1	0	0	0	26	0	5	0	1	0	0	0	0	0	0		0
Michael Thomas	WR	1	0	0	0	0	0	180	1	16	0	0	1	0	0	0		0
Tajae Sharpe	WR	1	0	0	0	0	0	17	0	1	0	0	0	0	0	0		0
Jordan Howard	RB	1	0	0	0	82	0	25	0	5	0	0	0	0	0	0		0
Wendell Smallwood	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jakeem Grant	WR	1	0	0	0	0	0	38	0	5	0	0	0	0	0	0		0
Aldrick Rosas	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27;31;44	0
Tommylee Lewis	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Laquon Treadwell	WR	1	0	0	0	0	0	18	0	2	0	0	0	0	0	0		0
Devontae Booker	RB	1	0	0	0	4	0	11	0	2	0	0	0	0	0	0		0
Jonathan Williams	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Rashard Higgins	WR	1	0	0	0	0	0	38	0	1	0	0	0	0	0	0		0
Jaydon Mickens	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyler Boyd	WR	1	0	0	0	0	0	26	0	3	0	0	0	0	0	0		0
Jalen Richard	RB	1	0	0	0	24	0	55	0	9	0	0	0	0	0	0		0
Tyreek Hill	WR	1	0	0	0	4	0	169	2	7	0	0	0	0	0	0		0
Ezekiel Elliott	RB	1	0	0	0	69	1	17	0	3	0	0	0	0	0	0		0
Dak Prescott	QB	1	170	0	0	19	0	0	0	0	1	0	0	0	1	0		0
Jared Goff	QB	1	233	2	0	-1	0	0	0	0	0	0	0	0	0	0		0
Pharoh Cooper	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Kenyan Drake	RB	1	0	0	0	48	0	18	0	3	0	0	0	0	0	0		0
Zach Pascal	WR	1	0	0	0	0	0	18	0	1	0	0	0	0	0	0		0
Christian McCaffrey	RB	1	0	0	0	50	0	45	0	6	0	1	0	0	0	0		0
George Kittle	TE	1	0	0	0	0	0	90	0	5	0	0	0	0	0	0		0
Trent Taylor	WR	1	0	0	0	0	0	28	0	4	0	0	0	0	0	0		0
Alex Armah	RB	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0		0
Harrison Butker	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	5
Kendrick Bourne	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Matt Breida	RB	1	0	0	0	46	0	5	0	1	0	0	0	0	0	0		0
Tim Patrick	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Patrick Ricard	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Austin Carr	WR	1	0	0	0	0	0	20	0	2	0	0	0	0	0	0		0
Keon Hatcher	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
John Ross	WR	1	0	0	0	0	0	3	1	1	0	0	0	0	0	0		0
Marcus Kemp	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Mike Williams	WR	1	0	0	0	0	0	81	0	5	0	0	0	0	0	0		0
Deshaun Watson	QB	1	176	1	1	40	0	0	0	0	0	1	0	0	0	0		0
James Conner	RB	1	0	0	0	135	2	57	0	5	0	1	0	0	0	0		0
Tarik Cohen	RB	1	0	0	0	25	0	16	0	3	0	0	0	0	0	0		0
Michael Roberts	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ryan Switzer	WR	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0		0
Jake Butt	TE	1	0	0	0	0	0	29	0	2	0	0	0	0	0	0		0
Jamal Agnew	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Shelton Gibson	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Eric Saubert	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
David Moore	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Chris Carson	RB	1	0	0	0	51	0	28	0	3	0	1	0	0	0	0		0
Ricky Seals-Jones	TE	1	0	0	0	0	0	19	0	3	0	0	0	0	0	0		0
Jason Croom	TE	1	0	0	0	0	0	18	0	2	0	0	0	0	0	0		0
Blake Jarwin	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Keelan Cole	WR	1	0	0	0	0	0	54	0	3	0	0	0	0	0	0		0
Austin Ekeler	RB	1	0	0	0	39	0	87	1	5	0	0	0	0	0	0		0
Corey Clement	RB	1	0	0	0	26	0	0	0	0	0	0	0	0	0	0		0
Riley McCarron	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jake Elliott	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	1
Dede Westbrook	WR	1	0	0	0	0	0	51	0	5	0	0	0	0	0	0		0
