player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions	fg_made_list	pat_made
Hayden Hurst	TE	1	0	0	0	0	0	41	1	5	0	0	0	0	0	0		0
Calvin Ridley	WR	1	0	0	0	0	0	101	1	8	0	0	0	0	0	0		0
Saquon Barkley	RB	1	0	0	0	51	0	12	0	3	0	0	0	0	0	0		0
Baker Mayfield	QB	1	173	2	0	11	0	0	0	0	0	0	0	0	0	0		0
Josh Allen	QB	1	236	1	3	36	0	0	0	0	0	1	0	0	0	0		0
Sam Darnold	QB	1	0	0	0	-2	0	0	0	0	0	0	0	0	0	0		0
Jakobi Meyers	WR	1	0	0	0	0	0	81	2	9	0	0	0	0	0	0		0
Irv Smith	TE	1	0	0	0	0	0	17	0	3	0	0	0	0	0	0		0
Alexander Mattison	RB	1	0	0	0	34	0	10	1	3	0	0	0	0	0	0		0
Justice Hill	RB	1	0	0	0	9	2	0	0	0	0	0	0	0	0	0		0
Jake Browning	QB	1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0		0
Joey Slye	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30;33	2
Deonte Harty	WR	1	0	0	0	4	0	9	0	3	0	0	0	0	0	0		0
Diontae Johnson	WR	1	0	0	0	0	0	48	0	3	0	0	0	0	0	0		0
T.J. Hockenson	TE	1	0	0	0	0	0	35	0	8	0	0	0	0	0	0		0
Miles Sanders	RB	1	0	0	0	72	0	26	0	4	0	1	0	0	0	0		0
Josh Oliver	TE	1	0	0	0	0	0	32	0	3	0	0	0	0	0	0		0
Devin Singletary	RB	1	0	0	0	15	0	0	0	0	0	0	0	0	0	0		0
Trevon Wesco	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tony Pollard	RB	1	0	0	0	70	2	12	0	2	0	0	0	0	0	0		0
Matt Gay	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3
Gardner Minshew	QB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Trayveon Williams	RB	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0		0
Scott Miller	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Donald Parham	TE	1	0	0	0	0	0	22	1	3	0	0	0	0	0	0		0
Chase McLaughlin	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36;57	2
Lil'Jordan Humphrey	WR	1	0	0	0	0	0	11	1	2	0	0	0	0	0	0		0
Greg Dortch	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Darius Slayton	WR	1	0	0	0	0	0	15	0	3	0	0	0	0	0	0		0
Jesper Horsted	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Parker Hesse	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Travis Homer	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
D'Ernest Johnson	RB	1	0	0	0	-4	0	0	0	0	0	0	0	0	0	0		0
Parris Campbell	WR	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
DK Metcalf	WR	1	0	0	0	0	0	47	1	3	0	0	0	0	0	0		0
Damien Harris	RB	1	0	0	0	3	0	16	0	2	0	0	0	0	0	0		0
Terry McLaurin	WR	1	0	0	0	0	0	31	0	2	0	0	0	0	0	0		0
Marquise Brown	WR	1	0	0	0	29	0	28	0	3	0	0	0	0	0	0		0
A.J. Brown	WR	1	0	0	0	0	0	79	0	7	0	0	0	0	0	0		0
David Montgomery	RB	1	0	0	0	74	1	0	0	0	0	0	0	0	0	0		0
Dawson Knox	TE	1	0	0	0	0	0	25	0	3	0	0	0	0	0	0		0
Josh Jacobs	RB	1	0	0	0	48	0	23	0	2	0	0	0	0	0	0		0
Daniel Jones	QB	1	104	0	2	43	0	0	0	0	0	0	0	0	0	0		0
Deebo Samuel Sr.	WR	1	0	0	0	8	0	55	0	5	0	0	0	0	0	0		0
Mitchell Wilcox	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tony Jones	RB	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0		0
Giovanni Ricci	TE	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Patrick Taylor	RB	1	0	0	0	22	0	0	0	0	0	0	0	0	0	0		0
Salvon Ahmed	RB	1	0	0	0	11	0	0	0	0	0	0	0	0	0	0		0
Juwan Johnson	TE	1	0	0	0	0	0	36	0	3	0	0	0	0	0	0		0
Rico Dowdle	RB	1	0	0	0	24	0	0	0	0	0	0	0	0	0	0		0
Lawrence Cager	TE	1	0	0	0	0	0	17	0	2	0	0	0	0	0	0		0
J.K. Dobbins	RB	1	0	0	0	22	1	15	0	2	0	0	0	0	0	0		0
Tyler Bass	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40;34;50	1
Isaiah Hodgins	WR	1	0	0	0	0	0	24	0	1	0	0	1	0	0	0		0
Nick Westbrook-Ikhine	WR	1	0	0	0	0	0	58	0	4	0	0	0	0	0	0		0
Gabe Davis	WR	1	0	0	0	0	0	32	0	2	0	0	0	0	0	0		0
Tua Tagovailoa	QB	1	466	3	1	5	0	0	0	0	0	1	0	0	0	0		0
Harrison Bryant	TE	1	0	0	0	0	0	5	1	2	0	0	0	0	0	0		0
Donovan Peoples-Jones	WR	1	0	0	0	0	0	12	0	1	0	0	0	0	0	0		0
Colby Parkinson	TE	1	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Michael Pittman	WR	1	0	0	0	0	0	97	1	8	0	0	0	0	0	0		0
Jauan Jennings	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brandon Aiyuk	WR	1	0	0	0	0	0	129	2	8	0	0	0	0	0	0		0
Jordan Love	QB	1	245	3	0	12	0	0	0	0	0	0	0	0	0	0		0
AJ Dillon	RB	1	0	0	0	19	0	17	0	2	0	0	0	0	0	0		0
Laviska Shenault Jr.	WR	1	0	0	0	5	0	16	0	2	0	0	0	0	0	0		0
Quez Watkins	WR	1	0	0	0	0	0	17	0	2	0	0	0	0	0	0		0
D'Andre Swift	RB	1	0	0	0	3	0	0	0	1	0	0	0	0	0	0		0
Cole Kmet	TE	1	0	0	0	0	0	44	0	5	0	0	0	0	0	0		0
Darnell Mooney	WR	1	0	0	0	0	0	53	1	4	0	0	0	0	0	0		0
Justin Jefferson	WR	1	0	0	0	0	0	150	0	9	0	0	0	0	0	0		0
Chase Claypool	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Antonio Gibson	RB	1	0	0	0	9	0	10	0	1	0	1	0	0	0	0		0
Devin Duvernay	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Josiah Deguara	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Anthony McFarland	RB	1	0	0	0	0	0	11	0	2	0	0	0	0	0	0		0
K.J. Osborn	WR	1	0	0	0	0	0	31	0	3	0	0	0	0	0	0		0
Justin Herbert	QB	1	229	1	0	17	1	0	0	0	0	0	0	0	0	0		0
CeeDee Lamb	WR	1	0	0	0	0	0	77	0	4	0	0	0	0	0	0		0
Clyde Edwards-Helaire	RB	1	0	0	0	22	0	7	0	1	0	0	0	0	0	0		0
Joshua Kelley	RB	1	0	0	0	91	1	0	0	0	0	0	0	0	0	0		0
Jalen Hurts	QB	1	170	1	0	37	0	0	0	0	0	1	0	0	0	0		0
Tee Higgins	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Cam Akers	RB	1	0	0	0	29	1	0	0	0	0	0	0	0	0	0		0
Van Jefferson	WR	1	0	0	0	0	0	24	0	4	0	0	0	0	0	0		0
Adam Trautman	TE	1	0	0	0	0	0	34	0	5	0	0	0	0	0	0		0
Brycen Hopkins	TE	1	0	0	0	0	0	21	0	1	0	0	0	0	0	0		0
DeeJay Dallas	RB	1	0	0	0	4	0	14	0	1	0	0	0	0	0	0		0
Charlie Woerner	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Joe Burrow	QB	1	82	0	0	-1	0	0	0	0	0	0	0	0	0	0		0
Deon Jackson	RB	1	0	0	0	14	0	14	0	5	0	1	1	0	0	0		0
Rashod Bateman	WR	1	0	0	0	0	0	35	0	3	0	0	0	0	0	0		0
Nico Collins	WR	1	0	0	0	0	0	80	0	6	0	0	0	0	0	0		0
Chuba Hubbard	RB	1	0	0	0	60	0	9	0	2	0	0	0	0	0	0		0
Elijah Mitchell	RB	1	0	0	0	10	0	0	0	0	0	0	0	0	0	0		0
Gary Brightwell	RB	1	0	0	0	5	0	6	0	2	0	0	0	0	0	0		0
Jaylen Waddle	WR	1	0	0	0	0	0	78	0	4	0	0	0	0	0	0		0
Dyami Brown	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
John Bates	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Ihmir Smith-Marsette	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Noah Gray	TE	1	0	0	0	0	0	31	0	3	0	0	0	0	0	0		0
Jack Stoll	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brock Wright	TE	1	0	0	0	0	0	17	0	2	0	0	0	0	0	0		0
Riley Patterson	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3
Tutu Atwell	WR	1	0	0	0	0	0	119	0	6	0	0	0	0	0	0		0
Evan McPherson	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0
Chris Evans	RB	1	0	0	0	12	0	-1	0	1	0	0	0	0	0	0		0
Jake Funk	RB	1	0	0	0	10	0	12	0	1	0	0	0	0	0	0		0
Ben Skowronek	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Rhamondre Stevenson	RB	1	0	0	0	25	0	64	0	6	0	0	0	0	0	0		0
Kylen Granson	TE	1	0	0	0	0	0	39	0	4	0	0	0	0	0	0		0
Najee Harris	RB	1	0	0	0	31	0	2	0	2	0	0	0	0	0	0		0
Pat Freiermuth	TE	1	0	0	0	0	0	3	1	1	0	0	0	0	0	0		0
Ja'Marr Chase	WR	1	0	0	0	2	0	39	0	5	0	0	0	0	0	0		0
Khalil Herbert	RB	1	0	0	0	27	0	37	0	3	0	0	0	0	1	0		0
DeVonta Smith	WR	1	0	0	0	0	0	47	1	7	0	0	0	0	0	0		0
Kadarius Toney	WR	1	0	0	0	-1	0	1	0	1	0	0	0	0	0	0		0
Kenny Gainwell	RB	1	0	0	0	54	0	20	0	4	0	0	0	0	0	0		0
Michael Carter	RB	1	0	0	0	6	0	12	0	2	0	0	0	0	0	0		0
Rondale Moore	WR	1	0	0	0	12	0	33	0	3	0	0	0	0	0	0		0
Justin Fields	QB	1	216	1	1	59	0	0	0	0	1	0	0	0	0	0		0
Terrace Marshall Jr.	WR	1	0	0	0	0	0	23	0	2	0	0	0	0	0	0		0
Amon-Ra St. Brown	WR	1	0	0	0	0	0	71	1	6	0	0	0	0	0	0		0
Kyle Pitts	TE	1	0	0	0	0	0	44	0	2	0	0	0	0	0	0		0
Trevor Lawrence	QB	1	241	2	1	21	0	0	0	0	0	0	0	0	0	0		0
Mac Jones	QB	1	316	3	1	15	0	0	0	0	0	0	0	0	0	0		0
Travis Etienne	RB	1	0	0	0	77	1	27	0	5	0	0	0	0	0	0		0
Elijah Moore	WR	1	0	0	0	19	0	43	0	3	0	0	0	0	0	0		0
Josh Palmer	WR	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Javonte Williams	RB	1	0	0	0	52	0	5	0	4	0	0	0	0	0	0		0
Tommy Tremble	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Zach Wilson	QB	1	140	1	1	6	0	0	0	0	0	0	0	0	0	0		0
Sam Howell	QB	1	202	1	1	11	1	0	0	0	1	0	0	0	0	0		0
Cole Turner	TE	1	0	0	0	0	0	17	0	1	0	0	0	0	0	0		0
Samori Toure	WR	1	0	0	0	0	0	18	0	2	0	0	0	0	0	0		0
Britain Covey	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Isiah Pacheco	RB	1	0	0	0	23	0	31	0	4	0	0	0	0	0	0		0
Justyn Ross	WR	1	0	0	0	0	0	6	0	1	0	0	0	0	0	0		0
Cameron Dicker	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50;25	4
Jaylen Warren	RB	1	0	0	0	6	0	12	0	5	0	0	0	0	0	0		0
Drake London	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Chris Olave	WR	1	0	0	0	0	0	112	0	8	0	0	0	0	0	0		0
George Pickens	WR	1	0	0	0	0	0	36	0	5	0	0	0	0	0	0		0
James Cook	RB	1	0	0	0	46	0	17	0	4	0	0	0	0	0	0		0
Greg Dulcich	TE	1	0	0	0	0	0	22	0	2	0	0	0	0	0	0		0
Rachaad White	RB	1	0	0	0	39	0	10	0	2	0	0	0	0	0	0		0
David Bell	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dameon Pierce	RB	1	0	0	0	38	0	9	0	2	0	0	0	0	0	0		0
Tyler Allgeier	RB	1	0	0	0	75	2	19	0	3	0	0	0	0	0	0		0
Jerome Ford	RB	1	0	0	0	36	0	0	0	0	0	1	0	0	0	0		0
Ty Chandler	RB	1	0	0	0	0	0	18	0	1	0	0	0	0	0	0		0
Teagan Quitoriano	TE	1	0	0	0	0	0	11	0	1	0	0	0	0	0	0		0
Jalen Nailor	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Andrew Ogletree	TE	1	0	0	0	0	0	20	0	1	0	0	0	0	0	0		0
Keaontay Ingram	RB	1	0	0	0	-4	0	0	0	0	0	0	0	0	0	0		0
Ko Kieft	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brandon Johnson	WR	1	0	0	0	0	0	31	0	2	0	0	0	0	0	0		0
Deven Thompkins	WR	1	0	0	0	0	0	10	0	2	0	0	0	0	0	0		0
Rashid Shaheed	WR	1	0	0	0	11	0	89	1	5	0	0	0	0	0	0		0
Ronnie Rivers	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Peyton Hendershot	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Alec Pierce	WR	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0		0
Jalen Tolbert	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Brandon Aubrey	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21;38	4
Garrett Wilson	WR	1	0	0	0	0	0	34	1	5	0	0	0	0	0	0		0
Jahan Dotson	WR	1	0	0	0	0	0	40	0	5	0	0	0	0	0	0		0
Treylon Burks	WR	1	0	0	0	9	0	18	0	2	0	0	0	0	0	0		0
Trey McBride	TE	1	0	0	0	0	0	23	0	2	0	0	0	0	0	0		0
Brian Robinson	RB	1	0	0	0	59	0	7	1	1	0	0	0	0	0	0		0
KaVontae Turpin	WR	1	0	0	0	14	1	11	0	2	0	0	0	0	0	0		0
Chig Okonkwo	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Romeo Doubs	WR	1	0	0	0	0	0	26	2	4	0	0	0	0	0	0		0
Brock Purdy	QB	1	220	2	0	20	0	0	0	0	1	0	0	0	0	0		0
Calvin Austin III	WR	1	0	0	0	0	0	37	0	6	0	0	0	0	0	0		0
Isaiah Likely	TE	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0		0
Kyren Williams	RB	1	0	0	0	52	2	2	0	0	0	0	0	0	0	0		0
Zamir White	RB	1	0	0	0	2	0	5	0	1	0	0	0	0	0	0		0
