player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Danny Woodhead	RB	1	0	0	0	4	0	33	0	3	0	0	0	0	0	0
Danny Amendola	WR	1	0	0	0	0	0	100	0	6	0	0	0	0	0	0
Matt Ryan	QB	1	321	1	0	11	0	0	0	0	0	0	0	0	0	0
Jonathan Stewart	RB	1	0	0	0	65	0	17	1	2	0	0	0	0	0	0
Joe Flacco	QB	1	121	1	1	0	0	0	0	0	0	0	0	0	0	0
Jordy Nelson	WR	1	0	0	0	0	0	79	1	7	0	0	0	0	0	0
Matt Forte	RB	1	0	0	0	16	0	20	0	3	0	0	0	0	0	0
Martellus Bennett	TE	1	0	0	0	0	0	43	0	3	0	0	0	0	0	0
Jamaal Charles	RB	1	0	0	0	40	0	0	0	0	0	1	0	0	0	0
Pierre Garcon	WR	1	0	0	0	0	0	81	0	6	0	0	0	0	0	0
Matthew Stafford	QB	1	292	4	1	14	0	0	0	0	0	0	0	0	0	0
Brian Hoyer	QB	1	193	0	1	-5	0	0	0	0	1	0	0	0	0	0
Mike Wallace	WR	1	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Darrius Heyward-Bey	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Michael Crabtree	WR	1	0	0	0	0	0	83	0	6	0	0	0	0	0	0
Jeremy Maclin	WR	1	0	0	0	0	0	56	1	2	0	0	0	0	0	0
Kenny Britt	WR	1	0	0	0	0	0	13	0	1	0	0	0	0	0	0
LeSean McCoy	RB	1	0	0	0	110	0	49	0	5	0	0	0	0	0	0
Brandon Tate	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jared Cook	TE	1	0	0	0	0	0	56	0	5	0	0	0	0	0	0
Zach Miller	TE	1	0	0	0	0	0	39	0	4	0	0	0	0	0	0
LeGarrette Blount	RB	1	0	0	0	46	0	1	1	1	0	0	0	0	0	0
Chris Ivory	RB	1	0	0	0	42	0	11	0	1	0	0	0	0	0	0
Arrelious Benn	WR	1	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Rob Gronkowski	TE	1	0	0	0	0	0	33	0	2	0	0	0	0	0	0
Ed Dickson	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon LaFell	WR	1	0	0	0	0	0	24	0	3	0	0	0	0	0	0
Emmanuel Sanders	WR	1	0	0	0	0	0	26	0	3	0	0	0	0	0	0
Eric Decker	WR	1	0	0	0	0	0	10	0	3	0	0	0	0	0	0
Andre Roberts	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jimmy Graham	TE	1	0	0	0	0	0	8	0	3	0	0	0	0	0	0
Antonio Brown	WR	1	0	0	0	0	0	182	0	11	0	0	0	0	0	0
Sam Bradford	QB	1	346	3	0	-3	0	0	0	0	0	0	0	0	0	0
Jermaine Gresham	TE	1	0	0	0	0	0	15	0	3	0	0	0	0	0	0
Demaryius Thomas	WR	1	0	0	0	0	0	67	0	5	0	0	0	0	0	0
Golden Tate	WR	1	0	0	0	7	0	107	0	10	0	0	0	0	0	0
Dez Bryant	WR	1	0	0	0	0	0	43	0	2	0	0	0	0	0	0
Cam Newton	QB	1	171	2	1	3	0	0	0	0	0	0	0	0	0	0
A.J. Green	WR	1	0	0	0	0	0	74	0	5	0	0	0	0	0	0
Julio Jones	WR	1	0	0	0	0	0	66	0	4	0	0	0	0	0	0
Mark Ingram	RB	1	0	0	0	17	0	54	0	5	0	0	0	0	0	0
Andy Dalton	QB	1	170	0	4	2	0	0	0	0	1	0	0	0	0	0
Kyle Rudolph	TE	1	0	0	0	0	0	26	1	3	0	0	0	0	0	0
Lance Kendricks	TE	1	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Shane Vereen	RB	1	0	0	0	0	0	51	0	9	0	0	0	0	0	0
Torrey Smith	WR	1	0	0	0	0	0	30	0	1	0	0	0	0	0	0
Randall Cobb	WR	1	0	0	0	0	0	85	0	9	0	0	0	0	0	0
DeMarco Murray	RB	1	0	0	0	44	0	16	0	2	0	0	0	0	0	0
Taiwan Jones	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bilal Powell	RB	1	0	0	0	22	0	17	0	5	0	0	0	0	0	0
Dion Lewis	RB	1	0	0	0	9	0	0	0	0	0	0	0	0	0	0
Charles Clay	TE	1	0	0	0	0	0	53	1	4	0	0	0	0	0	0
Dwayne Harris	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aldrick Robinson	WR	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Tyrod Taylor	QB	1	224	2	1	38	0	0	0	0	0	0	0	0	0	0
Virgil Green	TE	1	0	0	0	0	0	44	0	1	0	0	0	0	0	0
Chris Hogan	WR	1	0	0	0	17	0	8	0	1	0	0	0	0	0	0
Andre Holmes	WR	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0
Doug Baldwin	WR	1	0	0	0	-3	0	63	0	4	0	0	0	0	0	0
Kamar Aiken	WR	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Patrick DiMarco	RB	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Scott Tolzien	QB	1	128	0	2	2	0	0	0	0	0	0	0	0	0	0
Terrelle Pryor	WR	1	0	0	0	0	0	66	0	6	0	0	0	0	0	0
Cole Beasley	WR	1	0	0	0	0	0	32	0	3	0	0	0	0	0	0
Derek Carrier	TE	1	0	0	0	0	0	12	0	1	0	0	0	0	0	0
Alshon Jeffery	WR	1	0	0	0	0	0	38	0	3	0	0	0	0	0	1
Alfred Morris	RB	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Jermaine Kearse	WR	1	0	0	0	0	0	59	0	7	0	0	0	0	0	0
Brandon Bolden	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Russell Wilson	QB	1	158	0	0	40	0	0	0	0	1	0	0	0	0	0
Travis Benjamin	WR	1	0	0	0	0	0	43	1	3	0	0	0	0	0	0
Robert Turbin	RB	1	0	0	0	7	0	-4	0	1	0	0	0	0	0	0
Marvin Jones	WR	1	0	0	0	0	0	37	1	2	0	0	0	0	0	0
Josh Bellamy	WR	1	0	0	0	0	0	27	0	3	0	0	0	0	0	0
Deonte Thompson	WR	1	0	0	0	0	0	15	0	1	0	0	0	0	0	0
Jarius Wright	WR	1	0	0	0	0	0	21	0	1	0	0	0	0	0	0
Rishard Matthews	WR	1	0	0	0	0	0	71	0	5	0	0	0	0	0	0
Rhett Ellison	TE	1	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Kirk Cousins	QB	1	240	1	1	30	0	0	0	0	2	0	0	0	0	0
T.Y. Hilton	WR	1	0	0	0	0	0	57	0	3	0	0	1	0	0	0
Lamar Miller	RB	1	0	0	0	65	0	31	0	2	0	0	0	0	0	0
Mohamed Sanu	WR	1	0	0	0	0	0	47	0	6	0	0	0	0	0	0
Brian Quick	WR	1	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Dwayne Allen	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Coby Fleener	TE	1	0	0	0	0	0	54	1	5	0	0	0	0	0	0
Kendall Wright	WR	1	0	0	0	0	0	34	0	3	0	0	0	0	0	0
Fozzy Whittaker	RB	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Ifeanyi Momah	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Benny Cunningham	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C.J. Anderson	RB	1	0	0	0	81	0	7	0	1	0	0	0	0	0	0
Adam Thielen	WR	1	0	0	0	0	0	157	0	9	0	0	0	0	0	0
Zach Ertz	TE	1	0	0	0	0	0	93	0	8	0	0	0	0	0	0
Marquise Goodwin	WR	1	0	0	0	0	0	21	0	3	0	0	0	0	0	0
Luke Willson	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Theo Riddick	RB	1	0	0	0	-1	0	27	1	6	0	0	0	0	0	0
Ryan Griffin	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kerwynn Williams	RB	1	0	0	0	10	1	2	0	1	0	0	0	0	0	0
Russell Shepard	WR	1	0	0	0	0	0	53	1	2	0	0	0	0	0	0
Demetrius Harris	TE	1	0	0	0	0	0	15	1	2	0	0	0	0	0	0
Jack Doyle	TE	1	0	0	0	0	0	41	0	2	0	0	0	0	0	0
Keenan Allen	WR	1	0	0	0	0	0	35	1	5	0	0	0	0	0	0
Andre Ellington	RB	1	0	0	0	0	0	35	0	2	0	0	0	0	0	0
Rex Burkhead	RB	1	0	0	0	15	0	8	0	1	0	0	0	0	0	0
Jaron Brown	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris Thompson	RB	1	0	0	0	4	0	52	1	4	0	0	0	0	0	0
Dion Sims	TE	1	0	0	0	0	0	31	0	2	0	0	0	0	0	0
Robert Woods	WR	1	0	0	0	0	0	53	0	3	0	0	0	0	0	0
Mike Gillislee	RB	1	0	0	0	45	3	0	0	0	0	0	0	0	0	0
Levine Toilolo	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Giovani Bernard	RB	1	0	0	0	40	0	39	0	1	0	0	0	0	0	0
Vance McDonald	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jordan Reed	TE	1	0	0	0	0	0	36	0	5	0	0	0	0	0	0
Eddie Lacy	RB	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Le'Veon Bell	RB	1	0	0	0	32	0	15	0	3	0	0	0	0	0	0
Travis Kelce	TE	1	0	0	0	4	0	40	0	5	0	0	0	0	0	0
Latavius Murray	RB	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0
Brice Butler	WR	1	0	0	0	0	0	30	0	1	0	0	0	0	0	0
Mike Glennon	QB	1	213	1	0	0	0	0	0	0	0	0	0	0	0	0
Tavon Austin	WR	1	0	0	0	11	0	7	0	1	0	0	0	0	0	0
Terrance Williams	WR	1	0	0	0	0	0	68	0	6	0	0	0	0	0	0
Tyler Eifert	TE	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0
DeAndre Hopkins	WR	1	0	0	0	0	0	55	1	7	0	0	0	0	0	0
Cordarrelle Patterson	RB	1	0	0	0	5	0	2	0	1	0	0	0	0	0	0
Isaiah Crowell	RB	1	0	0	0	33	0	33	0	2	0	0	0	0	1	0
Charcandrick West	RB	1	0	0	0	21	1	4	0	1	0	0	0	0	0	0
Albert Wilson	WR	1	0	0	0	0	0	37	0	5	0	0	0	0	0	0
Bennie Fowler	WR	1	0	0	0	0	0	21	2	3	0	0	0	0	0	0
Trey Burton	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon Coleman	WR	1	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Allen Hurns	WR	1	0	0	0	0	0	42	0	3	0	0	0	0	0	0
Orleans Darkwa	RB	1	0	0	0	14	0	-1	0	1	0	0	0	0	0	0
Michael Campanaro	WR	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Troy Niklas	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Carlos Hyde	RB	1	0	0	0	45	0	32	0	6	0	0	0	0	0	0
John Brown	WR	1	0	0	0	10	0	32	0	4	0	0	0	0	0	0
De'Anthony Thomas	WR	1	0	0	0	4	0	-2	0	1	0	0	0	0	0	0
James White	RB	1	0	0	0	38	0	30	0	3	0	0	0	0	0	0
Tom Savage	QB	1	62	0	0	0	0	0	0	0	2	0	0	0	0	0
Ryan Grant	WR	1	0	0	0	0	0	61	0	4	0	0	0	0	0	0
Seth Roberts	WR	1	0	0	0	0	0	19	1	1	0	0	0	0	0	0
T.J. Jones	WR	1	0	0	0	0	0	32	0	2	0	0	0	0	0	0
Taylor Gabriel	WR	1	0	0	0	0	0	36	0	3	0	0	0	0	0	0
Brandin Cooks	WR	1	0	0	0	0	0	88	0	3	0	0	0	0	0	0
Paul Richardson	WR	1	0	0	0	0	0	59	0	4	0	0	0	0	0	0
Branden Oliver	RB	1	0	0	0	10	0	0	0	0	0	0	0	0	0	0
Derek Carr	QB	1	262	2	0	2	0	0	0	0	0	0	0	0	0	0
Devonta Freeman	RB	1	0	0	0	37	1	2	0	2	0	0	0	0	0	0
Jordan Matthews	TE	1	0	0	0	0	0	61	0	2	0	0	0	0	0	0
Jeremy Hill	RB	1	0	0	0	26	0	-2	0	1	0	0	0	0	0	0
C.J. Fiedorowicz	TE	1	0	0	0	0	0	46	0	4	0	0	0	0	0	0
Matt Hazel	WR	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Sammy Watkins	WR	1	0	0	0	0	0	58	0	5	0	0	0	0	0	0
Bruce Ellington	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Donte Moncrief	WR	1	0	0	0	0	0	50	0	1	0	0	0	0	0	0
Cody Latimer	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kelvin Benjamin	WR	1	0	0	0	0	0	25	0	1	0	0	0	0	0	0
Martavis Bryant	WR	1	0	0	0	0	0	14	0	2	0	0	0	0	0	0
Terrance West	RB	1	0	0	0	80	1	0	0	0	0	0	0	0	0	0
Jerick McKinnon	RB	1	0	0	0	5	0	32	0	3	0	0	0	0	0	0
Davante Adams	WR	1	0	0	0	0	0	47	0	3	0	0	0	0	0	0
Eric Ebron	TE	1	0	0	0	0	0	9	0	2	0	0	0	0	0	0
Blake Bortles	QB	1	125	1	0	13	0	0	0	0	0	0	0	0	0	0
Allen Robinson	WR	1	0	0	0	0	0	17	0	1	0	0	0	0	0	0
Marqise Lee	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Quan Bray	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amari Cooper	WR	1	0	0	0	0	0	62	1	5	0	0	0	0	0	0
Kevin White	WR	1	0	0	0	0	0	6	0	2	0	0	0	0	0	0
Nelson Agholor	WR	1	0	0	0	0	0	86	1	6	0	0	0	0	0	0
Maxx Williams	TE	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Javorius Allen	RB	1	0	0	0	71	0	0	0	0	0	0	0	0	0	0
Stefon Diggs	WR	1	0	0	0	-6	0	93	2	7	0	0	0	0	0	0
Nick Boyle	TE	1	0	0	0	0	0	14	0	1	0	0	0	0	0	0
A.J. Derby	TE	1	0	0	0	0	0	34	0	3	0	0	0	0	0	0
Raheem Mostert	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eric Tomlinson	TE	1	0	0	0	0	0	25	0	2	0	0	0	0	0	0
Eli Rogers	WR	1	0	0	0	0	0	11	0	2	0	0	0	0	0	0
Malcolm Brown	RB	1	0	0	0	16	1	0	0	0	0	0	0	0	0	0
Damiere Byrd	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jamison Crowder	WR	1	0	0	0	0	0	14	0	3	0	0	0	0	0	0
James O'Shaughnessy	TE	1	0	0	0	0	0	18	0	1	0	0	0	0	0	0
Will Tye	TE	1	0	0	0	0	0	34	0	3	0	0	0	0	0	0
Breshad Perriman	WR	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Devin Funchess	WR	1	0	0	0	0	0	20	0	2	0	0	0	0	0	0
Tevin Coleman	RB	1	0	0	0	16	0	42	0	4	0	0	0	0	0	0
Ameer Abdullah	RB	1	0	0	0	30	0	11	0	3	0	0	0	0	0	0
J.J. Nelson	WR	1	0	0	0	0	0	43	1	5	0	0	0	0	0	0
Nick O'Leary	TE	1	0	0	0	0	0	22	0	1	0	0	0	0	0	0
Chris Conley	WR	1	0	0	0	0	0	43	0	2	0	0	0	0	0	0
Jesse James	TE	1	0	0	0	0	0	41	2	6	0	0	0	0	0	0
Melvin Gordon	RB	1	0	0	0	54	0	25	1	5	0	0	0	0	0	0
Trevor Siemian	QB	1	219	2	1	19	1	0	0	0	0	0	0	0	0	0
Tyrell Williams	WR	1	0	0	0	0	0	54	0	5	0	0	0	0	0	0
David Johnson	RB	1	0	0	0	23	0	67	0	6	0	1	0	0	0	0
Vince Mayle	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ty Montgomery	WR	1	0	0	0	54	1	39	0	4	0	0	0	0	0	0
Phillip Dorsett	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Lockett	WR	1	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Tyler Kroft	TE	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Jeff Heuerman	TE	1	0	0	0	0	0	20	0	1	0	0	0	0	0	0
Todd Gurley	RB	1	0	0	0	40	1	56	0	5	0	0	0	0	0	0
Sean Mannion	QB	1	12	0	0	-7	0	0	0	0	0	0	0	0	0	0
Kasen Williams	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Duke Johnson	RB	1	0	0	0	0	0	20	0	2	0	0	0	0	0	0
Marcus Mariota	QB	1	256	0	0	26	1	0	0	0	0	0	0	0	0	0
Ross Travis	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rob Kelley	RB	1	0	0	0	30	0	0	0	0	0	0	0	0	0	0
Sterling Shepard	WR	1	0	0	0	6	0	44	0	7	0	0	0	0	0	0
Austin Hooper	TE	1	0	0	0	0	0	128	1	2	0	0	0	0	0	0
C.J. Prosise	RB	1	0	0	0	11	0	0	0	0	0	0	0	0	0	0
Nick Vannett	TE	1	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Chris Moore	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Ervin	RB	1	0	0	0	8	0	18	0	4	0	0	0	0	0	0
Paul Perkins	RB	1	0	0	0	16	0	9	0	2	0	0	0	0	0	0
Trevor Davis	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jerell Adams	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David Morgan	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jake Rudock	QB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dwayne Washington	RB	1	0	0	0	22	0	0	0	0	0	0	0	0	0	0
Kalif Raymond	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tanner McEvoy	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex Erickson	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Roger Lewis	WR	1	0	0	0	0	0	54	0	4	0	0	0	0	0	0
Robbie Chosen	WR	1	0	0	0	0	0	22	0	4	0	0	0	0	0	0
Stephen Anderson	TE	1	0	0	0	0	0	14	0	2	0	0	0	0	0	0
Derrick Henry	RB	1	0	0	0	25	0	0	0	0	0	0	0	0	0	0
Michael Thomas	WR	1	0	0	0	0	0	45	0	5	0	0	0	0	0	0
Jordan Howard	RB	1	0	0	0	52	1	14	0	3	0	0	0	0	0	0
Wendell Smallwood	RB	1	0	0	0	4	0	5	0	1	0	0	0	0	0	0
Cody Core	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tommylee Lewis	WR	1	0	0	0	0	0	52	0	2	0	0	0	0	0	0
DeAndre Washington	RB	1	0	0	0	4	0	18	0	2	0	0	0	0	0	0
Carson Wentz	QB	1	307	2	1	6	0	0	0	0	0	1	0	1	0	0
Laquon Treadwell	WR	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Corey Coleman	WR	1	0	0	0	0	0	53	1	5	0	0	0	0	0	0
Tyler Boyd	WR	1	0	0	0	0	0	11	0	1	0	0	0	0	0	0
Jalen Richard	RB	1	0	0	0	22	0	6	0	1	0	0	0	0	0	0
Tyreek Hill	WR	1	0	0	0	5	0	133	1	7	0	0	0	0	0	0
Ezekiel Elliott	RB	1	0	0	0	104	0	36	0	5	0	0	0	0	0	0
Braxton Miller	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dak Prescott	QB	1	268	1	0	24	0	0	0	0	0	0	0	0	0	0
Ricardo Louis	WR	1	0	0	0	0	0	32	0	2	0	0	0	0	0	0
Seth DeValve	TE	1	0	0	0	0	0	42	0	4	0	0	0	0	0	0
Jared Goff	QB	1	306	1	0	2	0	0	0	0	0	0	0	0	0	0
Tyler Higbee	TE	1	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Pharoh Cooper	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jacoby Brissett	QB	1	51	0	0	0	0	0	0	0	0	0	0	0	0	0
Christian McCaffrey	RB	1	0	0	0	47	0	38	0	5	0	1	0	0	0	0
George Kittle	TE	1	0	0	0	0	0	27	0	5	0	0	0	0	0	0
Trent Taylor	WR	1	0	0	0	0	0	8	0	1	0	0	0	0	0	0
Matt Breida	RB	1	0	0	0	11	0	0	0	0	0	0	0	0	0	0
Patrick Ricard	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Isaiah McKenzie	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Deshaun Watson	QB	1	102	1	1	16	0	0	0	0	1	0	0	0	0	0
James Conner	RB	1	0	0	0	11	0	0	0	0	0	0	0	0	0	0
Mack Hollins	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tarik Cohen	RB	1	0	0	0	66	0	47	1	8	0	0	0	0	0	0
Ryan Switzer	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jamal Agnew	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eric Saubert	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chris Carson	RB	1	0	0	0	39	0	10	0	1	0	0	0	0	0	0
Matt Dayes	RB	1	0	0	0	7	0	9	0	2	0	0	0	0	0	0
Keelan Cole	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Austin Ekeler	RB	1	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Corey Clement	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin Davis	RB	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Trey Edmunds	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Chad Hansen	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leonard Fournette	RB	1	0	0	0	100	1	24	0	3	0	0	0	0	0	0
JuJu Smith-Schuster	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jonnu Smith	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Corey Davis	WR	1	0	0	0	0	0	69	0	6	0	0	0	0	0	0
Evan Engram	TE	1	0	0	0	0	0	44	0	4	0	0	0	0	0	0
David Njoku	TE	1	0	0	0	0	0	20	0	2	0	0	0	0	0	0
Zay Jones	WR	1	0	0	0	0	0	21	0	1	0	0	0	0	0	0
Dalvin Cook	RB	1	0	0	0	127	0	10	0	3	0	0	0	0	0	0
Gerald Everett	TE	1	0	0	0	0	0	39	0	1	0	0	0	0	0	0
Joe Mixon	RB	1	0	0	0	9	0	15	0	3	0	0	0	0	0	0
DeShone Kizer	QB	1	222	1	1	17	1	0	0	0	0	0	0	0	0	0
Alvin Kamara	RB	1	0	0	0	18	0	20	0	4	0	0	0	0	0	0
Cooper Kupp	WR	1	0	0	0	0	0	76	1	4	0	0	0	0	0	0
Taywan Taylor	WR	1	0	0	0	0	0	14	0	2	0	0	0	0	0	0
ArDarius Stewart	WR	1	0	0	0	0	0	10	0	2	0	0	0	0	0	0
Kareem Hunt	RB	1	0	0	0	148	1	98	2	5	0	1	0	0	0	0
D'Onta Foreman	RB	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0
Kenny Golladay	WR	1	0	0	0	0	0	69	2	4	0	0	0	0	0	0
Amara Darboh	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Josh Reynolds	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jamaal Williams	RB	1	0	0	0	9	0	0	0	0	0	0	0	0	0	0
Marlon Mack	RB	1	0	0	0	24	1	21	0	1	0	0	0	0	0	0
Tom Brady	QB	2	447	3	0	9	0	0	0	0	0	0	0	0	0	0
Drew Brees	QB	2	356	2	0	0	0	0	0	0	0	0	0	0	0	0
Josh McCown	QB	2	166	2	0	31	0	0	0	0	1	0	0	0	0	0
Carson Palmer	QB	2	332	1	1	6	0	0	0	0	0	0	0	0	0	0
Antonio Gates	TE	2	0	0	0	0	0	11	1	2	0	0	0	0	0	0
Jason Witten	TE	2	0	0	0	0	0	97	1	10	0	0	0	0	0	0
Eli Manning	QB	2	239	1	1	0	0	0	0	0	0	0	0	0	0	0
Larry Fitzgerald	WR	2	0	0	0	0	0	21	0	3	0	0	0	0	0	0
Ben Roethlisberger	QB	2	243	2	0	-2	0	0	0	0	0	0	0	0	0	0
Philip Rivers	QB	2	331	1	0	0	0	0	0	0	0	0	0	0	0	0
Benjamin Watson	TE	2	0	0	0	0	0	91	0	8	0	0	0	0	0	0
Alex Smith	QB	2	251	1	0	21	0	0	0	0	0	0	0	0	0	0
Aaron Rodgers	QB	2	343	2	1	8	0	0	0	0	1	0	0	0	0	0
Frank Gore	RB	2	0	0	0	46	1	0	0	0	0	0	0	0	0	0
Darren Sproles	RB	2	0	0	0	48	0	30	0	2	0	0	0	0	0	0
Ryan Fitzpatrick	QB	2	0	0	0	-2	0	0	0	0	0	0	0	0	0	0
